id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
63,Matt Le Tissier,1997-09-20,28.934,28444,358,139,107,165,127,0.43,0.33
63,Matt Le Tissier,1997-10-04,28.972,28600,360,141,109,165,127,0.43,0.33
63,Matt Le Tissier,1997-10-25,29.029,28771,362,142,110,165,127,0.43,0.33
63,Matt Le Tissier,1997-11-08,29.068,28928,364,144,111,165,127,0.43,0.33
63,Matt Le Tissier,1997-11-22,29.106,29105,366,144,111,165,127,0.43,0.33
63,Matt Le Tissier,1997-12-07,29.147,29250,368,144,111,165,127,0.43,0.33
63,Matt Le Tissier,1997-12-20,29.183,29420,370,145,112,165,127,0.43,0.33
63,Matt Le Tissier,1997-12-29,29.207,29582,372,145,112,165,127,0.43,0.33
63,Matt Le Tissier,1998-01-19,29.265,29752,374,145,112,165,127,0.43,0.33
63,Matt Le Tissier,1998-02-18,29.347,29883,376,146,112,165,127,0.43,0.33
63,Matt Le Tissier,1998-02-28,29.374,30051,378,146,112,165,127,0.43,0.33
63,Matt Le Tissier,1998-03-14,29.413,30217,380,149,114,165,127,0.43,0.33
63,Matt Le Tissier,1998-04-04,29.47,30363,382,150,114,165,127,0.43,0.33
63,Matt Le Tissier,1998-04-18,29.509,30543,384,151,115,165,127,0.43,0.33
63,Matt Le Tissier,1998-05-02,29.547,30723,386,152,116,165,127,0.43,0.33
63,Matt Le Tissier,1998-08-16,29.837,30835,388,153,117,165,127,0.43,0.33
63,Matt Le Tissier,1998-08-29,29.873,30970,390,154,117,165,127,0.43,0.33
63,Matt Le Tissier,1998-09-12,29.911,31030,392,154,117,165,127,0.43,0.33
63,Matt Le Tissier,1998-09-19,29.93,31210,394,155,118,165,127,0.43,0.33
63,Matt Le Tissier,1998-09-28,29.955,31390,396,155,118,165,127,0.43,0.33
63,Matt Le Tissier,1998-10-17,30.007,31504,398,155,118,165,127,0.43,0.33
63,Matt Le Tissier,1998-10-31,30.045,31684,400,156,119,165,127,0.43,0.33
63,Matt Le Tissier,1998-11-14,30.084,31849,402,157,120,165,127,0.43,0.33
63,Matt Le Tissier,1998-12-12,30.16,32029,404,157,120,165,127,0.43,0.33
63,Matt Le Tissier,1998-12-26,30.198,32132,406,157,120,165,127,0.43,0.33
63,Matt Le Tissier,1999-01-16,30.256,32203,408,157,120,165,127,0.43,0.33
63,Matt Le Tissier,1999-02-27,30.371,32236,410,158,121,165,127,0.43,0.33
63,Matt Le Tissier,1999-03-06,30.39,32364,412,158,121,165,127,0.43,0.33
63,Matt Le Tissier,1999-03-20,30.428,32544,414,159,122,165,127,0.43,0.33
63,Matt Le Tissier,1999-04-10,30.486,32678,416,159,122,165,127,0.43,0.33
63,Matt Le Tissier,1999-05-01,30.543,32820,418,159,122,165,127,0.43,0.33
63,Matt Le Tissier,1999-05-16,30.585,32925,420,160,123,165,127,0.43,0.33
63,Matt Le Tissier,1999-08-11,30.823,33100,422,160,123,165,127,0.43,0.33
63,Matt Le Tissier,1999-09-18,30.927,33154,424,160,123,165,127,0.43,0.33
63,Matt Le Tissier,1999-09-25,30.946,33237,426,162,125,165,127,0.43,0.33
63,Matt Le Tissier,1999-10-13,30.995,33405,428,162,125,165,127,0.43,0.33
63,Matt Le Tissier,1999-10-23,31.023,33502,430,162,125,165,127,0.43,0.33
63,Matt Le Tissier,1999-12-01,31.129,33553,432,162,125,165,127,0.43,0.33
63,Matt Le Tissier,1999-12-26,31.198,33667,434,162,125,165,127,0.43,0.33
63,Matt Le Tissier,2000-03-11,31.406,33732,436,162,125,165,127,0.43,0.33
63,Matt Le Tissier,2000-04-08,31.483,33851,438,163,125,165,127,0.43,0.33
63,Matt Le Tissier,2000-04-22,31.521,33960,440,163,125,165,127,0.43,0.33
63,Matt Le Tissier,2000-08-26,31.866,34009,442,163,125,165,127,0.43,0.33
63,Matt Le Tissier,2000-09-20,31.934,34100,444,164,126,165,127,0.43,0.33
63,Matt Le Tissier,2000-09-30,31.962,34280,446,164,126,165,127,0.43,0.33
63,Matt Le Tissier,2001-04-02,32.465,34340,448,164,126,165,127,0.43,0.33
63,Matt Le Tissier,2001-05-05,32.556,34377,450,164,126,165,127,0.43,0.33
63,Matt Le Tissier,2001-09-24,32.945,34405,452,165,127,165,127,0.43,0.33
63,Matt Le Tissier,2002-01-16,33.257,34440,454,165,127,165,127,0.43,0.33
63,Matt Le Tissier,2002-01-30,33.295,34449,456,165,127,165,127,0.43,0.33
64,Meho Kodro,1987-09-16,20.676,11,1,0,0,123,101,0.5,0.41
64,Meho Kodro,1987-11-04,20.81,55,2,1,1,123,101,0.5,0.41
64,Meho Kodro,1988-10-26,21.788,145,4,1,1,123,101,0.5,0.41
64,Meho Kodro,1988-11-23,21.864,176,6,1,1,123,101,0.5,0.41
64,Meho Kodro,1991-10-20,24.769,258,8,1,1,123,101,0.5,0.41
64,Meho Kodro,1991-12-15,24.923,438,10,3,3,123,101,0.5,0.41
64,Meho Kodro,1992-01-05,24.98,618,12,3,3,123,101,0.5,0.41
64,Meho Kodro,1992-01-19,25.018,789,14,4,4,123,101,0.5,0.41
64,Meho Kodro,1992-02-02,25.057,969,16,4,4,123,101,0.5,0.41
64,Meho Kodro,1992-02-16,25.095,1149,18,5,4,123,101,0.5,0.41
64,Meho Kodro,1992-03-01,25.133,1329,20,6,5,123,101,0.5,0.41
64,Meho Kodro,1992-03-15,25.172,1474,22,8,7,123,101,0.5,0.41
64,Meho Kodro,1992-03-29,25.21,1654,24,9,8,123,101,0.5,0.41
64,Meho Kodro,1992-04-11,25.246,1834,26,10,9,123,101,0.5,0.41
64,Meho Kodro,1992-05-03,25.306,2014,28,12,11,123,101,0.5,0.41
64,Meho Kodro,1992-05-17,25.344,2194,30,13,11,123,101,0.5,0.41
64,Meho Kodro,1992-09-06,25.651,2342,32,14,12,123,101,0.5,0.41
64,Meho Kodro,1992-09-17,25.681,2497,34,14,12,123,101,0.5,0.41
64,Meho Kodro,1992-09-30,25.717,2677,36,14,12,123,101,0.5,0.41
64,Meho Kodro,1992-10-07,25.736,2825,38,15,13,123,101,0.5,0.41
64,Meho Kodro,1992-10-25,25.785,2978,40,15,13,123,101,0.5,0.41
64,Meho Kodro,1992-11-08,25.823,3158,42,17,15,123,101,0.5,0.41
64,Meho Kodro,1992-11-29,25.881,3310,44,19,17,123,101,0.5,0.41
64,Meho Kodro,1992-12-12,25.916,3446,46,19,17,123,101,0.5,0.41
64,Meho Kodro,1993-01-02,25.974,3626,48,19,17,123,101,0.5,0.41
64,Meho Kodro,1993-01-17,26.015,3781,50,19,17,123,101,0.5,0.41
64,Meho Kodro,1993-01-31,26.053,3961,52,22,19,123,101,0.5,0.41
64,Meho Kodro,1993-02-21,26.111,4141,54,22,19,123,101,0.5,0.41
64,Meho Kodro,1993-03-07,26.149,4317,56,23,20,123,101,0.5,0.41
64,Meho Kodro,1993-03-21,26.188,4497,58,23,20,123,101,0.5,0.41
64,Meho Kodro,1993-04-11,26.245,4632,60,24,21,123,101,0.5,0.41
64,Meho Kodro,1993-05-01,26.3,4804,62,24,21,123,101,0.5,0.41
64,Meho Kodro,1993-05-16,26.341,4984,64,24,21,123,101,0.5,0.41
64,Meho Kodro,1993-05-30,26.379,5126,66,25,22,123,101,0.5,0.41
64,Meho Kodro,1993-06-13,26.418,5306,68,26,23,123,101,0.5,0.41
64,Meho Kodro,1993-09-02,26.639,5442,70,26,23,123,101,0.5,0.41
64,Meho Kodro,1993-09-12,26.667,5602,72,27,24,123,101,0.5,0.41
64,Meho Kodro,1993-09-19,26.686,5750,74,30,27,123,101,0.5,0.41
64,Meho Kodro,1993-10-03,26.724,5843,76,30,27,123,101,0.5,0.41
64,Meho Kodro,1993-10-16,26.76,5978,78,33,29,123,101,0.5,0.41
64,Meho Kodro,1993-10-27,26.79,6158,80,35,30,123,101,0.5,0.41
64,Meho Kodro,1993-11-03,26.809,6300,82,35,30,123,101,0.5,0.41
64,Meho Kodro,1993-11-10,26.828,6480,84,35,30,123,101,0.5,0.41
64,Meho Kodro,1993-11-28,26.877,6660,86,37,32,123,101,0.5,0.41
64,Meho Kodro,1993-12-05,26.897,6840,88,38,32,123,101,0.5,0.41
64,Meho Kodro,1993-12-15,26.924,7020,90,40,33,123,101,0.5,0.41
64,Meho Kodro,1994-01-02,26.973,7172,92,41,34,123,101,0.5,0.41
64,Meho Kodro,1994-01-16,27.012,7313,94,42,35,123,101,0.5,0.41
64,Meho Kodro,1994-01-30,27.05,7493,96,44,37,123,101,0.5,0.41
64,Meho Kodro,1994-02-13,27.088,7663,98,45,38,123,101,0.5,0.41
64,Meho Kodro,1994-02-23,27.116,7843,100,46,38,123,101,0.5,0.41
64,Meho Kodro,1994-03-06,27.146,8023,102,49,41,123,101,0.5,0.41
64,Meho Kodro,1994-03-20,27.184,8203,104,50,42,123,101,0.5,0.41
64,Meho Kodro,1994-04-24,27.28,8358,106,52,43,123,101,0.5,0.41
64,Meho Kodro,1994-05-08,27.318,8538,108,52,43,123,101,0.5,0.41
64,Meho Kodro,1994-09-04,27.644,8718,110,55,44,123,101,0.5,0.41
64,Meho Kodro,1994-09-18,27.682,8898,112,56,45,123,101,0.5,0.41
64,Meho Kodro,1994-10-02,27.721,9078,114,56,45,123,101,0.5,0.41
64,Meho Kodro,1994-10-16,27.759,9258,116,58,47,123,101,0.5,0.41
64,Meho Kodro,1994-10-29,27.795,9438,118,59,48,123,101,0.5,0.41
64,Meho Kodro,1994-11-20,27.855,9618,120,61,50,123,101,0.5,0.41
64,Meho Kodro,1994-12-03,27.89,9798,122,62,51,123,101,0.5,0.41
64,Meho Kodro,1994-12-21,27.94,9978,124,65,54,123,101,0.5,0.41
64,Meho Kodro,1995-01-08,27.989,10151,126,67,56,123,101,0.5,0.41
64,Meho Kodro,1995-01-15,28.008,10331,128,69,57,123,101,0.5,0.41
64,Meho Kodro,1995-01-26,28.038,10495,130,69,57,123,101,0.5,0.41
64,Meho Kodro,1995-02-12,28.085,10675,132,70,58,123,101,0.5,0.41
64,Meho Kodro,1995-02-26,28.123,10855,134,70,58,123,101,0.5,0.41
64,Meho Kodro,1995-03-12,28.162,11035,136,74,61,123,101,0.5,0.41
64,Meho Kodro,1995-04-02,28.219,11215,138,76,63,123,101,0.5,0.41
64,Meho Kodro,1995-04-16,28.257,11395,140,76,63,123,101,0.5,0.41
64,Meho Kodro,1995-04-30,28.296,11575,142,77,64,123,101,0.5,0.41
64,Meho Kodro,1995-05-14,28.334,11755,144,78,65,123,101,0.5,0.41
64,Meho Kodro,1995-05-28,28.372,11935,146,81,68,123,101,0.5,0.41
64,Meho Kodro,1995-09-03,28.641,12035,148,81,68,123,101,0.5,0.41
64,Meho Kodro,1995-09-12,28.665,12215,150,83,69,123,101,0.5,0.41
64,Meho Kodro,1995-09-23,28.695,12358,152,84,70,123,101,0.5,0.41
64,Meho Kodro,1995-10-04,28.726,12496,154,84,70,123,101,0.5,0.41
64,Meho Kodro,1995-10-22,28.775,12658,156,86,72,123,101,0.5,0.41
64,Meho Kodro,1995-10-31,28.799,12798,158,88,74,123,101,0.5,0.41
64,Meho Kodro,1995-11-12,28.832,12927,160,89,75,123,101,0.5,0.41
64,Meho Kodro,1995-11-21,28.857,13087,162,89,75,123,101,0.5,0.41
64,Meho Kodro,1995-12-02,28.887,13216,164,90,76,123,101,0.5,0.41
64,Meho Kodro,1995-12-20,28.936,13308,166,90,76,123,101,0.5,0.41
64,Meho Kodro,1996-01-07,28.986,13418,168,90,76,123,101,0.5,0.41
64,Meho Kodro,1996-01-14,29.005,13511,170,90,76,123,101,0.5,0.41
64,Meho Kodro,1996-01-21,29.024,13691,172,91,77,123,101,0.5,0.41
64,Meho Kodro,1996-02-04,29.062,13871,174,91,77,123,101,0.5,0.41
64,Meho Kodro,1996-02-14,29.09,14037,176,94,80,123,101,0.5,0.41
64,Meho Kodro,1996-02-22,29.112,14217,178,94,80,123,101,0.5,0.41
64,Meho Kodro,1996-02-28,29.128,14397,180,96,82,123,101,0.5,0.41
64,Meho Kodro,1996-03-05,29.144,14577,182,96,82,123,101,0.5,0.41
64,Meho Kodro,1996-03-16,29.175,14682,184,96,82,123,101,0.5,0.41
64,Meho Kodro,1996-04-06,29.232,14834,186,96,82,123,101,0.5,0.41
64,Meho Kodro,1996-04-16,29.259,15014,188,96,82,123,101,0.5,0.41
64,Meho Kodro,1996-05-05,29.311,15034,190,96,82,123,101,0.5,0.41
64,Meho Kodro,1996-09-10,29.662,15214,192,97,83,123,101,0.5,0.41
64,Meho Kodro,1996-09-21,29.692,15323,194,98,84,123,101,0.5,0.41
64,Meho Kodro,1996-09-29,29.714,15403,196,98,84,123,101,0.5,0.41
64,Meho Kodro,1996-10-15,29.758,15498,198,98,84,123,101,0.5,0.41
64,Meho Kodro,1996-10-26,29.788,15608,200,98,84,123,101,0.5,0.41
64,Meho Kodro,1996-11-16,29.845,15774,202,100,86,123,101,0.5,0.41
64,Meho Kodro,1996-12-08,29.906,15885,204,100,86,123,101,0.5,0.41
64,Meho Kodro,1997-02-05,30.067,16002,206,100,86,123,101,0.5,0.41
64,Meho Kodro,1997-02-15,30.094,16172,208,100,86,123,101,0.5,0.41
64,Meho Kodro,1997-02-23,30.116,16343,210,100,86,123,101,0.5,0.41
64,Meho Kodro,1997-03-04,30.141,16491,212,100,86,123,101,0.5,0.41
64,Meho Kodro,1997-03-18,30.179,16615,214,101,87,123,101,0.5,0.41
64,Meho Kodro,1997-04-12,30.248,16795,216,101,87,123,101,0.5,0.41
64,Meho Kodro,1997-04-19,30.267,16908,218,102,88,123,101,0.5,0.41
64,Meho Kodro,1997-05-04,30.308,17053,220,102,88,123,101,0.5,0.41
64,Meho Kodro,1997-05-18,30.346,17233,222,103,89,123,101,0.5,0.41
64,Meho Kodro,1997-06-02,30.387,17413,224,104,90,123,101,0.5,0.41
64,Meho Kodro,1997-09-14,30.672,17519,226,105,90,123,101,0.5,0.41
64,Meho Kodro,1997-10-05,30.73,17699,228,106,91,123,101,0.5,0.41
64,Meho Kodro,1997-10-15,30.757,17879,230,109,94,123,101,0.5,0.41
64,Meho Kodro,1997-10-29,30.795,18013,232,110,95,123,101,0.5,0.41
64,Meho Kodro,1997-11-12,30.834,18193,234,110,95,123,101,0.5,0.41
64,Meho Kodro,1997-11-30,30.883,18298,236,110,95,123,101,0.5,0.41
64,Meho Kodro,1997-12-14,30.921,18455,238,111,95,123,101,0.5,0.41
64,Meho Kodro,1997-12-21,30.94,18635,240,111,95,123,101,0.5,0.41
64,Meho Kodro,1998-01-11,30.998,18815,242,112,95,123,101,0.5,0.41
64,Meho Kodro,1998-01-25,31.036,18978,244,114,96,123,101,0.5,0.41
64,Meho Kodro,1998-02-08,31.075,19148,246,115,97,123,101,0.5,0.41
64,Meho Kodro,1998-03-01,31.132,19328,248,117,97,123,101,0.5,0.41
64,Meho Kodro,1998-03-15,31.17,19497,250,117,97,123,101,0.5,0.41
64,Meho Kodro,1998-04-05,31.228,19658,252,118,98,123,101,0.5,0.41
64,Meho Kodro,1998-04-19,31.266,19837,254,118,98,123,101,0.5,0.41
64,Meho Kodro,1998-08-30,31.63,19957,256,118,98,123,101,0.5,0.41
64,Meho Kodro,1998-09-20,31.688,19987,258,118,98,123,101,0.5,0.41
64,Meho Kodro,1998-10-04,31.726,20050,260,118,98,123,101,0.5,0.41
64,Meho Kodro,1998-10-25,31.784,20136,262,118,98,123,101,0.5,0.41
64,Meho Kodro,1998-11-08,31.822,20242,264,118,98,123,101,0.5,0.41
64,Meho Kodro,1998-11-29,31.88,20279,266,118,98,123,101,0.5,0.41
64,Meho Kodro,1998-12-13,31.918,20313,268,118,98,123,101,0.5,0.41
64,Meho Kodro,1999-01-17,32.014,20365,270,118,98,123,101,0.5,0.41
64,Meho Kodro,1999-01-31,32.052,20389,272,118,98,123,101,0.5,0.41
64,Meho Kodro,1999-05-02,32.301,20439,274,118,98,123,101,0.5,0.41
64,Meho Kodro,1999-08-22,32.608,20510,276,118,98,123,101,0.5,0.41
64,Meho Kodro,1999-10-12,32.747,20667,278,118,98,123,101,0.5,0.41
64,Meho Kodro,1999-10-24,32.78,20829,280,118,98,123,101,0.5,0.41
64,Meho Kodro,1999-11-07,32.819,21009,282,119,99,123,101,0.5,0.41
64,Meho Kodro,1999-12-05,32.895,21090,284,120,100,123,101,0.5,0.41
64,Meho Kodro,1999-12-12,32.914,21195,286,121,101,123,101,0.5,0.41
64,Meho Kodro,1999-12-18,32.931,21292,288,121,101,123,101,0.5,0.41
64,Meho Kodro,2000-01-05,32.98,21435,290,121,101,123,101,0.5,0.41
64,Meho Kodro,2000-01-23,33.029,21498,292,121,101,123,101,0.5,0.41
64,Meho Kodro,2000-02-06,33.068,21563,294,121,101,123,101,0.5,0.41
64,Meho Kodro,2000-02-20,33.106,21698,296,122,101,123,101,0.5,0.41
64,Meho Kodro,2000-03-05,33.144,21833,298,122,101,123,101,0.5,0.41
64,Meho Kodro,2000-03-19,33.183,21945,300,122,101,123,101,0.5,0.41
64,Meho Kodro,2000-04-16,33.259,22064,302,122,101,123,101,0.5,0.41
64,Meho Kodro,2000-05-06,33.314,22140,304,123,101,123,101,0.5,0.41
64,Meho Kodro,2000-05-19,33.35,22195,306,123,101,123,101,0.5,0.41
65,Miroslav Klose,2000-04-15,21.851,15,1,0,0,231,223,0.49,0.47
65,Miroslav Klose,2000-04-22,21.87,16,2,0,0,231,223,0.49,0.47
65,Miroslav Klose,2000-07-30,22.141,42,4,0,0,231,223,0.49,0.47
65,Miroslav Klose,2000-09-05,22.242,114,6,0,0,231,223,0.49,0.47
65,Miroslav Klose,2000-09-15,22.27,204,8,0,0,231,223,0.49,0.47
65,Miroslav Klose,2000-09-24,22.294,338,10,0,0,231,223,0.49,0.47
65,Miroslav Klose,2000-10-14,22.349,475,12,0,0,231,223,0.49,0.47
65,Miroslav Klose,2000-10-23,22.374,631,14,2,2,231,223,0.49,0.47
65,Miroslav Klose,2000-11-01,22.398,754,16,2,2,231,223,0.49,0.47
65,Miroslav Klose,2000-11-09,22.42,933,18,2,2,231,223,0.49,0.47
65,Miroslav Klose,2000-11-18,22.445,1113,20,2,2,231,223,0.49,0.47
65,Miroslav Klose,2000-11-30,22.478,1236,22,2,2,231,223,0.49,0.47
65,Miroslav Klose,2000-12-07,22.497,1396,24,5,5,231,223,0.49,0.47
65,Miroslav Klose,2000-12-13,22.513,1501,26,7,7,231,223,0.49,0.47
65,Miroslav Klose,2001-01-27,22.637,1637,28,8,8,231,223,0.49,0.47
65,Miroslav Klose,2001-02-10,22.675,1778,30,9,9,231,223,0.49,0.47
65,Miroslav Klose,2001-02-18,22.697,1958,32,9,9,231,223,0.49,0.47
65,Miroslav Klose,2001-02-25,22.716,2138,34,9,9,231,223,0.49,0.47
65,Miroslav Klose,2001-03-08,22.746,2314,36,9,9,231,223,0.49,0.47
65,Miroslav Klose,2001-04-01,22.812,2459,38,9,9,231,223,0.49,0.47
65,Miroslav Klose,2001-04-08,22.831,2593,40,10,10,231,223,0.49,0.47
65,Miroslav Klose,2001-04-19,22.861,2773,42,11,11,231,223,0.49,0.47
65,Miroslav Klose,2001-04-28,22.886,2872,44,11,11,231,223,0.49,0.47
65,Miroslav Klose,2001-05-12,22.924,3052,46,11,11,231,223,0.49,0.47
65,Miroslav Klose,2001-08-05,23.157,3172,48,11,11,231,223,0.49,0.47
65,Miroslav Klose,2001-08-18,23.192,3208,50,11,11,231,223,0.49,0.47
65,Miroslav Klose,2001-09-09,23.253,3287,52,12,12,231,223,0.49,0.47
65,Miroslav Klose,2001-09-22,23.288,3447,54,13,13,231,223,0.49,0.47
65,Miroslav Klose,2001-10-13,23.346,3591,56,13,13,231,223,0.49,0.47
65,Miroslav Klose,2001-10-27,23.384,3771,58,13,13,231,223,0.49,0.47
65,Miroslav Klose,2001-11-17,23.441,3951,60,15,15,231,223,0.49,0.47
65,Miroslav Klose,2001-11-28,23.472,4131,62,15,15,231,223,0.49,0.47
65,Miroslav Klose,2001-12-08,23.499,4311,64,17,17,231,223,0.49,0.47
65,Miroslav Klose,2001-12-16,23.521,4486,66,17,17,231,223,0.49,0.47
65,Miroslav Klose,2002-01-26,23.633,4658,68,18,18,231,223,0.49,0.47
65,Miroslav Klose,2002-02-02,23.652,4844,70,19,19,231,223,0.49,0.47
65,Miroslav Klose,2002-02-09,23.671,5024,72,20,20,231,223,0.49,0.47
65,Miroslav Klose,2002-02-23,23.71,5204,74,21,21,231,223,0.49,0.47
65,Miroslav Klose,2002-03-09,23.748,5384,76,23,23,231,223,0.49,0.47
65,Miroslav Klose,2002-03-30,23.806,5564,78,23,23,231,223,0.49,0.47
65,Miroslav Klose,2002-04-21,23.866,5741,80,24,24,231,223,0.49,0.47
65,Miroslav Klose,2002-05-04,23.901,5921,82,27,27,231,223,0.49,0.47
65,Miroslav Klose,2002-08-17,24.189,6098,84,28,28,231,223,0.49,0.47
65,Miroslav Klose,2002-09-01,24.23,6278,86,30,30,231,223,0.49,0.47
65,Miroslav Klose,2002-09-15,24.268,6458,88,30,30,231,223,0.49,0.47
65,Miroslav Klose,2002-09-29,24.307,6638,90,30,30,231,223,0.49,0.47
65,Miroslav Klose,2002-10-19,24.361,6818,92,32,32,231,223,0.49,0.47
65,Miroslav Klose,2002-11-09,24.419,6952,94,32,32,231,223,0.49,0.47
65,Miroslav Klose,2002-11-17,24.441,7128,96,32,32,231,223,0.49,0.47
65,Miroslav Klose,2002-11-30,24.476,7249,98,32,32,231,223,0.49,0.47
65,Miroslav Klose,2003-01-25,24.63,7383,100,32,32,231,223,0.49,0.47
65,Miroslav Klose,2003-02-05,24.66,7593,102,32,32,231,223,0.49,0.47
65,Miroslav Klose,2003-02-15,24.687,7773,104,33,32,231,223,0.49,0.47
65,Miroslav Klose,2003-03-01,24.726,7953,106,34,33,231,223,0.49,0.47
65,Miroslav Klose,2003-03-09,24.747,8133,108,36,34,231,223,0.49,0.47
65,Miroslav Klose,2003-03-22,24.783,8313,110,38,36,231,223,0.49,0.47
65,Miroslav Klose,2003-04-12,24.841,8493,112,38,36,231,223,0.49,0.47
65,Miroslav Klose,2003-04-27,24.882,8628,114,39,36,231,223,0.49,0.47
65,Miroslav Klose,2003-05-10,24.917,8808,116,39,36,231,223,0.49,0.47
65,Miroslav Klose,2003-05-31,24.975,8988,118,40,37,231,223,0.49,0.47
65,Miroslav Klose,2003-08-09,25.166,9146,120,41,38,231,223,0.49,0.47
65,Miroslav Klose,2003-08-23,25.205,9326,122,41,38,231,223,0.49,0.47
65,Miroslav Klose,2003-09-14,25.265,9469,124,42,39,231,223,0.49,0.47
65,Miroslav Klose,2003-09-24,25.292,9649,126,44,41,231,223,0.49,0.47
65,Miroslav Klose,2003-10-04,25.32,9829,128,45,42,231,223,0.49,0.47
65,Miroslav Klose,2003-10-19,25.361,9975,130,47,43,231,223,0.49,0.47
65,Miroslav Klose,2003-11-02,25.399,10155,132,48,44,231,223,0.49,0.47
65,Miroslav Klose,2003-11-23,25.457,10335,134,51,47,231,223,0.49,0.47
65,Miroslav Klose,2003-12-06,25.492,10515,136,51,47,231,223,0.49,0.47
65,Miroslav Klose,2004-02-07,25.665,10695,138,51,47,231,223,0.49,0.47
65,Miroslav Klose,2004-02-21,25.703,10875,140,51,47,231,223,0.49,0.47
65,Miroslav Klose,2004-03-06,25.741,11055,142,51,47,231,223,0.49,0.47
65,Miroslav Klose,2004-03-20,25.78,11235,144,51,47,231,223,0.49,0.47
65,Miroslav Klose,2004-05-08,25.914,11316,146,52,48,231,223,0.49,0.47
65,Miroslav Klose,2004-08-02,26.149,11495,148,52,48,231,223,0.49,0.47
65,Miroslav Klose,2004-08-14,26.182,11644,150,52,48,231,223,0.49,0.47
65,Miroslav Klose,2004-08-29,26.223,11780,152,53,49,231,223,0.49,0.47
65,Miroslav Klose,2004-09-14,26.267,11844,154,53,49,231,223,0.49,0.47
65,Miroslav Klose,2004-09-22,26.289,11887,156,54,50,231,223,0.49,0.47
65,Miroslav Klose,2004-09-29,26.308,12021,158,58,54,231,223,0.49,0.47
65,Miroslav Klose,2004-10-16,26.355,12201,160,59,55,231,223,0.49,0.47
65,Miroslav Klose,2004-10-23,26.374,12353,162,59,55,231,223,0.49,0.47
65,Miroslav Klose,2004-10-30,26.393,12531,164,60,56,231,223,0.49,0.47
65,Miroslav Klose,2004-11-06,26.412,12663,166,61,57,231,223,0.49,0.47
65,Miroslav Klose,2004-11-13,26.431,12767,168,62,58,231,223,0.49,0.47
65,Miroslav Klose,2004-11-24,26.461,12947,170,62,58,231,223,0.49,0.47
65,Miroslav Klose,2004-12-04,26.489,13127,172,64,60,231,223,0.49,0.47
65,Miroslav Klose,2004-12-11,26.508,13306,174,64,60,231,223,0.49,0.47
65,Miroslav Klose,2005-01-30,26.645,13486,176,65,61,231,223,0.49,0.47
65,Miroslav Klose,2005-02-12,26.68,13666,178,66,62,231,223,0.49,0.47
65,Miroslav Klose,2005-02-26,26.719,13816,180,66,62,231,223,0.49,0.47
65,Miroslav Klose,2005-03-05,26.738,13982,182,66,62,231,223,0.49,0.47
65,Miroslav Klose,2005-03-12,26.757,14059,184,66,62,231,223,0.49,0.47
65,Miroslav Klose,2005-04-02,26.815,14178,186,66,62,231,223,0.49,0.47
65,Miroslav Klose,2005-04-24,26.875,14314,188,68,64,231,223,0.49,0.47
65,Miroslav Klose,2005-05-08,26.913,14485,190,69,65,231,223,0.49,0.47
65,Miroslav Klose,2005-05-21,26.949,14648,192,69,65,231,223,0.49,0.47
65,Miroslav Klose,2005-07-27,27.132,14806,194,69,65,231,223,0.49,0.47
65,Miroslav Klose,2005-08-10,27.17,14986,196,72,68,231,223,0.49,0.47
65,Miroslav Klose,2005-08-24,27.209,15155,198,73,69,231,223,0.49,0.47
65,Miroslav Klose,2005-09-10,27.255,15323,200,75,71,231,223,0.49,0.47
65,Miroslav Klose,2005-09-20,27.283,15503,202,76,72,231,223,0.49,0.47
65,Miroslav Klose,2005-09-27,27.302,15683,204,78,74,231,223,0.49,0.47
65,Miroslav Klose,2005-10-18,27.359,15841,206,81,77,231,223,0.49,0.47
65,Miroslav Klose,2005-10-25,27.379,15988,208,83,79,231,223,0.49,0.47
65,Miroslav Klose,2005-11-02,27.4,16168,210,85,81,231,223,0.49,0.47
65,Miroslav Klose,2005-11-19,27.447,16348,212,88,84,231,223,0.49,0.47
65,Miroslav Klose,2005-12-07,27.496,16497,214,89,85,231,223,0.49,0.47
65,Miroslav Klose,2005-12-18,27.526,16677,216,91,87,231,223,0.49,0.47
65,Miroslav Klose,2006-01-25,27.63,16809,218,91,87,231,223,0.49,0.47
65,Miroslav Klose,2006-02-25,27.715,16958,220,92,88,231,223,0.49,0.47
65,Miroslav Klose,2006-03-07,27.743,17138,222,92,88,231,223,0.49,0.47
65,Miroslav Klose,2006-03-18,27.773,17318,224,93,89,231,223,0.49,0.47
65,Miroslav Klose,2006-04-01,27.811,17487,226,95,90,231,223,0.49,0.47
65,Miroslav Klose,2006-04-15,27.849,17644,228,95,90,231,223,0.49,0.47
65,Miroslav Klose,2006-05-03,27.899,17793,230,97,92,231,223,0.49,0.47
65,Miroslav Klose,2006-05-13,27.926,17962,232,100,95,231,223,0.49,0.47
65,Miroslav Klose,2006-08-05,28.156,18105,234,100,95,231,223,0.49,0.47
65,Miroslav Klose,2006-08-19,28.194,18285,236,102,97,231,223,0.49,0.47
65,Miroslav Klose,2006-09-09,28.252,18495,238,102,97,231,223,0.49,0.47
65,Miroslav Klose,2006-09-27,28.301,18675,240,102,97,231,223,0.49,0.47
65,Miroslav Klose,2006-10-14,28.348,18832,242,102,97,231,223,0.49,0.47
65,Miroslav Klose,2006-10-21,28.367,19004,244,102,97,231,223,0.49,0.47
