id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
88,Ruud van Nistelrooy,2005-09-18,29.216,16324,195,140,114,245,206,0.7,0.59
88,Ruud van Nistelrooy,2005-10-01,29.251,16588,198,144,117,245,206,0.7,0.59
88,Ruud van Nistelrooy,2005-10-22,29.309,16846,201,145,118,245,206,0.7,0.59
88,Ruud van Nistelrooy,2005-11-06,29.35,17108,204,145,118,245,206,0.7,0.59
88,Ruud van Nistelrooy,2005-11-27,29.407,17373,207,147,120,245,206,0.7,0.59
88,Ruud van Nistelrooy,2005-12-14,29.454,17643,210,149,121,245,206,0.7,0.59
88,Ruud van Nistelrooy,2005-12-28,29.492,17889,213,152,124,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-01-11,29.53,18004,216,152,124,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-01-25,29.569,18270,219,154,126,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-02-04,29.596,18486,222,156,128,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-03-06,29.678,18685,225,157,129,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-03-29,29.741,18807,228,158,130,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-04-14,29.785,18989,231,159,131,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-05-01,29.832,19194,234,159,131,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-09-13,30.201,19464,237,162,134,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-09-26,30.237,19716,240,164,135,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-10-17,30.294,19965,243,165,136,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-11-01,30.335,20208,246,166,137,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-11-12,30.366,20429,249,172,142,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-11-26,30.404,20699,252,173,143,245,206,0.7,0.59
88,Ruud van Nistelrooy,2006-12-17,30.461,20964,255,174,144,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-01-11,30.53,21216,258,174,144,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-01-21,30.557,21486,261,175,145,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-02-10,30.612,21756,264,176,146,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-03-04,30.672,22026,267,178,147,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-03-18,30.71,22296,270,181,149,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-04-14,30.784,22566,273,182,149,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-05-06,30.845,22807,276,187,154,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-05-26,30.899,23076,279,190,156,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-08-19,31.132,23288,282,192,158,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-09-18,31.214,23544,285,194,160,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-10-07,31.266,23814,288,197,163,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-10-28,31.324,24084,291,198,163,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-11-06,31.348,24324,294,200,165,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-11-28,31.409,24594,297,202,167,245,206,0.7,0.59
88,Ruud van Nistelrooy,2007-12-11,31.444,24840,300,203,168,245,206,0.7,0.59
88,Ruud van Nistelrooy,2008-01-06,31.515,25110,303,205,170,245,206,0.7,0.59
88,Ruud van Nistelrooy,2008-01-20,31.554,25334,306,208,172,245,206,0.7,0.59
88,Ruud van Nistelrooy,2008-02-16,31.628,25501,309,208,172,245,206,0.7,0.59
88,Ruud van Nistelrooy,2008-05-07,31.849,25696,312,209,172,245,206,0.7,0.59
88,Ruud van Nistelrooy,2008-08-17,32.129,25928,315,214,177,245,206,0.7,0.59
88,Ruud van Nistelrooy,2008-09-14,32.205,26157,318,216,178,245,206,0.7,0.59
88,Ruud van Nistelrooy,2008-09-27,32.241,26427,321,219,181,245,206,0.7,0.59
88,Ruud van Nistelrooy,2008-10-18,32.298,26646,324,221,183,245,206,0.7,0.59
88,Ruud van Nistelrooy,2009-09-20,33.221,26828,327,223,185,245,206,0.7,0.59
88,Ruud van Nistelrooy,2009-11-10,33.361,26944,330,223,185,245,206,0.7,0.59
88,Ruud van Nistelrooy,2010-02-18,33.634,26995,333,225,187,245,206,0.7,0.59
88,Ruud van Nistelrooy,2010-03-14,33.7,27182,336,226,188,245,206,0.7,0.59
88,Ruud van Nistelrooy,2010-03-28,33.739,27415,339,227,189,245,206,0.7,0.59
88,Ruud van Nistelrooy,2010-04-08,33.769,27640,342,228,190,245,206,0.7,0.59
88,Ruud van Nistelrooy,2010-04-22,33.807,27910,345,228,190,245,206,0.7,0.59
88,Ruud van Nistelrooy,2010-05-08,33.851,28119,348,230,192,245,206,0.7,0.59
88,Ruud van Nistelrooy,2010-08-28,34.157,28381,351,236,198,245,206,0.7,0.59
88,Ruud van Nistelrooy,2010-09-22,34.226,28651,354,236,198,245,206,0.7,0.59
88,Ruud van Nistelrooy,2010-10-16,34.292,28921,357,237,199,245,206,0.7,0.59
88,Ruud van Nistelrooy,2010-11-27,34.407,29056,360,238,200,245,206,0.7,0.59
88,Ruud van Nistelrooy,2010-12-17,34.461,29266,363,238,200,245,206,0.7,0.59
88,Ruud van Nistelrooy,2011-01-29,34.579,29536,366,239,201,245,206,0.7,0.59
88,Ruud van Nistelrooy,2011-02-26,34.656,29705,369,239,201,245,206,0.7,0.59
88,Ruud van Nistelrooy,2011-04-09,34.771,29876,372,240,201,245,206,0.7,0.59
88,Ruud van Nistelrooy,2011-08-28,35.157,30078,375,240,201,245,206,0.7,0.59
88,Ruud van Nistelrooy,2011-09-21,35.222,30303,378,240,201,245,206,0.7,0.59
88,Ruud van Nistelrooy,2011-10-16,35.291,30478,381,241,202,245,206,0.7,0.59
88,Ruud van Nistelrooy,2011-11-21,35.389,30615,384,241,202,245,206,0.7,0.59
88,Ruud van Nistelrooy,2011-12-13,35.45,30751,387,241,202,245,206,0.7,0.59
88,Ruud van Nistelrooy,2012-01-03,35.507,30910,390,242,203,245,206,0.7,0.59
88,Ruud van Nistelrooy,2012-01-15,35.54,31112,393,243,204,245,206,0.7,0.59
88,Ruud van Nistelrooy,2012-03-18,35.713,31213,396,243,204,245,206,0.7,0.59
88,Ruud van Nistelrooy,2012-04-09,35.773,31292,399,245,206,245,206,0.7,0.59
88,Ruud van Nistelrooy,2012-04-23,35.811,31376,402,245,206,245,206,0.7,0.59
88,Ruud van Nistelrooy,2012-05-05,35.844,31441,405,245,206,245,206,0.7,0.59
88,Ruud van Nistelrooy,2012-05-13,35.866,31456,406,245,206,245,206,0.7,0.59
89,Stefan Kießling,2003-04-26,19.25,10,1,0,0,177,166,0.45,0.42
89,Stefan Kießling,2004-08-28,20.591,65,3,1,1,177,166,0.45,0.42
89,Stefan Kießling,2004-09-25,20.668,175,6,2,2,177,166,0.45,0.42
89,Stefan Kießling,2004-10-27,20.756,199,9,2,2,177,166,0.45,0.42
89,Stefan Kießling,2004-11-13,20.802,241,12,2,2,177,166,0.45,0.42
89,Stefan Kießling,2004-12-11,20.879,310,15,2,2,177,166,0.45,0.42
89,Stefan Kießling,2005-02-12,21.051,388,18,2,2,177,166,0.45,0.42
89,Stefan Kießling,2005-03-06,21.112,439,21,2,2,177,166,0.45,0.42
89,Stefan Kießling,2005-04-10,21.207,650,24,3,3,177,166,0.45,0.42
89,Stefan Kießling,2005-05-01,21.265,909,27,4,4,177,166,0.45,0.42
89,Stefan Kießling,2005-05-21,21.32,1035,30,4,4,177,166,0.45,0.42
89,Stefan Kießling,2005-08-27,21.588,1123,33,4,4,177,166,0.45,0.42
89,Stefan Kießling,2005-09-21,21.656,1349,36,5,5,177,166,0.45,0.42
89,Stefan Kießling,2005-10-15,21.722,1616,39,8,8,177,166,0.45,0.42
89,Stefan Kießling,2005-10-30,21.763,1873,42,9,9,177,166,0.45,0.42
89,Stefan Kießling,2005-11-26,21.837,2143,45,10,10,177,166,0.45,0.42
89,Stefan Kießling,2005-12-21,21.906,2440,48,11,11,177,166,0.45,0.42
89,Stefan Kießling,2006-02-08,22.04,2644,51,12,12,177,166,0.45,0.42
89,Stefan Kießling,2006-03-11,22.125,2761,54,12,12,177,166,0.45,0.42
89,Stefan Kießling,2006-04-01,22.182,2827,57,13,13,177,166,0.45,0.42
89,Stefan Kießling,2006-04-22,22.24,2965,60,13,13,177,166,0.45,0.42
89,Stefan Kießling,2006-05-13,22.297,3235,63,15,15,177,166,0.45,0.42
89,Stefan Kießling,2006-08-19,22.565,3523,66,15,15,177,166,0.45,0.42
89,Stefan Kießling,2006-09-28,22.675,3639,69,15,15,177,166,0.45,0.42
89,Stefan Kießling,2006-10-19,22.732,3802,72,15,15,177,166,0.45,0.42
89,Stefan Kießling,2006-10-28,22.757,3915,75,15,15,177,166,0.45,0.42
89,Stefan Kießling,2006-11-11,22.795,3984,78,16,16,177,166,0.45,0.42
89,Stefan Kießling,2006-11-26,22.836,4126,81,16,16,177,166,0.45,0.42
89,Stefan Kießling,2006-12-08,22.869,4306,84,16,16,177,166,0.45,0.42
89,Stefan Kießling,2007-01-28,23.009,4386,87,17,17,177,166,0.45,0.42
89,Stefan Kießling,2007-02-10,23.044,4599,90,19,19,177,166,0.45,0.42
89,Stefan Kießling,2007-02-25,23.086,4792,93,20,20,177,166,0.45,0.42
89,Stefan Kießling,2007-03-11,23.124,4907,96,20,20,177,166,0.45,0.42
89,Stefan Kießling,2007-03-31,23.179,5157,99,20,20,177,166,0.45,0.42
89,Stefan Kießling,2007-04-12,23.211,5307,102,21,21,177,166,0.45,0.42
89,Stefan Kießling,2007-05-06,23.277,5482,105,22,22,177,166,0.45,0.42
89,Stefan Kießling,2007-08-04,23.524,5739,108,23,23,177,166,0.45,0.42
89,Stefan Kießling,2007-08-25,23.581,5992,111,23,23,177,166,0.45,0.42
89,Stefan Kießling,2007-09-20,23.652,6262,114,25,25,177,166,0.45,0.42
89,Stefan Kießling,2007-09-29,23.677,6521,117,27,27,177,166,0.45,0.42
89,Stefan Kießling,2007-10-20,23.734,6791,120,29,29,177,166,0.45,0.42
89,Stefan Kießling,2007-11-03,23.773,7041,123,30,30,177,166,0.45,0.42
89,Stefan Kießling,2007-11-24,23.83,7301,126,31,31,177,166,0.45,0.42
89,Stefan Kießling,2007-12-15,23.888,7571,129,32,32,177,166,0.45,0.42
89,Stefan Kießling,2008-02-09,24.041,7841,132,33,33,177,166,0.45,0.42
89,Stefan Kießling,2008-02-21,24.074,8092,135,35,35,177,166,0.45,0.42
89,Stefan Kießling,2008-03-06,24.112,8362,138,35,35,177,166,0.45,0.42
89,Stefan Kießling,2008-03-16,24.14,8632,141,36,36,177,166,0.45,0.42
89,Stefan Kießling,2008-04-03,24.189,8889,144,37,37,177,166,0.45,0.42
89,Stefan Kießling,2008-04-13,24.216,9090,147,39,39,177,166,0.45,0.42
89,Stefan Kießling,2008-05-04,24.274,9360,150,39,39,177,166,0.45,0.42
89,Stefan Kießling,2008-08-16,24.559,9591,153,40,40,177,166,0.45,0.42
89,Stefan Kießling,2008-09-13,24.635,9861,156,42,42,177,166,0.45,0.42
89,Stefan Kießling,2008-09-27,24.674,10131,159,43,43,177,166,0.45,0.42
89,Stefan Kießling,2008-10-24,24.747,10381,162,43,43,177,166,0.45,0.42
89,Stefan Kießling,2008-11-08,24.789,10644,165,45,45,177,166,0.45,0.42
89,Stefan Kießling,2008-11-29,24.846,10914,168,46,46,177,166,0.45,0.42
89,Stefan Kießling,2009-01-28,25.01,11171,171,48,48,177,166,0.45,0.42
89,Stefan Kießling,2009-02-13,25.054,11441,174,49,49,177,166,0.45,0.42
89,Stefan Kießling,2009-03-04,25.106,11711,177,50,50,177,166,0.45,0.42
89,Stefan Kießling,2009-03-21,25.153,11970,180,50,50,177,166,0.45,0.42
89,Stefan Kießling,2009-04-18,25.229,12234,183,51,51,177,166,0.45,0.42
89,Stefan Kießling,2009-05-02,25.268,12534,186,51,51,177,166,0.45,0.42
89,Stefan Kießling,2009-05-16,25.306,12804,189,53,53,177,166,0.45,0.42
89,Stefan Kießling,2009-07-31,25.514,13068,192,53,53,177,166,0.45,0.42
89,Stefan Kießling,2009-08-22,25.574,13338,195,56,56,177,166,0.45,0.42
89,Stefan Kießling,2009-09-20,25.654,13608,198,58,58,177,166,0.45,0.42
89,Stefan Kießling,2009-10-03,25.689,13878,201,59,59,177,166,0.45,0.42
89,Stefan Kießling,2009-10-31,25.766,14148,204,60,60,177,166,0.45,0.42
89,Stefan Kießling,2009-11-29,25.845,14416,207,65,64,177,166,0.45,0.42
89,Stefan Kießling,2009-12-19,25.9,14686,210,65,64,177,166,0.45,0.42
89,Stefan Kießling,2010-01-31,26.018,14956,213,66,65,177,166,0.45,0.42
89,Stefan Kießling,2010-02-21,26.075,15226,216,66,65,177,166,0.45,0.42
89,Stefan Kießling,2010-03-14,26.133,15496,219,69,68,177,166,0.45,0.42
89,Stefan Kießling,2010-04-10,26.207,15722,222,71,70,177,166,0.45,0.42
89,Stefan Kießling,2010-05-01,26.264,15991,225,74,72,177,166,0.45,0.42
89,Stefan Kießling,2010-08-19,26.565,16261,228,76,74,177,166,0.45,0.42
89,Stefan Kießling,2010-09-11,26.628,16531,231,77,75,177,166,0.45,0.42
89,Stefan Kießling,2010-12-19,26.899,16611,234,77,75,177,166,0.45,0.42
89,Stefan Kießling,2011-01-28,27.009,16851,237,78,76,177,166,0.45,0.42
89,Stefan Kießling,2011-02-17,27.064,16958,240,78,76,177,166,0.45,0.42
89,Stefan Kießling,2011-02-27,27.091,17147,243,80,78,177,166,0.45,0.42
89,Stefan Kießling,2011-03-13,27.129,17371,246,81,79,177,166,0.45,0.42
89,Stefan Kießling,2011-04-02,27.184,17455,249,81,79,177,166,0.45,0.42
89,Stefan Kießling,2011-04-23,27.242,17665,252,82,80,177,166,0.45,0.42
89,Stefan Kießling,2011-05-14,27.299,17845,255,83,81,177,166,0.45,0.42
89,Stefan Kießling,2011-08-14,27.551,17977,258,83,81,177,166,0.45,0.42
89,Stefan Kießling,2011-09-09,27.622,18217,261,85,83,177,166,0.45,0.42
89,Stefan Kießling,2011-09-24,27.663,18434,264,85,83,177,166,0.45,0.42
89,Stefan Kießling,2011-10-15,27.721,18704,267,86,84,177,166,0.45,0.42
89,Stefan Kießling,2011-10-28,27.756,18891,270,86,84,177,166,0.45,0.42
89,Stefan Kießling,2011-11-18,27.814,19146,273,87,85,177,166,0.45,0.42
89,Stefan Kießling,2011-12-02,27.852,19350,276,87,85,177,166,0.45,0.42
89,Stefan Kießling,2011-12-17,27.893,19506,279,87,85,177,166,0.45,0.42
89,Stefan Kießling,2012-02-04,28.027,19715,282,88,86,177,166,0.45,0.42
89,Stefan Kießling,2012-02-18,28.066,19909,285,90,88,177,166,0.45,0.42
89,Stefan Kießling,2012-03-07,28.115,20179,288,91,89,177,166,0.45,0.42
89,Stefan Kießling,2012-03-24,28.162,20449,291,93,91,177,166,0.45,0.42
89,Stefan Kießling,2012-04-11,28.211,20708,294,94,92,177,166,0.45,0.42
89,Stefan Kießling,2012-04-28,28.257,20978,297,97,95,177,166,0.45,0.42
89,Stefan Kießling,2012-08-25,28.583,21243,300,102,100,177,166,0.45,0.42
89,Stefan Kießling,2012-09-20,28.654,21499,303,102,100,177,166,0.45,0.42
89,Stefan Kießling,2012-09-29,28.679,21767,306,103,101,177,166,0.45,0.42
89,Stefan Kießling,2012-10-20,28.736,21962,309,107,105,177,166,0.45,0.42
89,Stefan Kießling,2012-10-31,28.767,22236,312,108,106,177,166,0.45,0.42
89,Stefan Kießling,2012-11-17,28.813,22506,315,110,108,177,166,0.45,0.42
89,Stefan Kießling,2012-11-28,28.843,22688,318,110,108,177,166,0.45,0.42
89,Stefan Kießling,2012-12-15,28.89,22951,321,114,112,177,166,0.45,0.42
89,Stefan Kießling,2013-01-26,29.005,23220,324,115,113,177,166,0.45,0.42
89,Stefan Kießling,2013-02-14,29.057,23490,327,116,114,177,166,0.45,0.42
89,Stefan Kießling,2013-02-24,29.084,23760,330,117,115,177,166,0.45,0.42
89,Stefan Kießling,2013-03-16,29.139,24030,333,118,115,177,166,0.45,0.42
89,Stefan Kießling,2013-04-13,29.216,24300,336,121,117,177,166,0.45,0.42
89,Stefan Kießling,2013-05-04,29.273,24556,339,125,119,177,166,0.45,0.42
89,Stefan Kießling,2013-08-03,29.522,24826,342,129,123,177,166,0.45,0.42
89,Stefan Kießling,2013-08-24,29.58,25081,345,131,124,177,166,0.45,0.42
89,Stefan Kießling,2013-09-17,29.645,25339,348,133,126,177,166,0.45,0.42
89,Stefan Kießling,2013-09-28,29.676,25521,351,134,127,177,166,0.45,0.42
89,Stefan Kießling,2013-10-18,29.73,25784,354,135,128,177,166,0.45,0.42
89,Stefan Kießling,2013-11-02,29.771,25976,357,137,130,177,166,0.45,0.42
89,Stefan Kießling,2013-11-23,29.829,26246,360,139,132,177,166,0.45,0.42
89,Stefan Kießling,2013-12-04,29.859,26490,363,140,133,177,166,0.45,0.42
89,Stefan Kießling,2013-12-15,29.889,26756,366,140,133,177,166,0.45,0.42
89,Stefan Kießling,2014-02-01,30.021,27007,369,141,134,177,166,0.45,0.42
89,Stefan Kießling,2014-02-15,30.059,27273,372,141,134,177,166,0.45,0.42
89,Stefan Kießling,2014-03-01,30.097,27483,375,141,134,177,166,0.45,0.42
89,Stefan Kießling,2014-03-23,30.157,27742,378,143,136,177,166,0.45,0.42
89,Stefan Kießling,2014-04-04,30.19,28012,381,145,137,177,166,0.45,0.42
89,Stefan Kießling,2014-04-26,30.251,28276,384,146,138,177,166,0.45,0.42
89,Stefan Kießling,2014-08-23,30.576,28518,387,153,144,177,166,0.45,0.42
89,Stefan Kießling,2014-09-12,30.631,28771,390,155,145,177,166,0.45,0.42
89,Stefan Kießling,2014-09-24,30.664,28975,393,155,145,177,166,0.45,0.42
89,Stefan Kießling,2014-10-04,30.691,29231,396,156,146,177,166,0.45,0.42
89,Stefan Kießling,2014-10-25,30.749,29501,399,156,146,177,166,0.45,0.42
89,Stefan Kießling,2014-11-04,30.776,29781,402,156,146,177,166,0.45,0.42
89,Stefan Kießling,2014-11-26,30.836,30051,405,157,147,177,166,0.45,0.42
89,Stefan Kießling,2014-12-09,30.872,30179,408,157,147,177,166,0.45,0.42
89,Stefan Kießling,2014-12-20,30.902,30449,411,158,148,177,166,0.45,0.42
89,Stefan Kießling,2015-02-08,31.039,30698,414,159,149,177,166,0.45,0.42
89,Stefan Kießling,2015-02-25,31.086,30757,417,159,149,177,166,0.45,0.42
89,Stefan Kießling,2015-03-08,31.116,30978,420,160,150,177,166,0.45,0.42
89,Stefan Kießling,2015-03-21,31.151,31114,423,160,150,177,166,0.45,0.42
89,Stefan Kießling,2015-04-11,31.209,31355,426,163,153,177,166,0.45,0.42
89,Stefan Kießling,2015-05-02,31.266,31610,429,164,154,177,166,0.45,0.42
89,Stefan Kießling,2015-05-23,31.324,31832,432,165,155,177,166,0.45,0.42
89,Stefan Kießling,2015-08-18,31.562,32102,435,167,157,177,166,0.45,0.42
89,Stefan Kießling,2015-08-29,31.592,32372,438,167,157,177,166,0.45,0.42
89,Stefan Kießling,2015-09-20,31.652,32526,441,167,157,177,166,0.45,0.42
89,Stefan Kießling,2015-09-29,31.677,32671,444,167,157,177,166,0.45,0.42
89,Stefan Kießling,2015-10-24,31.745,32863,447,167,157,177,166,0.45,0.42
89,Stefan Kießling,2015-11-04,31.775,32944,450,168,158,177,166,0.45,0.42
89,Stefan Kießling,2015-11-29,31.844,33017,453,168,158,177,166,0.45,0.42
89,Stefan Kießling,2015-12-15,31.888,33217,456,171,161,177,166,0.45,0.42
89,Stefan Kießling,2016-01-30,32.014,33487,459,172,162,177,166,0.45,0.42
89,Stefan Kießling,2016-02-13,32.052,33741,462,172,162,177,166,0.45,0.42
89,Stefan Kießling,2016-02-25,32.085,33984,465,172,162,177,166,0.45,0.42
89,Stefan Kießling,2016-03-20,32.151,34162,468,172,162,177,166,0.45,0.42
89,Stefan Kießling,2016-04-16,32.225,34315,471,172,162,177,166,0.45,0.42
89,Stefan Kießling,2016-05-07,32.282,34465,474,172,162,177,166,0.45,0.42
89,Stefan Kießling,2016-09-24,32.665,34580,477,173,163,177,166,0.45,0.42
89,Stefan Kießling,2016-10-18,32.731,34715,480,173,163,177,166,0.45,0.42
89,Stefan Kießling,2016-10-29,32.761,34853,483,173,163,177,166,0.45,0.42
89,Stefan Kießling,2016-12-07,32.868,34943,486,173,163,177,166,0.45,0.42
89,Stefan Kießling,2017-02-03,33.027,35090,489,174,164,177,166,0.45,0.42
89,Stefan Kießling,2017-03-18,33.144,35142,492,174,164,177,166,0.45,0.42
89,Stefan Kießling,2017-04-08,33.202,35240,495,174,164,177,166,0.45,0.42
89,Stefan Kießling,2017-05-13,33.298,35510,498,176,166,177,166,0.45,0.42
89,Stefan Kießling,2017-09-09,33.624,35602,501,177,166,177,166,0.45,0.42
89,Stefan Kießling,2018-03-03,34.103,35623,504,177,166,177,166,0.45,0.42
89,Stefan Kießling,2018-05-12,34.294,35657,507,177,166,177,166,0.45,0.42
90,Wissam Ben Yedder,2010-10-16,20.178,29,1,0,0,222,181,0.64,0.52
90,Wissam Ben Yedder,2010-12-22,20.361,62,3,0,0,222,181,0.64,0.52
90,Wissam Ben Yedder,2011-08-31,21.051,176,6,0,0,222,181,0.64,0.52
90,Wissam Ben Yedder,2012-04-01,21.637,199,9,0,0,222,181,0.64,0.52
90,Wissam Ben Yedder,2012-04-27,21.708,261,12,1,1,222,181,0.64,0.52
90,Wissam Ben Yedder,2012-05-13,21.752,328,15,1,1,222,181,0.64,0.52
90,Wissam Ben Yedder,2012-08-18,22.018,480,18,3,3,222,181,0.64,0.52
90,Wissam Ben Yedder,2012-09-14,22.092,750,21,4,4,222,181,0.64,0.52
90,Wissam Ben Yedder,2012-09-29,22.133,915,24,7,7,222,181,0.64,0.52
90,Wissam Ben Yedder,2012-11-04,22.231,1165,27,9,9,222,181,0.64,0.52
90,Wissam Ben Yedder,2012-11-25,22.289,1365,30,11,11,222,181,0.64,0.52
90,Wissam Ben Yedder,2012-12-11,22.333,1551,33,11,11,222,181,0.64,0.52
90,Wissam Ben Yedder,2013-01-05,22.401,1685,36,11,11,222,181,0.64,0.52
90,Wissam Ben Yedder,2013-01-23,22.45,1790,39,11,11,222,181,0.64,0.52
90,Wissam Ben Yedder,2013-02-10,22.5,2024,42,11,11,222,181,0.64,0.52
90,Wissam Ben Yedder,2013-03-30,22.631,2238,45,11,11,222,181,0.64,0.52
90,Wissam Ben Yedder,2013-04-21,22.691,2487,48,14,14,222,181,0.64,0.52
90,Wissam Ben Yedder,2013-05-11,22.746,2745,51,15,15,222,181,0.64,0.52
90,Wissam Ben Yedder,2013-08-10,22.995,3004,54,17,17,222,181,0.64,0.52
90,Wissam Ben Yedder,2013-08-31,23.053,3222,57,17,17,222,181,0.64,0.52
90,Wissam Ben Yedder,2013-09-25,23.121,3483,60,18,18,222,181,0.64,0.52
90,Wissam Ben Yedder,2013-10-18,23.184,3659,63,19,19,222,181,0.64,0.52
90,Wissam Ben Yedder,2013-11-02,23.225,3804,66,20,20,222,181,0.64,0.52
90,Wissam Ben Yedder,2013-11-30,23.302,4011,69,23,22,222,181,0.64,0.52
90,Wissam Ben Yedder,2013-12-14,23.34,4264,72,23,22,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-01-04,23.398,4436,75,23,22,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-01-22,23.447,4573,78,23,22,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-02-11,23.502,4755,81,24,23,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-03-01,23.551,5023,84,28,27,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-03-22,23.608,5284,87,30,29,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-04-12,23.666,5554,90,30,29,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-05-04,23.726,5824,93,31,30,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-08-09,23.992,6094,96,35,33,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-08-30,24.049,6364,99,36,34,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-09-23,24.115,6613,102,38,35,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-10-19,24.186,6862,105,40,37,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-11-02,24.225,7132,108,40,37,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-11-29,24.298,7390,111,41,38,222,181,0.64,0.52
90,Wissam Ben Yedder,2014-12-14,24.339,7580,114,41,38,222,181,0.64,0.52
90,Wissam Ben Yedder,2015-01-11,24.416,7773,117,42,38,222,181,0.64,0.52
90,Wissam Ben Yedder,2015-01-31,24.471,8039,120,42,38,222,181,0.64,0.52
90,Wissam Ben Yedder,2015-02-28,24.548,8265,123,43,39,222,181,0.64,0.52
90,Wissam Ben Yedder,2015-03-21,24.605,8458,126,45,41,222,181,0.64,0.52
90,Wissam Ben Yedder,2015-04-18,24.682,8674,129,46,42,222,181,0.64,0.52
90,Wissam Ben Yedder,2015-05-16,24.758,8921,132,48,43,222,181,0.64,0.52
90,Wissam Ben Yedder,2015-08-15,25.008,9175,135,50,45,222,181,0.64,0.52
90,Wissam Ben Yedder,2015-09-23,25.114,9397,138,50,45,222,181,0.64,0.52
90,Wissam Ben Yedder,2015-10-17,25.18,9567,141,50,45,222,181,0.64,0.52
90,Wissam Ben Yedder,2015-10-31,25.218,9846,144,52,47,222,181,0.64,0.52
90,Wissam Ben Yedder,2015-12-02,25.306,10088,147,53,48,222,181,0.64,0.52
90,Wissam Ben Yedder,2015-12-15,25.342,10334,150,56,51,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-01-09,25.41,10567,153,61,56,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-01-19,25.437,10777,156,62,57,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-01-30,25.467,11022,159,63,57,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-02-13,25.506,11292,162,63,57,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-03-06,25.566,11552,165,65,59,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-04-02,25.64,11822,168,67,60,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-04-23,25.697,12092,171,71,64,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-05-14,25.755,12362,174,72,65,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-08-20,26.023,12529,177,73,66,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-09-17,26.1,12670,180,73,66,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-10-15,26.177,12914,183,76,69,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-11-02,26.226,13042,186,77,70,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-11-30,26.303,13175,189,79,70,222,181,0.64,0.52
90,Wissam Ben Yedder,2016-12-11,26.333,13302,192,80,70,222,181,0.64,0.52
90,Wissam Ben Yedder,2017-01-04,26.398,13467,195,84,74,222,181,0.64,0.52
90,Wissam Ben Yedder,2017-01-15,26.428,13733,198,87,77,222,181,0.64,0.52
90,Wissam Ben Yedder,2017-02-05,26.486,13920,201,87,77,222,181,0.64,0.52
