id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
106,Alexander Meier,2016-02-13,33.073,30422,386,138,128,143,133,0.4,0.37
106,Alexander Meier,2016-02-28,33.114,30602,388,138,128,143,133,0.4,0.37
106,Alexander Meier,2016-05-23,33.347,30704,390,138,128,143,133,0.4,0.37
106,Alexander Meier,2016-08-27,33.61,30914,392,139,129,143,133,0.4,0.37
106,Alexander Meier,2016-09-17,33.667,31082,394,140,130,143,133,0.4,0.37
106,Alexander Meier,2016-09-24,33.687,31262,396,141,131,143,133,0.4,0.37
106,Alexander Meier,2016-10-15,33.744,31429,398,141,131,143,133,0.4,0.37
106,Alexander Meier,2016-11-05,33.802,31516,400,141,131,143,133,0.4,0.37
106,Alexander Meier,2016-11-26,33.859,31631,402,142,132,143,133,0.4,0.37
106,Alexander Meier,2016-12-09,33.895,31811,404,142,132,143,133,0.4,0.37
106,Alexander Meier,2017-01-27,34.029,31945,406,143,133,143,133,0.4,0.37
106,Alexander Meier,2017-02-08,34.062,32125,408,143,133,143,133,0.4,0.37
106,Alexander Meier,2017-02-18,34.089,32274,410,143,133,143,133,0.4,0.37
106,Alexander Meier,2017-03-05,34.13,32374,412,143,133,143,133,0.4,0.37
106,Alexander Meier,2017-05-20,34.338,32399,414,143,133,143,133,0.4,0.37
106,Alexander Meier,2017-05-27,34.357,32417,415,143,133,143,133,0.4,0.37
107,Christian Benteke,2008-02-22,17.221,29,1,0,0,120,111,0.45,0.41
107,Christian Benteke,2008-03-02,17.246,119,2,0,0,120,111,0.45,0.41
107,Christian Benteke,2008-03-21,17.298,184,4,0,0,120,111,0.45,0.41
107,Christian Benteke,2008-04-26,17.396,248,6,0,0,120,111,0.45,0.41
107,Christian Benteke,2008-11-23,17.974,252,8,0,0,120,111,0.45,0.41
107,Christian Benteke,2008-12-13,18.029,348,10,0,0,120,111,0.45,0.41
107,Christian Benteke,2009-02-14,18.201,449,12,1,1,120,111,0.45,0.41
107,Christian Benteke,2009-02-22,18.223,462,14,1,1,120,111,0.45,0.41
107,Christian Benteke,2009-03-15,18.281,468,16,1,1,120,111,0.45,0.41
107,Christian Benteke,2009-04-11,18.355,580,18,2,2,120,111,0.45,0.41
107,Christian Benteke,2009-04-25,18.393,760,20,3,3,120,111,0.45,0.41
107,Christian Benteke,2009-08-29,18.738,828,22,3,3,120,111,0.45,0.41
107,Christian Benteke,2009-09-19,18.795,863,24,4,4,120,111,0.45,0.41
107,Christian Benteke,2009-10-17,18.872,986,26,5,5,120,111,0.45,0.41
107,Christian Benteke,2009-10-31,18.91,1166,28,5,5,120,111,0.45,0.41
107,Christian Benteke,2009-11-22,18.971,1346,30,6,6,120,111,0.45,0.41
107,Christian Benteke,2009-12-05,19.006,1526,32,6,6,120,111,0.45,0.41
107,Christian Benteke,2009-12-19,19.044,1567,34,7,7,120,111,0.45,0.41
107,Christian Benteke,2010-01-15,19.118,1701,36,8,8,120,111,0.45,0.41
107,Christian Benteke,2010-01-31,19.162,1881,38,9,9,120,111,0.45,0.41
107,Christian Benteke,2010-02-13,19.198,2061,40,10,10,120,111,0.45,0.41
107,Christian Benteke,2010-02-27,19.236,2241,42,11,11,120,111,0.45,0.41
107,Christian Benteke,2010-03-21,19.296,2421,44,12,12,120,111,0.45,0.41
107,Christian Benteke,2010-03-31,19.324,2601,46,12,12,120,111,0.45,0.41
107,Christian Benteke,2010-04-10,19.351,2781,48,14,14,120,111,0.45,0.41
107,Christian Benteke,2010-04-17,19.37,2961,50,14,14,120,111,0.45,0.41
107,Christian Benteke,2010-05-01,19.409,3141,52,16,16,120,111,0.45,0.41
107,Christian Benteke,2010-05-08,19.428,3321,54,17,17,120,111,0.45,0.41
107,Christian Benteke,2010-08-06,19.674,3477,56,17,17,120,111,0.45,0.41
107,Christian Benteke,2010-08-20,19.713,3608,58,17,17,120,111,0.45,0.41
107,Christian Benteke,2010-09-11,19.773,3674,60,17,17,120,111,0.45,0.41
107,Christian Benteke,2010-09-26,19.814,3854,62,17,17,120,111,0.45,0.41
107,Christian Benteke,2010-10-23,19.888,3970,64,19,19,120,111,0.45,0.41
107,Christian Benteke,2010-11-06,19.926,4147,66,19,19,120,111,0.45,0.41
107,Christian Benteke,2010-11-28,19.986,4327,68,20,20,120,111,0.45,0.41
107,Christian Benteke,2011-02-23,20.225,4382,70,21,21,120,111,0.45,0.41
107,Christian Benteke,2011-03-12,20.271,4562,72,21,21,120,111,0.45,0.41
107,Christian Benteke,2011-04-02,20.329,4742,74,21,21,120,111,0.45,0.41
107,Christian Benteke,2011-04-30,20.405,4830,76,23,23,120,111,0.45,0.41
107,Christian Benteke,2011-07-27,20.646,4899,78,23,23,120,111,0.45,0.41
107,Christian Benteke,2011-08-03,20.665,4934,80,23,23,120,111,0.45,0.41
107,Christian Benteke,2011-08-13,20.693,4983,82,23,23,120,111,0.45,0.41
107,Christian Benteke,2011-08-21,20.715,5162,84,23,23,120,111,0.45,0.41
107,Christian Benteke,2011-09-09,20.767,5257,86,23,23,120,111,0.45,0.41
107,Christian Benteke,2011-09-24,20.808,5344,88,23,23,120,111,0.45,0.41
107,Christian Benteke,2011-10-15,20.865,5477,90,24,24,120,111,0.45,0.41
107,Christian Benteke,2011-11-19,20.961,5531,92,24,24,120,111,0.45,0.41
107,Christian Benteke,2011-12-02,20.997,5565,94,24,24,120,111,0.45,0.41
107,Christian Benteke,2011-12-26,21.062,5662,96,25,25,120,111,0.45,0.41
107,Christian Benteke,2012-01-20,21.131,5796,98,26,26,120,111,0.45,0.41
107,Christian Benteke,2012-01-28,21.153,5903,100,28,28,120,111,0.45,0.41
107,Christian Benteke,2012-02-11,21.191,6083,102,29,29,120,111,0.45,0.41
107,Christian Benteke,2012-02-26,21.232,6263,104,32,32,120,111,0.45,0.41
107,Christian Benteke,2012-03-18,21.29,6443,106,32,32,120,111,0.45,0.41
107,Christian Benteke,2012-03-30,21.322,6623,108,33,33,120,111,0.45,0.41
107,Christian Benteke,2012-04-11,21.355,6803,110,34,34,120,111,0.45,0.41
107,Christian Benteke,2012-04-22,21.385,6983,112,36,36,120,111,0.45,0.41
107,Christian Benteke,2012-05-02,21.413,7163,114,38,38,120,111,0.45,0.41
107,Christian Benteke,2012-05-10,21.435,7343,116,39,39,120,111,0.45,0.41
107,Christian Benteke,2012-07-29,21.654,7459,118,41,41,120,111,0.45,0.41
107,Christian Benteke,2012-08-05,21.673,7639,120,42,42,120,111,0.45,0.41
107,Christian Benteke,2012-08-12,21.692,7805,122,42,42,120,111,0.45,0.41
107,Christian Benteke,2012-08-23,21.722,7985,124,42,42,120,111,0.45,0.41
107,Christian Benteke,2012-09-15,21.785,8094,126,43,43,120,111,0.45,0.41
107,Christian Benteke,2012-09-25,21.812,8304,128,43,43,120,111,0.45,0.41
107,Christian Benteke,2012-10-07,21.845,8463,130,43,43,120,111,0.45,0.41
107,Christian Benteke,2012-10-27,21.9,8547,132,44,44,120,111,0.45,0.41
107,Christian Benteke,2012-11-03,21.919,8727,134,46,46,120,111,0.45,0.41
107,Christian Benteke,2012-11-17,21.958,8900,136,46,46,120,111,0.45,0.41
107,Christian Benteke,2012-11-27,21.985,9080,138,47,47,120,111,0.45,0.41
107,Christian Benteke,2012-12-08,22.015,9260,140,47,47,120,111,0.45,0.41
107,Christian Benteke,2012-12-15,22.034,9440,142,50,50,120,111,0.45,0.41
107,Christian Benteke,2012-12-26,22.064,9620,144,50,50,120,111,0.45,0.41
107,Christian Benteke,2013-01-01,22.081,9800,146,51,50,120,111,0.45,0.41
107,Christian Benteke,2013-01-12,22.111,9980,148,51,50,120,111,0.45,0.41
107,Christian Benteke,2013-01-22,22.138,10160,150,53,52,120,111,0.45,0.41
107,Christian Benteke,2013-02-02,22.168,10340,152,56,54,120,111,0.45,0.41
107,Christian Benteke,2013-02-23,22.226,10520,154,57,54,120,111,0.45,0.41
107,Christian Benteke,2013-03-09,22.264,10700,156,58,55,120,111,0.45,0.41
107,Christian Benteke,2013-03-31,22.324,10880,158,60,57,120,111,0.45,0.41
107,Christian Benteke,2013-04-13,22.36,11060,160,61,58,120,111,0.45,0.41
107,Christian Benteke,2013-04-29,22.404,11229,162,64,61,120,111,0.45,0.41
107,Christian Benteke,2013-05-11,22.437,11377,164,65,62,120,111,0.45,0.41
107,Christian Benteke,2013-08-21,22.716,11557,166,68,64,120,111,0.45,0.41
107,Christian Benteke,2013-08-28,22.735,11714,168,69,65,120,111,0.45,0.41
107,Christian Benteke,2013-09-21,22.801,11832,170,70,66,120,111,0.45,0.41
107,Christian Benteke,2013-10-26,22.897,11951,172,70,66,120,111,0.45,0.41
107,Christian Benteke,2013-11-09,22.935,12131,174,70,66,120,111,0.45,0.41
107,Christian Benteke,2013-11-30,22.992,12307,176,70,66,120,111,0.45,0.41
107,Christian Benteke,2013-12-08,23.014,12421,178,70,66,120,111,0.45,0.41
107,Christian Benteke,2014-01-01,23.08,12590,180,70,66,120,111,0.45,0.41
107,Christian Benteke,2014-01-13,23.113,12770,182,71,67,120,111,0.45,0.41
107,Christian Benteke,2014-01-29,23.157,12950,184,73,68,120,111,0.45,0.41
107,Christian Benteke,2014-02-08,23.184,13130,186,73,68,120,111,0.45,0.41
107,Christian Benteke,2014-02-23,23.225,13310,188,73,68,120,111,0.45,0.41
107,Christian Benteke,2014-03-15,23.28,13482,190,75,70,120,111,0.45,0.41
107,Christian Benteke,2014-03-29,23.318,13662,192,76,71,120,111,0.45,0.41
107,Christian Benteke,2014-10-18,23.874,13772,194,76,71,120,111,0.45,0.41
107,Christian Benteke,2014-11-02,23.915,13927,196,76,71,120,111,0.45,0.41
107,Christian Benteke,2014-12-07,24.011,14107,198,77,72,120,111,0.45,0.41
107,Christian Benteke,2014-12-20,24.047,14287,200,78,73,120,111,0.45,0.41
107,Christian Benteke,2014-12-28,24.068,14467,202,78,73,120,111,0.45,0.41
107,Christian Benteke,2015-01-04,24.088,14647,204,79,74,120,111,0.45,0.41
107,Christian Benteke,2015-01-17,24.123,14827,206,79,74,120,111,0.45,0.41
107,Christian Benteke,2015-02-01,24.164,15007,208,79,74,120,111,0.45,0.41
107,Christian Benteke,2015-02-10,24.189,15073,210,79,74,120,111,0.45,0.41
107,Christian Benteke,2015-02-21,24.219,15253,212,79,74,120,111,0.45,0.41
107,Christian Benteke,2015-03-03,24.246,15433,214,80,74,120,111,0.45,0.41
107,Christian Benteke,2015-03-21,24.296,15591,216,82,76,120,111,0.45,0.41
107,Christian Benteke,2015-04-07,24.342,15771,218,86,80,120,111,0.45,0.41
107,Christian Benteke,2015-04-19,24.375,15951,220,88,82,120,111,0.45,0.41
107,Christian Benteke,2015-05-02,24.411,16131,222,90,84,120,111,0.45,0.41
107,Christian Benteke,2015-05-16,24.449,16311,224,91,85,120,111,0.45,0.41
107,Christian Benteke,2015-05-30,24.487,16491,226,91,85,120,111,0.45,0.41
107,Christian Benteke,2015-08-17,24.704,16671,228,92,86,120,111,0.45,0.41
107,Christian Benteke,2015-08-29,24.736,16851,230,92,86,120,111,0.45,0.41
107,Christian Benteke,2015-09-20,24.797,16987,232,93,87,120,111,0.45,0.41
107,Christian Benteke,2015-10-25,24.893,17058,234,94,88,120,111,0.45,0.41
107,Christian Benteke,2015-11-05,24.923,17174,236,95,89,120,111,0.45,0.41
107,Christian Benteke,2015-11-21,24.966,17277,238,95,89,120,111,0.45,0.41
107,Christian Benteke,2015-11-29,24.988,17438,240,96,90,120,111,0.45,0.41
107,Christian Benteke,2015-12-13,25.027,17590,242,96,90,120,111,0.45,0.41
107,Christian Benteke,2015-12-26,25.062,17658,244,97,91,120,111,0.45,0.41
107,Christian Benteke,2016-01-02,25.081,17838,246,98,92,120,111,0.45,0.41
107,Christian Benteke,2016-01-08,25.098,17939,248,98,92,120,111,0.45,0.41
107,Christian Benteke,2016-01-17,25.123,17972,250,98,92,120,111,0.45,0.41
107,Christian Benteke,2016-01-23,25.139,18076,252,98,92,120,111,0.45,0.41
107,Christian Benteke,2016-01-30,25.158,18228,254,98,92,120,111,0.45,0.41
107,Christian Benteke,2016-02-09,25.185,18372,256,98,92,120,111,0.45,0.41
107,Christian Benteke,2016-03-02,25.246,18409,258,98,92,120,111,0.45,0.41
107,Christian Benteke,2016-03-17,25.287,18424,260,99,92,120,111,0.45,0.41
107,Christian Benteke,2016-04-28,25.402,18444,262,99,92,120,111,0.45,0.41
107,Christian Benteke,2016-05-05,25.421,18489,264,100,93,120,111,0.45,0.41
107,Christian Benteke,2016-05-11,25.437,18594,266,101,94,120,111,0.45,0.41
107,Christian Benteke,2016-05-18,25.457,18691,268,101,94,120,111,0.45,0.41
107,Christian Benteke,2016-08-27,25.733,18827,270,101,94,120,111,0.45,0.41
107,Christian Benteke,2016-09-18,25.793,19001,272,102,95,120,111,0.45,0.41
107,Christian Benteke,2016-09-24,25.81,19116,274,103,96,120,111,0.45,0.41
107,Christian Benteke,2016-10-15,25.867,19296,276,104,97,120,111,0.45,0.41
107,Christian Benteke,2016-10-29,25.906,19476,278,104,97,120,111,0.45,0.41
107,Christian Benteke,2016-11-19,25.963,19647,280,105,97,120,111,0.45,0.41
107,Christian Benteke,2016-12-03,26.001,19827,282,108,100,120,111,0.45,0.41
107,Christian Benteke,2016-12-14,26.031,20007,284,109,100,120,111,0.45,0.41
107,Christian Benteke,2016-12-26,26.064,20187,286,109,100,120,111,0.45,0.41
107,Christian Benteke,2017-01-03,26.086,20310,288,109,100,120,111,0.45,0.41
107,Christian Benteke,2017-01-17,26.125,20428,290,111,102,120,111,0.45,0.41
107,Christian Benteke,2017-01-28,26.155,20564,292,111,102,120,111,0.45,0.41
107,Christian Benteke,2017-02-04,26.174,20744,294,112,103,120,111,0.45,0.41
107,Christian Benteke,2017-02-25,26.231,20924,296,112,103,120,111,0.45,0.41
107,Christian Benteke,2017-03-18,26.289,21104,298,112,103,120,111,0.45,0.41
107,Christian Benteke,2017-04-05,26.338,21284,300,114,105,120,111,0.45,0.41
107,Christian Benteke,2017-04-15,26.366,21464,302,115,106,120,111,0.45,0.41
107,Christian Benteke,2017-04-26,26.396,21633,304,117,108,120,111,0.45,0.41
107,Christian Benteke,2017-05-06,26.423,21794,306,117,108,120,111,0.45,0.41
107,Christian Benteke,2017-05-21,26.464,21974,308,118,109,120,111,0.45,0.41
107,Christian Benteke,2017-08-19,26.71,22154,310,118,109,120,111,0.45,0.41
107,Christian Benteke,2017-09-10,26.771,22334,312,118,109,120,111,0.45,0.41
107,Christian Benteke,2017-09-23,26.806,22496,314,118,109,120,111,0.45,0.41
107,Christian Benteke,2017-11-25,26.979,22555,316,118,109,120,111,0.45,0.41
107,Christian Benteke,2017-12-02,26.998,22735,318,118,109,120,111,0.45,0.41
107,Christian Benteke,2017-12-12,27.025,22915,320,118,109,120,111,0.45,0.41
107,Christian Benteke,2017-12-28,27.069,23093,322,119,110,120,111,0.45,0.41
107,Christian Benteke,2018-01-02,27.083,23273,324,119,110,120,111,0.45,0.41
107,Christian Benteke,2018-01-20,27.132,23453,326,119,110,120,111,0.45,0.41
107,Christian Benteke,2018-02-04,27.173,23633,328,120,111,120,111,0.45,0.41
107,Christian Benteke,2018-02-25,27.231,23813,330,120,111,120,111,0.45,0.41
107,Christian Benteke,2018-03-10,27.266,23949,332,120,111,120,111,0.45,0.41
107,Christian Benteke,2018-03-31,27.324,24129,334,120,111,120,111,0.45,0.41
107,Christian Benteke,2018-04-14,27.362,24148,335,120,111,120,111,0.45,0.41
109,Darío Cvitanich,2003-10-26,19.444,15,1,0,0,146,122,0.54,0.45
109,Darío Cvitanich,2003-12-14,19.578,16,2,0,0,146,122,0.54,0.45
109,Darío Cvitanich,2004-06-27,20.115,107,4,0,0,146,122,0.54,0.45
109,Darío Cvitanich,2004-10-20,20.43,148,6,0,0,146,122,0.54,0.45
109,Darío Cvitanich,2004-11-27,20.534,151,8,0,0,146,122,0.54,0.45
109,Darío Cvitanich,2005-02-20,20.767,189,10,0,0,146,122,0.54,0.45
109,Darío Cvitanich,2005-04-03,20.882,311,12,1,1,146,122,0.54,0.45
109,Darío Cvitanich,2005-06-12,21.073,339,14,2,2,146,122,0.54,0.45
109,Darío Cvitanich,2005-07-03,21.131,380,16,3,3,146,122,0.54,0.45
109,Darío Cvitanich,2005-08-28,21.284,543,18,3,3,146,122,0.54,0.45
109,Darío Cvitanich,2005-09-14,21.331,656,20,3,3,146,122,0.54,0.45
109,Darío Cvitanich,2005-09-25,21.361,750,22,4,4,146,122,0.54,0.45
109,Darío Cvitanich,2005-11-11,21.489,886,24,4,4,146,122,0.54,0.45
109,Darío Cvitanich,2005-11-19,21.511,1004,26,4,4,146,122,0.54,0.45
109,Darío Cvitanich,2005-12-02,21.547,1102,28,7,7,146,122,0.54,0.45
109,Darío Cvitanich,2006-01-29,21.706,1135,30,7,7,146,122,0.54,0.45
109,Darío Cvitanich,2006-02-12,21.744,1195,32,7,7,146,122,0.54,0.45
109,Darío Cvitanich,2006-03-05,21.802,1266,34,7,7,146,122,0.54,0.45
109,Darío Cvitanich,2006-04-15,21.914,1325,36,7,7,146,122,0.54,0.45
109,Darío Cvitanich,2006-05-06,21.971,1421,38,8,8,146,122,0.54,0.45
109,Darío Cvitanich,2006-08-22,22.267,1465,40,8,8,146,122,0.54,0.45
109,Darío Cvitanich,2006-09-09,22.316,1591,42,8,8,146,122,0.54,0.45
109,Darío Cvitanich,2006-09-17,22.338,1695,44,8,8,146,122,0.54,0.45
109,Darío Cvitanich,2006-11-19,22.511,1752,46,10,10,146,122,0.54,0.45
109,Darío Cvitanich,2006-12-02,22.546,1905,48,10,10,146,122,0.54,0.45
109,Darío Cvitanich,2007-02-11,22.741,2040,50,10,10,146,122,0.54,0.45
109,Darío Cvitanich,2007-02-21,22.768,2200,52,11,11,146,122,0.54,0.45
109,Darío Cvitanich,2007-02-27,22.784,2334,54,13,13,146,122,0.54,0.45
109,Darío Cvitanich,2007-03-08,22.809,2468,56,13,13,146,122,0.54,0.45
109,Darío Cvitanich,2007-03-17,22.834,2648,58,13,13,146,122,0.54,0.45
109,Darío Cvitanich,2007-03-25,22.856,2820,60,14,14,146,122,0.54,0.45
109,Darío Cvitanich,2007-04-15,22.913,2998,62,15,15,146,122,0.54,0.45
109,Darío Cvitanich,2007-04-22,22.932,3178,64,15,15,146,122,0.54,0.45
109,Darío Cvitanich,2007-04-29,22.951,3337,66,18,18,146,122,0.54,0.45
109,Darío Cvitanich,2007-05-13,22.99,3517,68,18,18,146,122,0.54,0.45
109,Darío Cvitanich,2007-06-03,23.047,3686,70,20,20,146,122,0.54,0.45
109,Darío Cvitanich,2007-08-04,23.217,3866,72,20,20,146,122,0.54,0.45
109,Darío Cvitanich,2007-08-19,23.258,4046,74,20,20,146,122,0.54,0.45
109,Darío Cvitanich,2007-08-28,23.283,4212,76,22,22,146,122,0.54,0.45
109,Darío Cvitanich,2007-09-08,23.313,4333,78,22,22,146,122,0.54,0.45
109,Darío Cvitanich,2007-10-20,23.428,4400,80,23,23,146,122,0.54,0.45
109,Darío Cvitanich,2007-11-10,23.485,4576,82,25,25,146,122,0.54,0.45
109,Darío Cvitanich,2007-12-02,23.546,4726,84,25,25,146,122,0.54,0.45
109,Darío Cvitanich,2008-02-08,23.732,4906,86,27,27,146,122,0.54,0.45
109,Darío Cvitanich,2008-02-23,23.773,5086,88,28,28,146,122,0.54,0.45
109,Darío Cvitanich,2008-03-15,23.83,5260,90,31,31,146,122,0.54,0.45
109,Darío Cvitanich,2008-03-29,23.869,5440,92,32,32,146,122,0.54,0.45
109,Darío Cvitanich,2008-04-12,23.907,5620,94,32,32,146,122,0.54,0.45
109,Darío Cvitanich,2008-05-10,23.984,5794,96,33,33,146,122,0.54,0.45
109,Darío Cvitanich,2008-05-24,24.022,5956,98,36,36,146,122,0.54,0.45
109,Darío Cvitanich,2008-06-08,24.063,6136,100,37,36,146,122,0.54,0.45
109,Darío Cvitanich,2008-08-30,24.29,6250,102,39,37,146,122,0.54,0.45
109,Darío Cvitanich,2008-09-28,24.37,6296,104,39,37,146,122,0.54,0.45
109,Darío Cvitanich,2008-10-05,24.389,6476,106,39,37,146,122,0.54,0.45
109,Darío Cvitanich,2008-10-26,24.446,6524,108,39,37,146,122,0.54,0.45
109,Darío Cvitanich,2008-12-12,24.575,6649,110,40,38,146,122,0.54,0.45
109,Darío Cvitanich,2008-12-21,24.6,6808,112,42,40,146,122,0.54,0.45
109,Darío Cvitanich,2009-01-18,24.676,6956,114,45,43,146,122,0.54,0.45
109,Darío Cvitanich,2009-02-03,24.72,7108,116,45,43,146,122,0.54,0.45
109,Darío Cvitanich,2009-03-15,24.83,7189,118,46,44,146,122,0.54,0.45
109,Darío Cvitanich,2009-04-05,24.887,7238,120,46,44,146,122,0.54,0.45
109,Darío Cvitanich,2009-04-19,24.925,7365,122,48,46,146,122,0.54,0.45
109,Darío Cvitanich,2009-05-03,24.964,7501,124,48,46,146,122,0.54,0.45
109,Darío Cvitanich,2009-08-16,25.251,7566,126,48,46,146,122,0.54,0.45
109,Darío Cvitanich,2009-08-30,25.29,7700,128,49,47,146,122,0.54,0.45
109,Darío Cvitanich,2009-09-17,25.339,7835,130,52,50,146,122,0.54,0.45
109,Darío Cvitanich,2009-09-24,25.358,7966,132,52,50,146,122,0.54,0.45
109,Darío Cvitanich,2009-10-22,25.435,8030,134,52,50,146,122,0.54,0.45
109,Darío Cvitanich,2010-01-17,25.673,8135,136,52,50,146,122,0.54,0.45
109,Darío Cvitanich,2010-01-31,25.711,8281,138,53,51,146,122,0.54,0.45
109,Darío Cvitanich,2010-02-28,25.788,8341,140,54,52,146,122,0.54,0.45
109,Darío Cvitanich,2010-03-11,25.818,8464,142,54,52,146,122,0.54,0.45
109,Darío Cvitanich,2010-03-17,25.834,8580,144,54,52,146,122,0.54,0.45
109,Darío Cvitanich,2010-03-28,25.864,8760,146,55,52,146,122,0.54,0.45
109,Darío Cvitanich,2010-04-04,25.884,8877,148,56,53,146,122,0.54,0.45
109,Darío Cvitanich,2010-04-11,25.903,9011,150,56,53,146,122,0.54,0.45
109,Darío Cvitanich,2010-04-18,25.922,9052,152,57,54,146,122,0.54,0.45
109,Darío Cvitanich,2010-05-01,25.958,9121,154,57,54,146,122,0.54,0.45
109,Darío Cvitanich,2010-05-16,25.999,9199,156,58,55,146,122,0.54,0.45
109,Darío Cvitanich,2010-07-19,26.174,9327,158,58,55,146,122,0.54,0.45
109,Darío Cvitanich,2010-08-22,26.267,9417,160,59,56,146,122,0.54,0.45
109,Darío Cvitanich,2010-09-12,26.324,9597,162,59,56,146,122,0.54,0.45
109,Darío Cvitanich,2010-09-26,26.363,9764,164,60,57,146,122,0.54,0.45
109,Darío Cvitanich,2010-10-10,26.401,9930,166,62,59,146,122,0.54,0.45
109,Darío Cvitanich,2010-10-23,26.437,10110,168,62,59,146,122,0.54,0.45
109,Darío Cvitanich,2010-10-31,26.459,10256,170,65,61,146,122,0.54,0.45
109,Darío Cvitanich,2010-11-13,26.494,10436,172,66,62,146,122,0.54,0.45
109,Darío Cvitanich,2010-11-21,26.516,10616,174,66,62,146,122,0.54,0.45
109,Darío Cvitanich,2010-12-15,26.582,10749,176,68,64,146,122,0.54,0.45
109,Darío Cvitanich,2011-03-06,26.804,10789,178,68,64,146,122,0.54,0.45
109,Darío Cvitanich,2011-03-17,26.834,10860,180,68,64,146,122,0.54,0.45
109,Darío Cvitanich,2011-04-17,26.919,10922,182,68,64,146,122,0.54,0.45
109,Darío Cvitanich,2011-05-08,26.976,10959,184,68,64,146,122,0.54,0.45
109,Darío Cvitanich,2011-08-16,27.25,11105,186,68,64,146,122,0.54,0.45
109,Darío Cvitanich,2011-08-28,27.283,11245,188,69,65,146,122,0.54,0.45
109,Darío Cvitanich,2011-09-11,27.321,11413,190,69,65,146,122,0.54,0.45
109,Darío Cvitanich,2011-10-16,27.417,11511,192,69,65,146,122,0.54,0.45
109,Darío Cvitanich,2011-11-27,27.532,11625,194,70,66,146,122,0.54,0.45
109,Darío Cvitanich,2011-12-07,27.559,11805,196,72,68,146,122,0.54,0.45
109,Darío Cvitanich,2012-02-03,27.718,11979,198,73,69,146,122,0.54,0.45
109,Darío Cvitanich,2012-02-15,27.751,12107,200,74,70,146,122,0.54,0.45
109,Darío Cvitanich,2012-02-26,27.781,12287,202,75,71,146,122,0.54,0.45
109,Darío Cvitanich,2012-03-29,27.869,12329,204,75,71,146,122,0.54,0.45
109,Darío Cvitanich,2012-04-07,27.893,12456,206,76,72,146,122,0.54,0.45
109,Darío Cvitanich,2012-04-16,27.918,12614,208,77,73,146,122,0.54,0.45
109,Darío Cvitanich,2012-04-28,27.951,12723,210,77,73,146,122,0.54,0.45
109,Darío Cvitanich,2012-05-09,27.981,12877,212,77,73,146,122,0.54,0.45
109,Darío Cvitanich,2012-05-17,28.003,13029,214,77,73,146,122,0.54,0.45
109,Darío Cvitanich,2012-05-27,28.03,13185,216,78,74,146,122,0.54,0.45
109,Darío Cvitanich,2012-06-09,28.066,13332,218,78,74,146,122,0.54,0.45
109,Darío Cvitanich,2012-06-17,28.088,13401,220,78,74,146,122,0.54,0.45
