id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
78,Dimitar Berbatov,2009-10-31,28.75,27410,369,162,153,244,223,0.51,0.47
78,Dimitar Berbatov,2009-12-05,28.846,27495,371,162,153,244,223,0.51,0.47
78,Dimitar Berbatov,2009-12-15,28.873,27613,373,162,153,244,223,0.51,0.47
78,Dimitar Berbatov,2009-12-27,28.906,27735,375,163,154,244,223,0.51,0.47
78,Dimitar Berbatov,2010-01-03,28.925,27892,377,164,155,244,223,0.51,0.47
78,Dimitar Berbatov,2010-01-23,28.98,27983,379,165,156,244,223,0.51,0.47
78,Dimitar Berbatov,2010-02-06,29.018,28051,381,166,157,244,223,0.51,0.47
78,Dimitar Berbatov,2010-02-20,29.057,28133,383,167,158,244,223,0.51,0.47
78,Dimitar Berbatov,2010-02-28,29.079,28301,385,167,158,244,223,0.51,0.47
78,Dimitar Berbatov,2010-03-10,29.106,28415,387,167,158,244,223,0.51,0.47
78,Dimitar Berbatov,2010-03-27,29.153,28595,389,170,161,244,223,0.51,0.47
78,Dimitar Berbatov,2010-04-03,29.172,28705,391,170,161,244,223,0.51,0.47
78,Dimitar Berbatov,2010-04-11,29.194,28805,393,170,161,244,223,0.51,0.47
78,Dimitar Berbatov,2010-04-24,29.229,28910,395,170,161,244,223,0.51,0.47
78,Dimitar Berbatov,2010-05-09,29.27,29043,397,170,161,244,223,0.51,0.47
78,Dimitar Berbatov,2010-08-16,29.541,29177,399,172,163,244,223,0.51,0.47
78,Dimitar Berbatov,2010-08-28,29.574,29341,401,173,164,244,223,0.51,0.47
78,Dimitar Berbatov,2010-09-19,29.634,29519,403,177,168,244,223,0.51,0.47
78,Dimitar Berbatov,2010-09-29,29.662,29694,405,177,168,244,223,0.51,0.47
78,Dimitar Berbatov,2010-10-16,29.708,29827,407,177,168,244,223,0.51,0.47
78,Dimitar Berbatov,2010-10-30,29.747,29981,409,177,168,244,223,0.51,0.47
78,Dimitar Berbatov,2010-11-10,29.777,30149,411,177,168,244,223,0.51,0.47
78,Dimitar Berbatov,2010-11-24,29.815,30298,413,177,168,244,223,0.51,0.47
78,Dimitar Berbatov,2010-12-07,29.851,30478,415,182,173,244,223,0.51,0.47
78,Dimitar Berbatov,2010-12-28,29.908,30650,417,185,176,244,223,0.51,0.47
78,Dimitar Berbatov,2011-01-04,29.927,30801,419,185,176,244,223,0.51,0.47
78,Dimitar Berbatov,2011-01-16,29.96,30969,421,185,176,244,223,0.51,0.47
78,Dimitar Berbatov,2011-01-25,29.985,31149,423,190,181,244,223,0.51,0.47
78,Dimitar Berbatov,2011-02-05,30.015,31305,425,190,181,244,223,0.51,0.47
78,Dimitar Berbatov,2011-02-23,30.064,31419,427,190,181,244,223,0.51,0.47
78,Dimitar Berbatov,2011-03-01,30.081,31453,429,190,181,244,223,0.51,0.47
78,Dimitar Berbatov,2011-03-19,30.13,31587,431,191,182,244,223,0.51,0.47
78,Dimitar Berbatov,2011-04-06,30.179,31625,433,191,182,244,223,0.51,0.47
78,Dimitar Berbatov,2011-04-16,30.207,31789,435,192,183,244,223,0.51,0.47
78,Dimitar Berbatov,2011-05-04,30.256,31882,437,192,183,244,223,0.51,0.47
78,Dimitar Berbatov,2011-05-22,30.305,31982,439,192,183,244,223,0.51,0.47
78,Dimitar Berbatov,2011-08-14,30.535,32008,441,192,183,244,223,0.51,0.47
78,Dimitar Berbatov,2011-09-20,30.637,32109,443,192,183,244,223,0.51,0.47
78,Dimitar Berbatov,2011-09-27,30.656,32187,445,192,183,244,223,0.51,0.47
78,Dimitar Berbatov,2011-10-29,30.743,32300,447,193,184,244,223,0.51,0.47
78,Dimitar Berbatov,2011-11-05,30.762,32407,449,193,184,244,223,0.51,0.47
78,Dimitar Berbatov,2011-11-30,30.831,32543,451,194,185,244,223,0.51,0.47
78,Dimitar Berbatov,2011-12-26,30.902,32647,453,198,188,244,223,0.51,0.47
78,Dimitar Berbatov,2012-01-04,30.927,32794,455,200,190,244,223,0.51,0.47
78,Dimitar Berbatov,2012-01-31,31.001,32884,457,201,190,244,223,0.51,0.47
78,Dimitar Berbatov,2012-04-15,31.206,32971,459,201,190,244,223,0.51,0.47
78,Dimitar Berbatov,2012-09-01,31.587,33027,461,201,190,244,223,0.51,0.47
78,Dimitar Berbatov,2012-09-22,31.644,33207,463,203,191,244,223,0.51,0.47
78,Dimitar Berbatov,2012-10-27,31.74,33387,465,204,192,244,223,0.51,0.47
78,Dimitar Berbatov,2012-11-10,31.778,33567,467,206,193,244,223,0.51,0.47
78,Dimitar Berbatov,2012-11-24,31.817,33747,469,206,193,244,223,0.51,0.47
78,Dimitar Berbatov,2012-12-01,31.836,33927,471,206,193,244,223,0.51,0.47
78,Dimitar Berbatov,2012-12-15,31.874,34107,473,206,193,244,223,0.51,0.47
78,Dimitar Berbatov,2012-12-26,31.904,34287,475,207,194,244,223,0.51,0.47
78,Dimitar Berbatov,2013-01-01,31.921,34467,477,208,195,244,223,0.51,0.47
78,Dimitar Berbatov,2013-01-12,31.951,34647,479,208,195,244,223,0.51,0.47
78,Dimitar Berbatov,2013-01-26,31.989,34827,481,208,195,244,223,0.51,0.47
78,Dimitar Berbatov,2013-02-09,32.027,34992,483,209,196,244,223,0.51,0.47
78,Dimitar Berbatov,2013-03-02,32.085,35172,485,211,197,244,223,0.51,0.47
78,Dimitar Berbatov,2013-04-01,32.167,35352,487,214,199,244,223,0.51,0.47
78,Dimitar Berbatov,2013-04-13,32.2,35532,489,214,199,244,223,0.51,0.47
78,Dimitar Berbatov,2013-04-20,32.219,35712,491,214,199,244,223,0.51,0.47
78,Dimitar Berbatov,2013-05-04,32.257,35832,493,214,199,244,223,0.51,0.47
78,Dimitar Berbatov,2013-05-19,32.298,36010,495,216,201,244,223,0.51,0.47
78,Dimitar Berbatov,2013-08-24,32.564,36190,497,216,201,244,223,0.51,0.47
78,Dimitar Berbatov,2013-09-14,32.621,36357,499,216,201,244,223,0.51,0.47
78,Dimitar Berbatov,2013-09-28,32.66,36537,501,217,202,244,223,0.51,0.47
78,Dimitar Berbatov,2013-10-21,32.723,36693,503,218,203,244,223,0.51,0.47
78,Dimitar Berbatov,2013-11-02,32.756,36873,505,218,203,244,223,0.51,0.47
78,Dimitar Berbatov,2013-11-23,32.813,37046,507,218,203,244,223,0.51,0.47
78,Dimitar Berbatov,2013-12-08,32.854,37226,509,219,203,244,223,0.51,0.47
78,Dimitar Berbatov,2014-01-01,32.92,37406,511,221,204,244,223,0.51,0.47
78,Dimitar Berbatov,2014-01-18,32.966,37586,513,221,204,244,223,0.51,0.47
78,Dimitar Berbatov,2014-02-09,33.027,37695,515,221,204,244,223,0.51,0.47
78,Dimitar Berbatov,2014-02-21,33.06,37761,517,222,205,244,223,0.51,0.47
78,Dimitar Berbatov,2014-03-08,33.101,37860,519,223,206,244,223,0.51,0.47
78,Dimitar Berbatov,2014-03-23,33.142,38020,521,224,207,244,223,0.51,0.47
78,Dimitar Berbatov,2014-03-29,33.158,38155,523,225,208,244,223,0.51,0.47
78,Dimitar Berbatov,2014-04-16,33.207,38283,525,226,209,244,223,0.51,0.47
78,Dimitar Berbatov,2014-04-26,33.235,38457,527,229,212,244,223,0.51,0.47
78,Dimitar Berbatov,2014-05-17,33.292,38630,529,230,213,244,223,0.51,0.47
78,Dimitar Berbatov,2014-08-17,33.544,38810,531,231,214,244,223,0.51,0.47
78,Dimitar Berbatov,2014-08-30,33.58,38921,533,232,215,244,223,0.51,0.47
78,Dimitar Berbatov,2014-09-16,33.626,39101,535,232,215,244,223,0.51,0.47
78,Dimitar Berbatov,2014-09-24,33.648,39281,537,232,215,244,223,0.51,0.47
78,Dimitar Berbatov,2014-10-01,33.667,39423,539,232,215,244,223,0.51,0.47
78,Dimitar Berbatov,2014-11-22,33.81,39547,541,232,215,244,223,0.51,0.47
78,Dimitar Berbatov,2014-11-29,33.829,39718,543,232,215,244,223,0.51,0.47
78,Dimitar Berbatov,2014-12-05,33.845,39879,545,235,216,244,223,0.51,0.47
78,Dimitar Berbatov,2015-01-11,33.947,39966,547,235,216,244,223,0.51,0.47
78,Dimitar Berbatov,2015-01-17,33.963,40129,549,236,217,244,223,0.51,0.47
78,Dimitar Berbatov,2015-02-01,34.004,40301,551,237,218,244,223,0.51,0.47
78,Dimitar Berbatov,2015-02-08,34.023,40488,553,237,218,244,223,0.51,0.47
78,Dimitar Berbatov,2015-02-25,34.07,40622,555,238,219,244,223,0.51,0.47
78,Dimitar Berbatov,2015-03-04,34.089,40736,557,238,219,244,223,0.51,0.47
78,Dimitar Berbatov,2015-03-13,34.114,40834,559,238,219,244,223,0.51,0.47
78,Dimitar Berbatov,2015-04-03,34.171,40987,561,238,219,244,223,0.51,0.47
78,Dimitar Berbatov,2015-04-14,34.201,41035,563,238,219,244,223,0.51,0.47
78,Dimitar Berbatov,2015-04-22,34.223,41146,565,238,219,244,223,0.51,0.47
78,Dimitar Berbatov,2015-05-10,34.272,41164,567,238,219,244,223,0.51,0.47
78,Dimitar Berbatov,2015-09-17,34.628,41227,569,238,219,244,223,0.51,0.47
78,Dimitar Berbatov,2015-09-27,34.656,41291,571,239,220,244,223,0.51,0.47
78,Dimitar Berbatov,2015-10-04,34.675,41424,573,239,220,244,223,0.51,0.47
78,Dimitar Berbatov,2015-10-22,34.724,41547,575,240,221,244,223,0.51,0.47
78,Dimitar Berbatov,2015-11-22,34.809,41667,577,241,221,244,223,0.51,0.47
78,Dimitar Berbatov,2015-12-10,34.858,41809,579,241,221,244,223,0.51,0.47
78,Dimitar Berbatov,2015-12-20,34.886,41851,581,241,221,244,223,0.51,0.47
78,Dimitar Berbatov,2016-01-10,34.943,41897,583,241,221,244,223,0.51,0.47
78,Dimitar Berbatov,2016-01-17,34.962,42017,585,243,222,244,223,0.51,0.47
78,Dimitar Berbatov,2016-02-07,35.02,42144,587,243,222,244,223,0.51,0.47
78,Dimitar Berbatov,2016-02-14,35.039,42313,589,243,222,244,223,0.51,0.47
78,Dimitar Berbatov,2016-05-26,35.318,42372,591,243,222,244,223,0.51,0.47
78,Dimitar Berbatov,2017-11-17,36.797,42472,593,243,222,244,223,0.51,0.47
78,Dimitar Berbatov,2017-12-03,36.841,42652,595,243,222,244,223,0.51,0.47
78,Dimitar Berbatov,2018-01-04,36.928,42703,597,243,222,244,223,0.51,0.47
78,Dimitar Berbatov,2018-02-08,37.024,42823,599,244,223,244,223,0.51,0.47
78,Dimitar Berbatov,2018-02-23,37.065,42908,601,244,223,244,223,0.51,0.47
79,Frederic Kanouté,1997-08-02,19.915,110,2,0,0,214,192,0.51,0.46
79,Frederic Kanouté,1997-08-30,19.992,229,4,0,0,214,192,0.51,0.46
79,Frederic Kanouté,1997-09-12,20.027,409,6,1,1,214,192,0.51,0.46
79,Frederic Kanouté,1997-10-17,20.123,560,8,2,2,214,192,0.51,0.46
79,Frederic Kanouté,1997-10-25,20.145,607,10,2,2,214,192,0.51,0.46
79,Frederic Kanouté,1997-11-04,20.172,787,12,3,3,214,192,0.51,0.46
79,Frederic Kanouté,1997-11-21,20.219,949,14,3,3,214,192,0.51,0.46
79,Frederic Kanouté,1997-12-05,20.257,1129,16,6,6,214,192,0.51,0.46
79,Frederic Kanouté,1997-12-19,20.296,1288,18,6,6,214,192,0.51,0.46
79,Frederic Kanouté,1998-04-11,20.605,1451,20,7,7,214,192,0.51,0.46
79,Frederic Kanouté,1998-04-25,20.643,1497,22,7,7,214,192,0.51,0.46
79,Frederic Kanouté,1998-08-08,20.931,1610,24,7,7,214,192,0.51,0.46
79,Frederic Kanouté,1998-10-16,21.12,1790,26,8,8,214,192,0.51,0.46
79,Frederic Kanouté,1998-10-24,21.142,1903,28,9,9,214,192,0.51,0.46
79,Frederic Kanouté,1998-11-03,21.169,2002,30,9,9,214,192,0.51,0.46
79,Frederic Kanouté,1998-11-14,21.199,2104,32,10,10,214,192,0.51,0.46
79,Frederic Kanouté,1998-11-28,21.238,2199,34,10,10,214,192,0.51,0.46
79,Frederic Kanouté,1999-07-31,21.908,2256,36,10,10,214,192,0.51,0.46
79,Frederic Kanouté,1999-08-10,21.936,2301,38,10,10,214,192,0.51,0.46
79,Frederic Kanouté,1999-09-25,22.062,2353,40,10,10,214,192,0.51,0.46
79,Frederic Kanouté,1999-10-03,22.084,2407,42,10,10,214,192,0.51,0.46
79,Frederic Kanouté,1999-10-29,22.155,2445,44,10,10,214,192,0.51,0.46
79,Frederic Kanouté,1999-11-25,22.229,2450,46,10,10,214,192,0.51,0.46
79,Frederic Kanouté,1999-12-07,22.261,2503,48,10,10,214,192,0.51,0.46
79,Frederic Kanouté,2000-01-08,22.349,2537,50,10,10,214,192,0.51,0.46
79,Frederic Kanouté,2000-01-22,22.387,2648,52,10,10,214,192,0.51,0.46
79,Frederic Kanouté,2000-02-02,22.418,2701,54,11,11,214,192,0.51,0.46
79,Frederic Kanouté,2000-02-19,22.464,2734,56,11,11,214,192,0.51,0.46
79,Frederic Kanouté,2000-04-01,22.579,2914,58,12,12,214,192,0.51,0.46
79,Frederic Kanouté,2000-04-22,22.637,3094,60,13,13,214,192,0.51,0.46
79,Frederic Kanouté,2000-05-02,22.664,3274,62,13,13,214,192,0.51,0.46
79,Frederic Kanouté,2000-05-14,22.697,3454,64,13,13,214,192,0.51,0.46
79,Frederic Kanouté,2000-08-23,22.973,3602,66,14,14,214,192,0.51,0.46
79,Frederic Kanouté,2000-09-17,23.042,3782,68,14,14,214,192,0.51,0.46
79,Frederic Kanouté,2000-09-27,23.069,3957,70,14,14,214,192,0.51,0.46
79,Frederic Kanouté,2000-10-14,23.116,4137,72,14,14,214,192,0.51,0.46
79,Frederic Kanouté,2000-10-28,23.154,4315,74,15,15,214,192,0.51,0.46
79,Frederic Kanouté,2000-11-06,23.179,4479,76,15,15,214,192,0.51,0.46
79,Frederic Kanouté,2000-11-18,23.211,4659,78,15,15,214,192,0.51,0.46
79,Frederic Kanouté,2000-11-29,23.242,4839,80,16,16,214,192,0.51,0.46
79,Frederic Kanouté,2000-12-09,23.269,5019,82,16,16,214,192,0.51,0.46
79,Frederic Kanouté,2000-12-23,23.307,5199,84,18,18,214,192,0.51,0.46
79,Frederic Kanouté,2001-01-01,23.332,5379,86,21,21,214,192,0.51,0.46
79,Frederic Kanouté,2001-01-13,23.365,5559,88,23,23,214,192,0.51,0.46
79,Frederic Kanouté,2001-01-28,23.406,5739,90,23,23,214,192,0.51,0.46
79,Frederic Kanouté,2001-02-03,23.422,5902,92,23,23,214,192,0.51,0.46
79,Frederic Kanouté,2001-02-17,23.461,6082,94,24,24,214,192,0.51,0.46
79,Frederic Kanouté,2001-03-17,23.537,6262,96,24,24,214,192,0.51,0.46
79,Frederic Kanouté,2001-04-07,23.595,6442,98,25,25,214,192,0.51,0.46
79,Frederic Kanouté,2001-04-16,23.619,6553,100,26,26,214,192,0.51,0.46
79,Frederic Kanouté,2001-05-05,23.671,6653,102,27,27,214,192,0.51,0.46
79,Frederic Kanouté,2001-09-08,24.016,6797,104,27,27,214,192,0.51,0.46
79,Frederic Kanouté,2001-09-29,24.074,6960,106,28,28,214,192,0.51,0.46
79,Frederic Kanouté,2001-10-20,24.131,7140,108,30,30,214,192,0.51,0.46
79,Frederic Kanouté,2001-10-28,24.153,7309,110,32,32,214,192,0.51,0.46
79,Frederic Kanouté,2001-12-15,24.285,7444,112,33,33,214,192,0.51,0.46
79,Frederic Kanouté,2001-12-29,24.323,7608,114,33,33,214,192,0.51,0.46
79,Frederic Kanouté,2002-01-12,24.361,7761,116,33,33,214,192,0.51,0.46
79,Frederic Kanouté,2002-01-26,24.4,7930,118,34,34,214,192,0.51,0.46
79,Frederic Kanouté,2002-02-02,24.419,8092,120,35,35,214,192,0.51,0.46
79,Frederic Kanouté,2002-02-23,24.476,8272,122,36,36,214,192,0.51,0.46
79,Frederic Kanouté,2002-03-16,24.534,8446,124,37,37,214,192,0.51,0.46
79,Frederic Kanouté,2002-04-01,24.578,8606,126,38,38,214,192,0.51,0.46
79,Frederic Kanouté,2002-04-13,24.611,8786,128,39,39,214,192,0.51,0.46
79,Frederic Kanouté,2002-04-27,24.649,8950,130,39,39,214,192,0.51,0.46
79,Frederic Kanouté,2002-08-24,24.975,9129,132,40,40,214,192,0.51,0.46
79,Frederic Kanouté,2002-09-11,25.024,9309,134,40,40,214,192,0.51,0.46
79,Frederic Kanouté,2002-09-21,25.051,9484,136,41,41,214,192,0.51,0.46
79,Frederic Kanouté,2002-12-26,25.314,9556,138,41,41,214,192,0.51,0.46
79,Frederic Kanouté,2003-02-02,25.418,9622,140,41,41,214,192,0.51,0.46
79,Frederic Kanouté,2003-03-22,25.55,9732,142,42,42,214,192,0.51,0.46
79,Frederic Kanouté,2003-04-12,25.607,9849,144,43,43,214,192,0.51,0.46
79,Frederic Kanouté,2003-04-27,25.648,9984,146,44,44,214,192,0.51,0.46
79,Frederic Kanouté,2003-05-11,25.687,10164,148,44,44,214,192,0.51,0.46
79,Frederic Kanouté,2003-08-27,25.982,10218,150,45,45,214,192,0.51,0.46
79,Frederic Kanouté,2003-09-13,26.029,10398,152,47,47,214,192,0.51,0.46
79,Frederic Kanouté,2003-09-24,26.059,10578,154,49,49,214,192,0.51,0.46
79,Frederic Kanouté,2003-10-04,26.086,10744,156,50,50,214,192,0.51,0.46
79,Frederic Kanouté,2003-12-03,26.251,10847,158,52,52,214,192,0.51,0.46
79,Frederic Kanouté,2003-12-13,26.278,10999,160,53,53,214,192,0.51,0.46
79,Frederic Kanouté,2003-12-21,26.3,11209,162,53,53,214,192,0.51,0.46
79,Frederic Kanouté,2003-12-28,26.319,11384,164,53,53,214,192,0.51,0.46
79,Frederic Kanouté,2004-01-07,26.346,11553,166,56,56,214,192,0.51,0.46
79,Frederic Kanouté,2004-02-22,26.472,11655,168,56,56,214,192,0.51,0.46
79,Frederic Kanouté,2004-03-20,26.546,11736,170,56,56,214,192,0.51,0.46
79,Frederic Kanouté,2004-04-03,26.585,11871,172,56,56,214,192,0.51,0.46
79,Frederic Kanouté,2004-04-12,26.609,12006,174,56,56,214,192,0.51,0.46
79,Frederic Kanouté,2004-04-25,26.645,12186,176,56,56,214,192,0.51,0.46
79,Frederic Kanouté,2004-05-08,26.68,12292,178,56,56,214,192,0.51,0.46
79,Frederic Kanouté,2004-08-14,26.949,12401,180,56,56,214,192,0.51,0.46
79,Frederic Kanouté,2004-08-25,26.979,12571,182,56,56,214,192,0.51,0.46
79,Frederic Kanouté,2004-09-12,27.028,12669,184,56,56,214,192,0.51,0.46
79,Frederic Kanouté,2004-09-22,27.055,12763,186,58,58,214,192,0.51,0.46
79,Frederic Kanouté,2004-10-18,27.127,12811,188,58,58,214,192,0.51,0.46
79,Frederic Kanouté,2004-10-27,27.151,12963,190,58,58,214,192,0.51,0.46
79,Frederic Kanouté,2004-11-06,27.179,13076,192,58,58,214,192,0.51,0.46
79,Frederic Kanouté,2004-11-13,27.198,13116,194,59,59,214,192,0.51,0.46
79,Frederic Kanouté,2004-11-28,27.239,13228,196,60,60,214,192,0.51,0.46
79,Frederic Kanouté,2004-12-04,27.255,13350,198,60,60,214,192,0.51,0.46
79,Frederic Kanouté,2004-12-18,27.294,13530,200,62,62,214,192,0.51,0.46
79,Frederic Kanouté,2004-12-28,27.321,13684,202,62,62,214,192,0.51,0.46
79,Frederic Kanouté,2005-01-29,27.409,13864,204,62,62,214,192,0.51,0.46
79,Frederic Kanouté,2005-02-12,27.447,14022,206,62,62,214,192,0.51,0.46
79,Frederic Kanouté,2005-02-26,27.485,14105,208,63,63,214,192,0.51,0.46
79,Frederic Kanouté,2005-03-05,27.504,14212,210,63,63,214,192,0.51,0.46
79,Frederic Kanouté,2005-03-16,27.535,14392,212,63,63,214,192,0.51,0.46
79,Frederic Kanouté,2005-04-02,27.581,14507,214,64,64,214,192,0.51,0.46
79,Frederic Kanouté,2005-04-16,27.619,14687,216,64,64,214,192,0.51,0.46
79,Frederic Kanouté,2005-05-01,27.661,14835,218,66,66,214,192,0.51,0.46
79,Frederic Kanouté,2005-05-15,27.699,15008,220,66,66,214,192,0.51,0.46
79,Frederic Kanouté,2005-08-28,27.986,15107,222,66,66,214,192,0.51,0.46
79,Frederic Kanouté,2005-09-15,28.036,15287,224,66,66,214,192,0.51,0.46
79,Frederic Kanouté,2005-09-25,28.063,15391,226,66,66,214,192,0.51,0.46
79,Frederic Kanouté,2005-10-02,28.082,15571,228,68,68,214,192,0.51,0.46
79,Frederic Kanouté,2005-10-22,28.137,15690,230,68,68,214,192,0.51,0.46
79,Frederic Kanouté,2005-11-03,28.17,15812,232,70,70,214,192,0.51,0.46
79,Frederic Kanouté,2005-11-19,28.214,15992,234,70,70,214,192,0.51,0.46
79,Frederic Kanouté,2005-11-27,28.235,16108,236,70,70,214,192,0.51,0.46
79,Frederic Kanouté,2005-12-04,28.255,16249,238,70,70,214,192,0.51,0.46
79,Frederic Kanouté,2005-12-18,28.293,16429,240,72,72,214,192,0.51,0.46
79,Frederic Kanouté,2006-01-04,28.339,16576,242,74,74,214,192,0.51,0.46
79,Frederic Kanouté,2006-01-11,28.359,16652,244,74,74,214,192,0.51,0.46
79,Frederic Kanouté,2006-01-22,28.389,16832,246,75,75,214,192,0.51,0.46
79,Frederic Kanouté,2006-02-05,28.427,17012,248,76,76,214,192,0.51,0.46
79,Frederic Kanouté,2006-02-15,28.454,17192,250,77,77,214,192,0.51,0.46
79,Frederic Kanouté,2006-02-26,28.485,17330,252,77,77,214,192,0.51,0.46
79,Frederic Kanouté,2006-03-09,28.515,17510,254,78,78,214,192,0.51,0.46
79,Frederic Kanouté,2006-03-15,28.531,17631,256,79,79,214,192,0.51,0.46
79,Frederic Kanouté,2006-03-26,28.561,17743,258,79,79,214,192,0.51,0.46
79,Frederic Kanouté,2006-04-02,28.58,17923,260,79,79,214,192,0.51,0.46
79,Frederic Kanouté,2006-04-20,28.63,17996,262,79,79,214,192,0.51,0.46
79,Frederic Kanouté,2006-05-10,28.684,18063,264,80,80,214,192,0.51,0.46
79,Frederic Kanouté,2006-05-16,28.701,18183,266,80,80,214,192,0.51,0.46
79,Frederic Kanouté,2006-08-29,28.988,18363,268,82,82,214,192,0.51,0.46
79,Frederic Kanouté,2006-09-14,29.032,18512,270,83,83,214,192,0.51,0.46
79,Frederic Kanouté,2006-09-24,29.06,18675,272,85,85,214,192,0.51,0.46
79,Frederic Kanouté,2006-10-15,29.117,18855,274,86,86,214,192,0.51,0.46
79,Frederic Kanouté,2006-10-22,29.136,19035,276,88,88,214,192,0.51,0.46
79,Frederic Kanouté,2006-11-05,29.175,19215,278,89,88,214,192,0.51,0.46
79,Frederic Kanouté,2006-11-18,29.21,19395,280,90,89,214,192,0.51,0.46
79,Frederic Kanouté,2006-11-26,29.232,19539,282,90,89,214,192,0.51,0.46
79,Frederic Kanouté,2006-12-09,29.268,19719,284,92,91,214,192,0.51,0.46
79,Frederic Kanouté,2006-12-20,29.298,19850,286,95,93,214,192,0.51,0.46
79,Frederic Kanouté,2007-01-14,29.366,20030,288,96,94,214,192,0.51,0.46
79,Frederic Kanouté,2007-01-20,29.383,20164,290,97,95,214,192,0.51,0.46
79,Frederic Kanouté,2007-02-01,29.415,20337,292,98,96,214,192,0.51,0.46
79,Frederic Kanouté,2007-02-15,29.454,20449,294,99,96,214,192,0.51,0.46
79,Frederic Kanouté,2007-02-25,29.481,20596,296,101,98,214,192,0.51,0.46
79,Frederic Kanouté,2007-03-11,29.52,20776,298,101,98,214,192,0.51,0.46
79,Frederic Kanouté,2007-03-18,29.539,20958,300,102,98,214,192,0.51,0.46
79,Frederic Kanouté,2007-04-01,29.577,21028,302,103,99,214,192,0.51,0.46
79,Frederic Kanouté,2007-04-08,29.596,21140,304,104,99,214,192,0.51,0.46
79,Frederic Kanouté,2007-04-19,29.626,21320,306,106,101,214,192,0.51,0.46
79,Frederic Kanouté,2007-05-03,29.665,21500,308,106,101,214,192,0.51,0.46
79,Frederic Kanouté,2007-05-16,29.7,21710,310,107,102,214,192,0.51,0.46
79,Frederic Kanouté,2007-05-27,29.73,21890,312,109,104,214,192,0.51,0.46
79,Frederic Kanouté,2007-06-23,29.804,22068,314,110,105,214,192,0.51,0.46
79,Frederic Kanouté,2007-08-19,29.96,22248,316,114,108,214,192,0.51,0.46
79,Frederic Kanouté,2007-08-31,29.993,22410,318,115,109,214,192,0.51,0.46
79,Frederic Kanouté,2007-09-19,30.045,22555,320,117,111,214,192,0.51,0.46
79,Frederic Kanouté,2007-09-25,30.062,22673,322,118,112,214,192,0.51,0.46
79,Frederic Kanouté,2007-10-02,30.081,22786,324,119,113,214,192,0.51,0.46
79,Frederic Kanouté,2007-10-23,30.138,22947,326,120,114,214,192,0.51,0.46
79,Frederic Kanouté,2007-11-03,30.168,23117,328,121,115,214,192,0.51,0.46
79,Frederic Kanouté,2007-11-11,30.19,23232,330,122,116,214,192,0.51,0.46
79,Frederic Kanouté,2007-11-27,30.234,23412,332,124,117,214,192,0.51,0.46
79,Frederic Kanouté,2007-12-09,30.267,23522,334,124,117,214,192,0.51,0.46
79,Frederic Kanouté,2007-12-16,30.286,23659,336,125,118,214,192,0.51,0.46
79,Frederic Kanouté,2008-01-02,30.333,23772,338,127,120,214,192,0.51,0.46
79,Frederic Kanouté,2008-02-09,30.437,23927,340,127,120,214,192,0.51,0.46
79,Frederic Kanouté,2008-02-20,30.467,24107,342,128,121,214,192,0.51,0.46
79,Frederic Kanouté,2008-03-01,30.494,24246,344,129,122,214,192,0.51,0.46
79,Frederic Kanouté,2008-03-09,30.516,24456,346,130,123,214,192,0.51,0.46
79,Frederic Kanouté,2008-03-22,30.552,24636,348,130,123,214,192,0.51,0.46
79,Frederic Kanouté,2008-04-06,30.593,24753,350,132,124,214,192,0.51,0.46
79,Frederic Kanouté,2008-04-19,30.628,24887,352,134,126,214,192,0.51,0.46
79,Frederic Kanouté,2008-05-07,30.678,25055,354,134,126,214,192,0.51,0.46
79,Frederic Kanouté,2008-05-18,30.708,25235,356,136,128,214,192,0.51,0.46
79,Frederic Kanouté,2008-09-13,31.031,25415,358,138,130,214,192,0.51,0.46
79,Frederic Kanouté,2008-09-21,31.053,25549,360,138,130,214,192,0.51,0.46
79,Frederic Kanouté,2008-09-28,31.072,25655,362,138,130,214,192,0.51,0.46
79,Frederic Kanouté,2008-10-05,31.091,25816,364,141,132,214,192,0.51,0.46
79,Frederic Kanouté,2008-11-13,31.198,25996,366,143,134,214,192,0.51,0.46
79,Frederic Kanouté,2008-11-22,31.222,26176,368,143,134,214,192,0.51,0.46
79,Frederic Kanouté,2008-12-07,31.264,26356,370,144,135,214,192,0.51,0.46
79,Frederic Kanouté,2008-12-21,31.302,26445,372,144,135,214,192,0.51,0.46
79,Frederic Kanouté,2009-01-07,31.348,26625,374,145,136,214,192,0.51,0.46
79,Frederic Kanouté,2009-01-14,31.368,26734,376,145,136,214,192,0.51,0.46
79,Frederic Kanouté,2009-01-25,31.398,26886,378,145,136,214,192,0.51,0.46
79,Frederic Kanouté,2009-02-01,31.417,27020,380,146,137,214,192,0.51,0.46
79,Frederic Kanouté,2009-02-07,31.433,27200,382,147,138,214,192,0.51,0.46
