id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
117,Michael Owen,1998-04-13,18.33,3440,42,21,18,222,206,0.59,0.55
117,Michael Owen,1998-05-06,18.393,3710,45,24,21,222,206,0.59,0.55
117,Michael Owen,1998-08-22,18.689,3980,48,25,22,222,206,0.59,0.55
117,Michael Owen,1998-09-12,18.746,4250,51,28,25,222,206,0.59,0.55
117,Michael Owen,1998-09-24,18.779,4520,54,29,26,222,206,0.59,0.55
117,Michael Owen,1998-10-17,18.842,4790,57,29,26,222,206,0.59,0.55
117,Michael Owen,1998-10-27,18.869,4980,60,33,29,222,206,0.59,0.55
117,Michael Owen,1998-11-07,18.899,5250,63,33,29,222,206,0.59,0.55
117,Michael Owen,1998-11-24,18.946,5500,66,35,31,222,206,0.59,0.55
117,Michael Owen,1998-12-08,18.984,5770,69,36,32,222,206,0.59,0.55
117,Michael Owen,1998-12-26,19.034,6024,72,38,34,222,206,0.59,0.55
117,Michael Owen,1999-01-09,19.072,6292,75,41,36,222,206,0.59,0.55
117,Michael Owen,1999-01-30,19.129,6545,78,43,38,222,206,0.59,0.55
117,Michael Owen,1999-02-20,19.187,6797,81,45,40,222,206,0.59,0.55
117,Michael Owen,1999-04-03,19.302,7023,84,46,41,222,206,0.59,0.55
117,Michael Owen,1999-08-28,19.704,7141,87,47,42,222,206,0.59,0.55
117,Michael Owen,1999-09-18,19.762,7333,90,49,43,222,206,0.59,0.55
117,Michael Owen,1999-10-13,19.83,7594,93,50,44,222,206,0.59,0.55
117,Michael Owen,1999-11-06,19.896,7792,96,50,44,222,206,0.59,0.55
117,Michael Owen,1999-12-05,19.975,8038,99,51,45,222,206,0.59,0.55
117,Michael Owen,1999-12-26,20.033,8308,102,54,48,222,206,0.59,0.55
117,Michael Owen,2000-01-22,20.107,8473,105,55,49,222,206,0.59,0.55
117,Michael Owen,2000-03-15,20.252,8566,108,55,49,222,206,0.59,0.55
117,Michael Owen,2000-04-09,20.32,8805,111,59,53,222,206,0.59,0.55
117,Michael Owen,2000-04-29,20.375,9068,114,59,53,222,206,0.59,0.55
117,Michael Owen,2000-08-19,20.682,9300,117,59,53,222,206,0.59,0.55
117,Michael Owen,2000-09-06,20.731,9500,120,64,58,222,206,0.59,0.55
117,Michael Owen,2000-09-23,20.778,9758,123,66,60,222,206,0.59,0.55
117,Michael Owen,2000-10-15,20.838,9960,126,66,60,222,206,0.59,0.55
117,Michael Owen,2000-11-19,20.934,10129,129,67,61,222,206,0.59,0.55
117,Michael Owen,2000-12-13,20.999,10302,132,68,62,222,206,0.59,0.55
117,Michael Owen,2000-12-26,21.035,10511,135,69,63,222,206,0.59,0.55
117,Michael Owen,2001-01-10,21.076,10657,138,69,63,222,206,0.59,0.55
117,Michael Owen,2001-02-10,21.161,10745,141,69,63,222,206,0.59,0.55
117,Michael Owen,2001-02-22,21.194,10906,144,71,65,222,206,0.59,0.55
117,Michael Owen,2001-03-11,21.24,11102,147,72,66,222,206,0.59,0.55
117,Michael Owen,2001-03-31,21.295,11284,150,74,68,222,206,0.59,0.55
117,Michael Owen,2001-04-13,21.331,11528,153,74,68,222,206,0.59,0.55
117,Michael Owen,2001-04-28,21.372,11708,156,74,68,222,206,0.59,0.55
117,Michael Owen,2001-05-08,21.399,11978,159,80,74,222,206,0.59,0.55
117,Michael Owen,2001-05-19,21.429,12237,162,83,77,222,206,0.59,0.55
117,Michael Owen,2001-08-18,21.678,12507,165,89,83,222,206,0.59,0.55
117,Michael Owen,2001-09-08,21.736,12710,168,90,84,222,206,0.59,0.55
117,Michael Owen,2001-09-19,21.766,12980,171,92,85,222,206,0.59,0.55
117,Michael Owen,2001-10-30,21.878,13134,174,93,86,222,206,0.59,0.55
117,Michael Owen,2001-11-20,21.936,13365,177,97,90,222,206,0.59,0.55
117,Michael Owen,2001-12-08,21.985,13614,180,99,92,222,206,0.59,0.55
117,Michael Owen,2001-12-26,22.034,13884,183,99,92,222,206,0.59,0.55
117,Michael Owen,2002-01-05,22.062,14082,186,102,95,222,206,0.59,0.55
117,Michael Owen,2002-01-22,22.108,14339,189,103,96,222,206,0.59,0.55
117,Michael Owen,2002-02-09,22.157,14609,192,106,99,222,206,0.59,0.55
117,Michael Owen,2002-02-26,22.204,14879,195,106,99,222,206,0.59,0.55
117,Michael Owen,2002-03-30,22.292,15061,198,107,100,222,206,0.59,0.55
117,Michael Owen,2002-04-13,22.33,15310,201,108,101,222,206,0.59,0.55
117,Michael Owen,2002-05-08,22.398,15579,204,110,103,222,206,0.59,0.55
117,Michael Owen,2002-08-18,22.678,15835,207,111,104,222,206,0.59,0.55
117,Michael Owen,2002-09-02,22.719,16061,210,112,104,222,206,0.59,0.55
117,Michael Owen,2002-09-21,22.771,16285,213,112,104,222,206,0.59,0.55
117,Michael Owen,2002-10-02,22.801,16544,216,115,107,222,206,0.59,0.55
117,Michael Owen,2002-10-22,22.856,16745,219,119,111,222,206,0.59,0.55
117,Michael Owen,2002-11-02,22.886,17015,222,122,113,222,206,0.59,0.55
117,Michael Owen,2002-11-17,22.927,17285,225,123,114,222,206,0.59,0.55
117,Michael Owen,2002-12-01,22.965,17555,228,124,115,222,206,0.59,0.55
117,Michael Owen,2002-12-15,23.003,17825,231,125,116,222,206,0.59,0.55
117,Michael Owen,2002-12-26,23.034,18081,234,125,116,222,206,0.59,0.55
117,Michael Owen,2003-01-11,23.077,18224,237,126,117,222,206,0.59,0.55
117,Michael Owen,2003-01-26,23.118,18524,240,127,118,222,206,0.59,0.55
117,Michael Owen,2003-02-05,23.146,18722,243,127,118,222,206,0.59,0.55
117,Michael Owen,2003-02-23,23.195,18929,246,128,119,222,206,0.59,0.55
117,Michael Owen,2003-03-08,23.231,19199,249,131,122,222,206,0.59,0.55
117,Michael Owen,2003-03-20,23.264,19469,252,132,123,222,206,0.59,0.55
117,Michael Owen,2003-04-19,23.346,19739,255,135,126,222,206,0.59,0.55
117,Michael Owen,2003-05-03,23.384,20009,258,139,130,222,206,0.59,0.55
117,Michael Owen,2003-08-24,23.693,20279,261,140,130,222,206,0.59,0.55
117,Michael Owen,2003-09-13,23.748,20549,264,144,133,222,206,0.59,0.55
117,Michael Owen,2003-09-28,23.789,20819,267,147,134,222,206,0.59,0.55
117,Michael Owen,2003-11-02,23.885,21023,270,148,135,222,206,0.59,0.55
117,Michael Owen,2004-01-10,24.074,21252,273,148,135,222,206,0.59,0.55
117,Michael Owen,2004-01-24,24.112,21522,276,148,135,222,206,0.59,0.55
117,Michael Owen,2004-02-11,24.162,21792,279,149,136,222,206,0.59,0.55
117,Michael Owen,2004-02-26,24.203,22062,282,150,137,222,206,0.59,0.55
117,Michael Owen,2004-03-11,24.241,22332,285,151,138,222,206,0.59,0.55
117,Michael Owen,2004-03-20,24.266,22602,288,153,140,222,206,0.59,0.55
117,Michael Owen,2004-04-09,24.32,22830,291,156,143,222,206,0.59,0.55
117,Michael Owen,2004-04-24,24.361,23094,294,156,143,222,206,0.59,0.55
117,Michael Owen,2004-05-15,24.419,23364,297,158,145,222,206,0.59,0.55
117,Michael Owen,2004-09-18,24.764,23516,300,158,145,222,206,0.59,0.55
117,Michael Owen,2004-10-16,24.841,23621,303,158,145,222,206,0.59,0.55
117,Michael Owen,2004-10-26,24.868,23835,306,161,148,222,206,0.59,0.55
117,Michael Owen,2004-11-07,24.901,23985,309,163,150,222,206,0.59,0.55
117,Michael Owen,2004-11-20,24.936,24174,312,164,151,222,206,0.59,0.55
117,Michael Owen,2004-12-08,24.986,24294,315,165,152,222,206,0.59,0.55
117,Michael Owen,2005-01-05,25.062,24458,318,166,153,222,206,0.59,0.55
117,Michael Owen,2005-01-16,25.092,24573,321,167,154,222,206,0.59,0.55
117,Michael Owen,2005-01-30,25.131,24769,324,168,155,222,206,0.59,0.55
117,Michael Owen,2005-02-19,25.185,24866,327,169,156,222,206,0.59,0.55
117,Michael Owen,2005-03-02,25.216,25060,330,170,157,222,206,0.59,0.55
117,Michael Owen,2005-03-20,25.265,25115,333,170,157,222,206,0.59,0.55
117,Michael Owen,2005-04-17,25.342,25360,336,172,159,222,206,0.59,0.55
117,Michael Owen,2005-05-07,25.396,25605,339,173,160,222,206,0.59,0.55
117,Michael Owen,2005-05-28,25.454,25803,342,174,161,222,206,0.59,0.55
117,Michael Owen,2005-09-24,25.78,26073,345,176,163,222,206,0.59,0.55
117,Michael Owen,2005-11-05,25.895,26343,348,178,165,222,206,0.59,0.55
117,Michael Owen,2005-12-26,26.034,26613,351,181,168,222,206,0.59,0.55
117,Michael Owen,2007-04-30,27.376,26777,354,181,168,222,206,0.59,0.55
117,Michael Owen,2007-08-18,27.677,26961,357,181,168,222,206,0.59,0.55
117,Michael Owen,2007-09-01,27.715,27152,360,183,170,222,206,0.59,0.55
117,Michael Owen,2007-10-07,27.814,27275,363,184,171,222,206,0.59,0.55
117,Michael Owen,2007-11-03,27.888,27534,366,184,171,222,206,0.59,0.55
117,Michael Owen,2008-01-02,28.052,27677,369,184,171,222,206,0.59,0.55
117,Michael Owen,2008-01-16,28.09,27939,372,185,172,222,206,0.59,0.55
117,Michael Owen,2008-01-29,28.126,28209,375,185,172,222,206,0.59,0.55
117,Michael Owen,2008-02-23,28.194,28479,378,187,174,222,206,0.59,0.55
117,Michael Owen,2008-03-17,28.257,28749,381,188,175,222,206,0.59,0.55
117,Michael Owen,2008-04-05,28.309,29014,384,191,178,222,206,0.59,0.55
117,Michael Owen,2008-04-26,28.367,29284,387,193,179,222,206,0.59,0.55
117,Michael Owen,2008-08-23,28.693,29501,390,195,180,222,206,0.59,0.55
117,Michael Owen,2008-09-13,28.75,29726,393,196,181,222,206,0.59,0.55
117,Michael Owen,2008-09-27,28.789,29996,396,199,183,222,206,0.59,0.55
117,Michael Owen,2008-11-09,28.906,30106,399,199,183,222,206,0.59,0.55
117,Michael Owen,2008-11-29,28.961,30308,402,200,184,222,206,0.59,0.55
117,Michael Owen,2008-12-21,29.021,30578,405,203,187,222,206,0.59,0.55
117,Michael Owen,2009-01-03,29.057,30824,408,203,187,222,206,0.59,0.55
117,Michael Owen,2009-01-17,29.095,31094,411,204,188,222,206,0.59,0.55
117,Michael Owen,2009-03-21,29.268,31211,414,204,188,222,206,0.59,0.55
117,Michael Owen,2009-04-19,29.347,31481,417,204,188,222,206,0.59,0.55
117,Michael Owen,2009-05-11,29.407,31650,420,204,188,222,206,0.59,0.55
117,Michael Owen,2009-08-16,29.673,31734,423,204,188,222,206,0.59,0.55
117,Michael Owen,2009-09-15,29.755,31841,426,205,189,222,206,0.59,0.55
117,Michael Owen,2009-09-26,29.785,31931,429,206,190,222,206,0.59,0.55
117,Michael Owen,2009-10-21,29.854,32054,432,206,190,222,206,0.59,0.55
117,Michael Owen,2009-10-31,29.881,32146,435,207,191,222,206,0.59,0.55
117,Michael Owen,2009-11-21,29.938,32331,438,208,192,222,206,0.59,0.55
117,Michael Owen,2009-12-08,29.985,32460,441,211,195,222,206,0.59,0.55
117,Michael Owen,2009-12-19,30.015,32590,444,211,195,222,206,0.59,0.55
117,Michael Owen,2010-01-19,30.1,32646,447,211,195,222,206,0.59,0.55
117,Michael Owen,2010-02-20,30.188,32751,450,211,195,222,206,0.59,0.55
117,Michael Owen,2010-08-08,30.65,32851,453,213,197,222,206,0.59,0.55
117,Michael Owen,2010-09-14,30.752,32898,456,213,197,222,206,0.59,0.55
117,Michael Owen,2010-10-02,30.801,33054,459,216,200,222,206,0.59,0.55
117,Michael Owen,2011-01-22,31.107,33116,462,216,200,222,206,0.59,0.55
117,Michael Owen,2011-04-19,31.346,33232,465,217,201,222,206,0.59,0.55
117,Michael Owen,2011-05-04,31.387,33277,468,217,201,222,206,0.59,0.55
117,Michael Owen,2011-09-24,31.778,33473,471,220,204,222,206,0.59,0.55
117,Michael Owen,2012-09-15,32.756,33574,474,221,205,222,206,0.59,0.55
117,Michael Owen,2012-10-27,32.871,33627,477,221,205,222,206,0.59,0.55
117,Michael Owen,2013-02-02,33.139,33691,480,222,206,222,206,0.59,0.55
118,Mirko Vučinić,2001-02-18,17.385,6,1,0,0,121,112,0.44,0.41
118,Mirko Vučinić,2001-10-14,18.037,139,4,0,0,121,112,0.44,0.41
118,Mirko Vučinić,2002-04-07,18.516,247,7,0,0,121,112,0.44,0.41
118,Mirko Vučinić,2002-04-28,18.574,486,10,0,0,121,112,0.44,0.41
118,Mirko Vučinić,2003-08-31,19.915,604,13,0,0,121,112,0.44,0.41
118,Mirko Vučinić,2003-09-28,19.992,767,16,1,1,121,112,0.44,0.41
118,Mirko Vučinić,2003-11-30,20.164,849,19,1,1,121,112,0.44,0.41
118,Mirko Vučinić,2004-02-15,20.375,868,22,1,1,121,112,0.44,0.41
118,Mirko Vučinić,2004-09-29,20.997,989,25,2,2,121,112,0.44,0.41
118,Mirko Vučinić,2004-10-24,21.065,1150,28,6,6,121,112,0.44,0.41
118,Mirko Vučinić,2004-11-10,21.112,1244,31,7,7,121,112,0.44,0.41
118,Mirko Vučinić,2004-12-11,21.196,1270,34,7,7,121,112,0.44,0.41
118,Mirko Vučinić,2005-01-13,21.287,1532,37,10,10,121,112,0.44,0.41
118,Mirko Vučinić,2005-01-30,21.333,1733,40,11,11,121,112,0.44,0.41
118,Mirko Vučinić,2005-02-13,21.372,1997,43,14,14,121,112,0.44,0.41
118,Mirko Vučinić,2005-03-12,21.446,2267,46,15,15,121,112,0.44,0.41
118,Mirko Vučinić,2005-04-20,21.552,2505,49,16,16,121,112,0.44,0.41
118,Mirko Vučinić,2005-05-08,21.602,2774,52,19,19,121,112,0.44,0.41
118,Mirko Vučinić,2005-05-29,21.659,3009,55,23,23,121,112,0.44,0.41
118,Mirko Vučinić,2005-09-21,21.974,3222,58,23,23,121,112,0.44,0.41
118,Mirko Vučinić,2005-10-23,22.062,3437,61,23,23,121,112,0.44,0.41
118,Mirko Vučinić,2005-11-06,22.1,3707,64,23,23,121,112,0.44,0.41
118,Mirko Vučinić,2005-12-04,22.177,3977,67,25,24,121,112,0.44,0.41
118,Mirko Vučinić,2005-12-21,22.223,4231,70,28,26,121,112,0.44,0.41
118,Mirko Vučinić,2006-01-22,22.311,4501,73,28,26,121,112,0.44,0.41
118,Mirko Vučinić,2006-02-08,22.357,4771,76,28,26,121,112,0.44,0.41
118,Mirko Vučinić,2006-02-26,22.407,5041,79,28,26,121,112,0.44,0.41
118,Mirko Vučinić,2006-03-19,22.464,5311,82,30,27,121,112,0.44,0.41
118,Mirko Vučinić,2006-04-09,22.522,5581,85,31,28,121,112,0.44,0.41
118,Mirko Vučinić,2006-05-07,22.598,5831,88,32,29,121,112,0.44,0.41
118,Mirko Vučinić,2006-10-25,23.066,5975,91,32,29,121,112,0.44,0.41
118,Mirko Vučinić,2006-11-05,23.097,6038,94,32,29,121,112,0.44,0.41
118,Mirko Vučinić,2006-11-22,23.143,6129,97,32,29,121,112,0.44,0.41
118,Mirko Vučinić,2006-12-02,23.17,6210,100,32,29,121,112,0.44,0.41
118,Mirko Vučinić,2007-01-21,23.307,6333,103,32,29,121,112,0.44,0.41
118,Mirko Vučinić,2007-02-21,23.392,6442,106,33,30,121,112,0.44,0.41
118,Mirko Vučinić,2007-03-03,23.42,6533,109,33,30,121,112,0.44,0.41
118,Mirko Vučinić,2007-03-31,23.496,6549,112,33,30,121,112,0.44,0.41
118,Mirko Vučinić,2007-04-10,23.524,6757,115,35,32,121,112,0.44,0.41
118,Mirko Vučinić,2007-04-22,23.556,6863,118,35,32,121,112,0.44,0.41
118,Mirko Vučinić,2007-05-13,23.614,6984,121,35,32,121,112,0.44,0.41
118,Mirko Vučinić,2007-08-26,23.901,7150,124,35,32,121,112,0.44,0.41
118,Mirko Vučinić,2007-09-29,23.995,7321,127,35,32,121,112,0.44,0.41
118,Mirko Vučinić,2007-10-20,24.052,7430,130,35,32,121,112,0.44,0.41
118,Mirko Vučinić,2007-10-31,24.082,7665,133,38,35,121,112,0.44,0.41
118,Mirko Vučinić,2007-11-24,24.148,7935,136,38,35,121,112,0.44,0.41
118,Mirko Vučinić,2007-12-05,24.178,8196,139,40,37,121,112,0.44,0.41
118,Mirko Vučinić,2007-12-16,24.208,8349,142,40,37,121,112,0.44,0.41
118,Mirko Vučinić,2008-01-16,24.293,8559,145,40,37,121,112,0.44,0.41
118,Mirko Vučinić,2008-01-26,24.32,8742,148,41,38,121,112,0.44,0.41
118,Mirko Vučinić,2008-02-24,24.4,8863,151,41,38,121,112,0.44,0.41
118,Mirko Vučinić,2008-03-05,24.427,8981,154,43,40,121,112,0.44,0.41
118,Mirko Vučinić,2008-03-19,24.465,9187,157,44,41,121,112,0.44,0.41
118,Mirko Vučinić,2008-04-05,24.512,9403,160,45,42,121,112,0.44,0.41
118,Mirko Vučinić,2008-04-16,24.542,9597,163,46,43,121,112,0.44,0.41
118,Mirko Vučinić,2008-05-04,24.591,9867,166,48,45,121,112,0.44,0.41
118,Mirko Vučinić,2008-05-18,24.63,10127,169,49,46,121,112,0.44,0.41
118,Mirko Vučinić,2008-08-31,24.917,10427,172,50,47,121,112,0.44,0.41
118,Mirko Vučinić,2008-09-24,24.983,10684,175,50,47,121,112,0.44,0.41
118,Mirko Vučinić,2008-10-19,25.051,10937,178,52,49,121,112,0.44,0.41
118,Mirko Vučinić,2008-11-01,25.087,11201,181,52,49,121,112,0.44,0.41
118,Mirko Vučinić,2008-11-16,25.128,11468,184,54,51,121,112,0.44,0.41
118,Mirko Vučinić,2008-11-30,25.166,11633,187,55,52,121,112,0.44,0.41
118,Mirko Vučinić,2008-12-17,25.213,11744,190,58,55,121,112,0.44,0.41
118,Mirko Vučinić,2009-01-21,25.309,11984,193,61,58,121,112,0.44,0.41
118,Mirko Vučinić,2009-02-08,25.358,12204,196,63,60,121,112,0.44,0.41
118,Mirko Vučinić,2009-03-01,25.415,12378,199,63,60,121,112,0.44,0.41
118,Mirko Vučinić,2009-03-15,25.454,12620,202,64,61,121,112,0.44,0.41
118,Mirko Vučinić,2009-05-10,25.607,12792,205,64,61,121,112,0.44,0.41
118,Mirko Vučinić,2009-05-31,25.665,12998,208,66,63,121,112,0.44,0.41
118,Mirko Vučinić,2009-08-30,25.914,13063,211,67,64,121,112,0.44,0.41
118,Mirko Vučinić,2009-09-20,25.971,13167,214,67,64,121,112,0.44,0.41
118,Mirko Vučinić,2009-10-01,26.001,13393,217,67,64,121,112,0.44,0.41
118,Mirko Vučinić,2009-10-22,26.059,13582,220,67,64,121,112,0.44,0.41
118,Mirko Vučinić,2009-11-01,26.086,13852,223,68,65,121,112,0.44,0.41
118,Mirko Vučinić,2009-11-29,26.163,14083,226,70,67,121,112,0.44,0.41
118,Mirko Vučinić,2009-12-13,26.201,14317,229,71,68,121,112,0.44,0.41
118,Mirko Vučinić,2010-01-09,26.275,14500,232,71,68,121,112,0.44,0.41
118,Mirko Vučinić,2010-01-23,26.313,14769,235,72,69,121,112,0.44,0.41
118,Mirko Vučinić,2010-02-13,26.371,14988,238,74,71,121,112,0.44,0.41
118,Mirko Vučinić,2010-02-25,26.404,15231,241,76,73,121,112,0.44,0.41
118,Mirko Vučinić,2010-03-20,26.467,15501,244,80,76,121,112,0.44,0.41
118,Mirko Vučinić,2010-04-03,26.505,15716,247,81,77,121,112,0.44,0.41
118,Mirko Vučinić,2010-04-21,26.554,15854,250,84,79,121,112,0.44,0.41
118,Mirko Vučinić,2010-05-05,26.593,16080,253,84,79,121,112,0.44,0.41
118,Mirko Vučinić,2010-08-28,26.908,16327,256,85,80,121,112,0.44,0.41
118,Mirko Vučinić,2010-09-28,26.992,16466,259,86,81,121,112,0.44,0.41
118,Mirko Vučinić,2010-10-30,27.08,16631,262,87,82,121,112,0.44,0.41
118,Mirko Vučinić,2010-11-13,27.118,16881,265,88,82,121,112,0.44,0.41
118,Mirko Vučinić,2011-01-06,27.266,17063,268,90,84,121,112,0.44,0.41
118,Mirko Vučinić,2011-01-19,27.302,17278,271,91,85,121,112,0.44,0.41
118,Mirko Vučinić,2011-02-02,27.34,17480,274,92,86,121,112,0.44,0.41
118,Mirko Vučinić,2011-02-16,27.379,17715,277,93,87,121,112,0.44,0.41
118,Mirko Vučinić,2011-03-04,27.422,17939,280,94,88,121,112,0.44,0.41
118,Mirko Vučinić,2011-04-03,27.504,18161,283,94,88,121,112,0.44,0.41
118,Mirko Vučinić,2011-04-19,27.548,18358,286,95,89,121,112,0.44,0.41
118,Mirko Vučinić,2011-05-07,27.598,18556,289,95,89,121,112,0.44,0.41
118,Mirko Vučinić,2011-05-22,27.639,18707,292,96,90,121,112,0.44,0.41
118,Mirko Vučinić,2011-09-21,27.973,18839,295,97,91,121,112,0.44,0.41
118,Mirko Vučinić,2011-10-22,28.057,19100,298,97,91,121,112,0.44,0.41
118,Mirko Vučinić,2011-11-20,28.137,19327,301,98,92,121,112,0.44,0.41
118,Mirko Vučinić,2011-12-04,28.175,19539,304,98,92,121,112,0.44,0.41
118,Mirko Vučinić,2012-01-21,28.307,19796,307,99,93,121,112,0.44,0.41
118,Mirko Vučinić,2012-02-15,28.375,19970,310,99,93,121,112,0.44,0.41
118,Mirko Vučinić,2012-03-03,28.422,20118,313,99,93,121,112,0.44,0.41
118,Mirko Vučinić,2012-03-17,28.46,20357,316,101,95,121,112,0.44,0.41
118,Mirko Vučinić,2012-04-01,28.501,20633,319,102,96,121,112,0.44,0.41
118,Mirko Vučinić,2012-04-22,28.559,20830,322,102,96,121,112,0.44,0.41
118,Mirko Vučinić,2012-05-02,28.586,21062,325,104,98,121,112,0.44,0.41
118,Mirko Vučinić,2012-08-11,28.862,21248,328,106,100,121,112,0.44,0.41
118,Mirko Vučinić,2012-09-16,28.961,21436,331,108,101,121,112,0.44,0.41
118,Mirko Vučinić,2012-09-25,28.986,21646,334,108,101,121,112,0.44,0.41
118,Mirko Vučinić,2012-10-07,29.018,21884,337,108,101,121,112,0.44,0.41
118,Mirko Vučinić,2012-10-31,29.084,22000,340,109,102,121,112,0.44,0.41
118,Mirko Vučinić,2012-11-25,29.153,22219,343,109,102,121,112,0.44,0.41
118,Mirko Vučinić,2012-12-09,29.191,22487,346,109,102,121,112,0.44,0.41
118,Mirko Vučinić,2013-01-06,29.268,22589,349,111,104,121,112,0.44,0.41
118,Mirko Vučinić,2013-01-19,29.303,22755,352,113,106,121,112,0.44,0.41
118,Mirko Vučinić,2013-01-29,29.331,22948,355,113,106,121,112,0.44,0.41
118,Mirko Vučinić,2013-02-16,29.38,23152,358,115,108,121,112,0.44,0.41
118,Mirko Vučinić,2013-03-10,29.44,23377,361,115,108,121,112,0.44,0.41
118,Mirko Vučinić,2013-04-06,29.514,23563,364,118,110,121,112,0.44,0.41
118,Mirko Vučinić,2013-04-21,29.555,23830,367,118,110,121,112,0.44,0.41
118,Mirko Vučinić,2013-05-11,29.61,24021,370,119,111,121,112,0.44,0.41
118,Mirko Vučinić,2013-08-31,29.916,24290,373,120,112,121,112,0.44,0.41
118,Mirko Vučinić,2013-09-29,29.996,24394,376,120,112,121,112,0.44,0.41
118,Mirko Vučinić,2013-11-27,30.157,24438,379,120,112,121,112,0.44,0.41
118,Mirko Vučinić,2014-02-02,30.341,24510,382,121,112,121,112,0.44,0.41
118,Mirko Vučinić,2014-04-07,30.516,24579,385,121,112,121,112,0.44,0.41
118,Mirko Vučinić,2014-04-24,30.563,24712,388,121,112,121,112,0.44,0.41
120,Nicolas Anelka,1996-09-20,17.522,41,3,1,1,206,194,0.38,0.35
120,Nicolas Anelka,1996-10-26,17.621,120,6,1,1,206,194,0.38,0.35
120,Nicolas Anelka,1996-11-22,17.695,179,9,1,1,206,194,0.38,0.35
120,Nicolas Anelka,1997-04-05,18.062,215,12,1,1,206,194,0.38,0.35
120,Nicolas Anelka,1997-05-11,18.16,340,15,1,1,206,194,0.38,0.35
120,Nicolas Anelka,1997-09-13,18.502,379,18,1,1,206,194,0.38,0.35
120,Nicolas Anelka,1997-09-30,18.549,489,21,1,1,206,194,0.38,0.35
120,Nicolas Anelka,1997-11-01,18.637,608,24,1,1,206,194,0.38,0.35
120,Nicolas Anelka,1997-12-26,18.787,770,27,2,2,206,194,0.38,0.35
120,Nicolas Anelka,1998-01-14,18.839,961,30,2,2,206,194,0.38,0.35
120,Nicolas Anelka,1998-01-28,18.877,1223,33,3,3,206,194,0.38,0.35
120,Nicolas Anelka,1998-02-15,18.927,1455,36,4,4,206,194,0.38,0.35
120,Nicolas Anelka,1998-02-25,18.954,1725,39,5,5,206,194,0.38,0.35
120,Nicolas Anelka,1998-03-14,19.001,1905,42,5,5,206,194,0.38,0.35
120,Nicolas Anelka,1998-03-31,19.047,2106,45,6,6,206,194,0.38,0.35
120,Nicolas Anelka,1998-04-13,19.083,2343,48,9,9,206,194,0.38,0.35
120,Nicolas Anelka,1998-04-29,19.127,2576,51,9,9,206,194,0.38,0.35
120,Nicolas Anelka,1998-05-10,19.157,2763,54,9,9,206,194,0.38,0.35
120,Nicolas Anelka,1998-08-17,19.428,3033,57,11,11,206,194,0.38,0.35
120,Nicolas Anelka,1998-09-09,19.491,3262,60,11,11,206,194,0.38,0.35
120,Nicolas Anelka,1998-09-20,19.521,3462,63,12,12,206,194,0.38,0.35
120,Nicolas Anelka,1998-10-04,19.559,3732,66,13,13,206,194,0.38,0.35
120,Nicolas Anelka,1998-10-25,19.617,3996,69,15,15,206,194,0.38,0.35
120,Nicolas Anelka,1998-11-14,19.671,4255,72,17,17,206,194,0.38,0.35
120,Nicolas Anelka,1998-11-29,19.713,4525,75,18,18,206,194,0.38,0.35
120,Nicolas Anelka,1998-12-13,19.751,4795,78,19,19,206,194,0.38,0.35
120,Nicolas Anelka,1999-01-09,19.825,5002,81,19,19,206,194,0.38,0.35
120,Nicolas Anelka,1999-01-31,19.885,5242,84,19,19,206,194,0.38,0.35
120,Nicolas Anelka,1999-02-20,19.94,5489,87,24,24,206,194,0.38,0.35
120,Nicolas Anelka,1999-03-06,19.978,5739,90,25,25,206,194,0.38,0.35
120,Nicolas Anelka,1999-03-20,20.016,5942,93,25,25,206,194,0.38,0.35
120,Nicolas Anelka,1999-04-14,20.085,6250,96,25,25,206,194,0.38,0.35
120,Nicolas Anelka,1999-05-05,20.142,6508,99,29,29,206,194,0.38,0.35
120,Nicolas Anelka,1999-08-21,20.438,6728,102,29,29,206,194,0.38,0.35
120,Nicolas Anelka,1999-09-15,20.507,6850,105,29,29,206,194,0.38,0.35
120,Nicolas Anelka,1999-10-13,20.583,7014,108,29,29,206,194,0.38,0.35
120,Nicolas Anelka,1999-10-23,20.611,7241,111,29,29,206,194,0.38,0.35
120,Nicolas Anelka,1999-12-12,20.747,7354,114,29,29,206,194,0.38,0.35
120,Nicolas Anelka,2000-01-05,20.813,7466,117,30,30,206,194,0.38,0.35
120,Nicolas Anelka,2000-02-26,20.956,7673,120,33,33,206,194,0.38,0.35
