id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
127,Claudio Pizarro,2012-11-10,34.105,38002,527,234,228,271,259,0.56,0.54
127,Claudio Pizarro,2012-11-20,34.133,38081,529,234,228,271,259,0.56,0.54
127,Claudio Pizarro,2012-12-14,34.198,38123,531,234,228,271,259,0.56,0.54
127,Claudio Pizarro,2013-03-09,34.431,38160,533,234,228,271,259,0.56,0.54
127,Claudio Pizarro,2013-03-30,34.489,38269,535,238,232,271,259,0.56,0.54
127,Claudio Pizarro,2013-04-10,34.519,38291,537,239,233,271,259,0.56,0.54
127,Claudio Pizarro,2013-04-20,34.546,38471,539,241,235,271,259,0.56,0.54
127,Claudio Pizarro,2013-04-27,34.565,38568,541,241,235,271,259,0.56,0.54
127,Claudio Pizarro,2013-05-18,34.623,38653,543,241,235,271,259,0.56,0.54
127,Claudio Pizarro,2013-08-27,34.899,38756,545,241,235,271,259,0.56,0.54
127,Claudio Pizarro,2013-09-21,34.968,38780,547,242,236,271,259,0.56,0.54
127,Claudio Pizarro,2013-10-23,35.055,38861,549,243,237,271,259,0.56,0.54
127,Claudio Pizarro,2013-12-17,35.206,38890,551,243,237,271,259,0.56,0.54
127,Claudio Pizarro,2014-01-29,35.324,38929,553,244,238,271,259,0.56,0.54
127,Claudio Pizarro,2014-02-08,35.351,38949,555,244,238,271,259,0.56,0.54
127,Claudio Pizarro,2014-02-19,35.381,39050,557,245,239,271,259,0.56,0.54
127,Claudio Pizarro,2014-03-01,35.409,39088,559,245,239,271,259,0.56,0.54
127,Claudio Pizarro,2014-03-29,35.485,39187,561,247,241,271,259,0.56,0.54
127,Claudio Pizarro,2014-04-09,35.515,39256,563,247,241,271,259,0.56,0.54
127,Claudio Pizarro,2014-04-26,35.562,39436,565,250,244,271,259,0.56,0.54
127,Claudio Pizarro,2014-05-03,35.581,39471,567,251,245,271,259,0.56,0.54
127,Claudio Pizarro,2014-05-17,35.619,39508,569,252,246,271,259,0.56,0.54
127,Claudio Pizarro,2014-09-13,35.945,39545,571,253,247,271,259,0.56,0.54
127,Claudio Pizarro,2014-09-20,35.964,39641,573,253,247,271,259,0.56,0.54
127,Claudio Pizarro,2014-10-04,36.003,39671,575,253,247,271,259,0.56,0.54
127,Claudio Pizarro,2014-10-29,36.071,39702,577,253,247,271,259,0.56,0.54
127,Claudio Pizarro,2014-12-19,36.211,39724,579,253,247,271,259,0.56,0.54
127,Claudio Pizarro,2015-02-14,36.367,39762,581,253,247,271,259,0.56,0.54
127,Claudio Pizarro,2015-04-25,36.559,39778,583,253,247,271,259,0.56,0.54
127,Claudio Pizarro,2015-05-09,36.597,39866,585,253,247,271,259,0.56,0.54
127,Claudio Pizarro,2015-09-13,36.945,39891,587,253,247,271,259,0.56,0.54
127,Claudio Pizarro,2015-09-22,36.969,39943,589,253,247,271,259,0.56,0.54
127,Claudio Pizarro,2015-10-03,36.999,40064,591,253,247,271,259,0.56,0.54
127,Claudio Pizarro,2015-10-24,37.057,40084,593,253,247,271,259,0.56,0.54
127,Claudio Pizarro,2015-10-31,37.076,40095,595,253,247,271,259,0.56,0.54
127,Claudio Pizarro,2015-11-21,37.133,40183,597,254,248,271,259,0.56,0.54
127,Claudio Pizarro,2015-12-06,37.175,40283,599,254,248,271,259,0.56,0.54
127,Claudio Pizarro,2015-12-15,37.199,40399,601,255,249,271,259,0.56,0.54
127,Claudio Pizarro,2016-01-24,37.309,40574,603,257,251,271,259,0.56,0.54
127,Claudio Pizarro,2016-02-05,37.342,40754,605,260,252,271,259,0.56,0.54
127,Claudio Pizarro,2016-02-13,37.363,40929,607,261,252,271,259,0.56,0.54
127,Claudio Pizarro,2016-02-27,37.402,41109,609,262,253,271,259,0.56,0.54
127,Claudio Pizarro,2016-03-05,37.421,41283,611,266,256,271,259,0.56,0.54
127,Claudio Pizarro,2016-04-16,37.536,41447,613,268,256,271,259,0.56,0.54
127,Claudio Pizarro,2016-04-22,37.552,41610,615,268,256,271,259,0.56,0.54
127,Claudio Pizarro,2016-05-07,37.593,41783,617,269,257,271,259,0.56,0.54
127,Claudio Pizarro,2016-11-06,38.094,41893,619,269,257,271,259,0.56,0.54
127,Claudio Pizarro,2016-11-26,38.149,41997,621,269,257,271,259,0.56,0.54
127,Claudio Pizarro,2016-12-10,38.188,42177,623,269,257,271,259,0.56,0.54
127,Claudio Pizarro,2016-12-21,38.218,42342,625,269,257,271,259,0.56,0.54
127,Claudio Pizarro,2017-01-28,38.322,42403,627,269,257,271,259,0.56,0.54
127,Claudio Pizarro,2017-02-24,38.396,42455,629,269,257,271,259,0.56,0.54
127,Claudio Pizarro,2017-03-10,38.434,42547,631,270,258,271,259,0.56,0.54
127,Claudio Pizarro,2017-04-01,38.494,42621,633,270,258,271,259,0.56,0.54
127,Claudio Pizarro,2017-04-07,38.511,42694,635,270,258,271,259,0.56,0.54
127,Claudio Pizarro,2017-05-05,38.587,42726,637,270,258,271,259,0.56,0.54
127,Claudio Pizarro,2017-10-13,39.028,42806,639,270,258,271,259,0.56,0.54
127,Claudio Pizarro,2017-11-26,39.149,42914,641,270,258,271,259,0.56,0.54
127,Claudio Pizarro,2018-02-02,39.335,42919,643,270,258,271,259,0.56,0.54
127,Claudio Pizarro,2018-03-04,39.417,42984,645,271,259,271,259,0.56,0.54
127,Claudio Pizarro,2018-03-18,39.455,43084,647,271,259,271,259,0.56,0.54
127,Claudio Pizarro,2018-04-07,39.51,43139,649,271,259,271,259,0.56,0.54
129,Fabio Quagliarella,2000-05-14,17.284,24,1,0,0,148,129,0.43,0.37
129,Fabio Quagliarella,2002-04-06,19.179,74,3,0,0,148,129,0.43,0.37
129,Fabio Quagliarella,2002-04-28,19.239,104,5,0,0,148,129,0.43,0.37
129,Fabio Quagliarella,2004-08-22,21.558,284,7,2,2,148,129,0.43,0.37
129,Fabio Quagliarella,2004-11-19,21.802,430,9,2,2,148,129,0.43,0.37
129,Fabio Quagliarella,2005-09-11,22.612,535,11,2,2,148,129,0.43,0.37
129,Fabio Quagliarella,2005-09-25,22.65,676,13,2,2,148,129,0.43,0.37
129,Fabio Quagliarella,2005-10-16,22.708,802,15,2,2,148,129,0.43,0.37
129,Fabio Quagliarella,2005-11-06,22.765,975,17,2,2,148,129,0.43,0.37
129,Fabio Quagliarella,2005-11-27,22.823,1073,19,2,2,148,129,0.43,0.37
129,Fabio Quagliarella,2005-12-11,22.861,1162,21,2,2,148,129,0.43,0.37
129,Fabio Quagliarella,2005-12-21,22.888,1323,23,3,3,148,129,0.43,0.37
129,Fabio Quagliarella,2006-01-15,22.957,1407,25,3,3,148,129,0.43,0.37
129,Fabio Quagliarella,2006-01-22,22.976,1497,27,3,3,148,129,0.43,0.37
129,Fabio Quagliarella,2006-02-04,23.012,1538,29,3,3,148,129,0.43,0.37
129,Fabio Quagliarella,2006-02-12,23.034,1607,31,3,3,148,129,0.43,0.37
129,Fabio Quagliarella,2006-02-26,23.072,1752,33,4,4,148,129,0.43,0.37
129,Fabio Quagliarella,2006-03-12,23.11,1908,35,5,5,148,129,0.43,0.37
129,Fabio Quagliarella,2006-03-26,23.149,2085,37,5,5,148,129,0.43,0.37
129,Fabio Quagliarella,2006-04-08,23.184,2265,39,5,5,148,129,0.43,0.37
129,Fabio Quagliarella,2006-04-30,23.244,2324,41,5,5,148,129,0.43,0.37
129,Fabio Quagliarella,2006-08-19,23.548,2504,43,6,6,148,129,0.43,0.37
129,Fabio Quagliarella,2006-09-16,23.625,2509,45,6,6,148,129,0.43,0.37
129,Fabio Quagliarella,2006-09-24,23.647,2625,47,6,6,148,129,0.43,0.37
129,Fabio Quagliarella,2006-10-14,23.702,2805,49,6,6,148,129,0.43,0.37
129,Fabio Quagliarella,2006-10-25,23.732,2968,51,9,9,148,129,0.43,0.37
129,Fabio Quagliarella,2006-11-05,23.762,3148,53,9,9,148,129,0.43,0.37
129,Fabio Quagliarella,2006-11-12,23.781,3320,55,11,11,148,129,0.43,0.37
129,Fabio Quagliarella,2006-11-26,23.819,3438,57,11,11,148,129,0.43,0.37
129,Fabio Quagliarella,2006-12-10,23.858,3503,59,12,12,148,129,0.43,0.37
129,Fabio Quagliarella,2006-12-20,23.885,3672,61,15,15,148,129,0.43,0.37
129,Fabio Quagliarella,2007-01-14,23.953,3852,63,15,15,148,129,0.43,0.37
129,Fabio Quagliarella,2007-01-21,23.973,3950,65,15,15,148,129,0.43,0.37
129,Fabio Quagliarella,2007-01-28,23.992,4130,67,15,15,148,129,0.43,0.37
129,Fabio Quagliarella,2007-02-11,24.03,4233,69,15,15,148,129,0.43,0.37
129,Fabio Quagliarella,2007-02-25,24.068,4413,71,16,16,148,129,0.43,0.37
129,Fabio Quagliarella,2007-03-04,24.088,4593,73,16,16,148,129,0.43,0.37
129,Fabio Quagliarella,2007-03-17,24.123,4764,75,17,17,148,129,0.43,0.37
129,Fabio Quagliarella,2007-04-07,24.181,4939,77,18,18,148,129,0.43,0.37
129,Fabio Quagliarella,2007-04-18,24.211,5119,79,18,18,148,129,0.43,0.37
129,Fabio Quagliarella,2007-05-06,24.26,5299,81,18,18,148,129,0.43,0.37
129,Fabio Quagliarella,2007-05-20,24.298,5479,83,18,18,148,129,0.43,0.37
129,Fabio Quagliarella,2007-08-26,24.567,5659,85,19,19,148,129,0.43,0.37
129,Fabio Quagliarella,2007-09-16,24.624,5839,87,19,19,148,129,0.43,0.37
129,Fabio Quagliarella,2007-09-26,24.652,6019,89,19,19,148,129,0.43,0.37
129,Fabio Quagliarella,2007-10-06,24.679,6133,91,20,20,148,129,0.43,0.37
129,Fabio Quagliarella,2007-10-28,24.739,6288,93,20,20,148,129,0.43,0.37
129,Fabio Quagliarella,2007-11-04,24.758,6442,95,20,20,148,129,0.43,0.37
129,Fabio Quagliarella,2007-11-25,24.816,6617,97,22,22,148,129,0.43,0.37
129,Fabio Quagliarella,2007-12-09,24.854,6797,99,25,25,148,129,0.43,0.37
129,Fabio Quagliarella,2007-12-23,24.893,6977,101,25,25,148,129,0.43,0.37
129,Fabio Quagliarella,2008-01-20,24.969,7157,103,26,26,148,129,0.43,0.37
129,Fabio Quagliarella,2008-01-27,24.988,7276,105,26,26,148,129,0.43,0.37
129,Fabio Quagliarella,2008-02-02,25.005,7398,107,26,26,148,129,0.43,0.37
129,Fabio Quagliarella,2008-02-24,25.065,7578,109,26,26,148,129,0.43,0.37
129,Fabio Quagliarella,2008-03-02,25.084,7758,111,27,27,148,129,0.43,0.37
129,Fabio Quagliarella,2008-03-15,25.12,7902,113,27,27,148,129,0.43,0.37
129,Fabio Quagliarella,2008-03-22,25.139,8003,115,28,28,148,129,0.43,0.37
129,Fabio Quagliarella,2008-04-06,25.18,8176,117,29,29,148,129,0.43,0.37
129,Fabio Quagliarella,2008-04-20,25.218,8356,119,29,29,148,129,0.43,0.37
129,Fabio Quagliarella,2008-05-04,25.257,8522,121,31,31,148,129,0.43,0.37
129,Fabio Quagliarella,2008-05-18,25.295,8702,123,31,31,148,129,0.43,0.37
129,Fabio Quagliarella,2008-09-14,25.621,8882,125,31,31,148,129,0.43,0.37
129,Fabio Quagliarella,2008-09-21,25.64,8968,127,31,31,148,129,0.43,0.37
129,Fabio Quagliarella,2008-09-28,25.659,9067,129,32,32,148,129,0.43,0.37
129,Fabio Quagliarella,2008-10-05,25.678,9200,131,34,34,148,129,0.43,0.37
129,Fabio Quagliarella,2008-10-23,25.728,9376,133,34,34,148,129,0.43,0.37
129,Fabio Quagliarella,2008-10-29,25.744,9478,135,35,35,148,129,0.43,0.37
129,Fabio Quagliarella,2008-11-06,25.766,9599,137,38,37,148,129,0.43,0.37
129,Fabio Quagliarella,2008-11-12,25.782,9762,139,38,37,148,129,0.43,0.37
129,Fabio Quagliarella,2008-11-22,25.81,9856,141,38,37,148,129,0.43,0.37
129,Fabio Quagliarella,2008-12-03,25.84,9975,143,39,38,148,129,0.43,0.37
129,Fabio Quagliarella,2008-12-14,25.87,10096,145,40,39,148,129,0.43,0.37
129,Fabio Quagliarella,2009-01-11,25.947,10220,147,40,39,148,129,0.43,0.37
129,Fabio Quagliarella,2009-01-25,25.985,10337,149,40,39,148,129,0.43,0.37
129,Fabio Quagliarella,2009-01-31,26.001,10506,151,42,41,148,129,0.43,0.37
129,Fabio Quagliarella,2009-02-19,26.053,10686,153,43,42,148,129,0.43,0.37
129,Fabio Quagliarella,2009-02-26,26.073,10761,155,43,42,148,129,0.43,0.37
129,Fabio Quagliarella,2009-03-12,26.111,10855,157,44,43,148,129,0.43,0.37
129,Fabio Quagliarella,2009-03-19,26.13,10968,159,45,44,148,129,0.43,0.37
129,Fabio Quagliarella,2009-04-05,26.177,11081,161,45,44,148,129,0.43,0.37
129,Fabio Quagliarella,2009-04-12,26.196,11197,163,46,45,148,129,0.43,0.37
129,Fabio Quagliarella,2009-04-19,26.215,11377,165,48,47,148,129,0.43,0.37
129,Fabio Quagliarella,2009-05-03,26.253,11553,167,50,49,148,129,0.43,0.37
129,Fabio Quagliarella,2009-05-16,26.289,11733,169,51,49,148,129,0.43,0.37
129,Fabio Quagliarella,2009-05-31,26.33,11908,171,52,50,148,129,0.43,0.37
129,Fabio Quagliarella,2009-08-23,26.56,12088,173,52,50,148,129,0.43,0.37
129,Fabio Quagliarella,2009-09-13,26.617,12266,175,54,52,148,129,0.43,0.37
129,Fabio Quagliarella,2009-09-23,26.645,12446,177,54,52,148,129,0.43,0.37
129,Fabio Quagliarella,2009-10-04,26.675,12626,179,54,52,148,129,0.43,0.37
129,Fabio Quagliarella,2009-10-25,26.732,12803,181,55,53,148,129,0.43,0.37
129,Fabio Quagliarella,2009-10-31,26.749,12895,183,55,53,148,129,0.43,0.37
129,Fabio Quagliarella,2009-11-22,26.809,13055,185,55,53,148,129,0.43,0.37
129,Fabio Quagliarella,2009-12-06,26.847,13235,187,57,55,148,129,0.43,0.37
129,Fabio Quagliarella,2009-12-20,26.886,13407,189,58,56,148,129,0.43,0.37
129,Fabio Quagliarella,2010-01-10,26.943,13587,191,59,57,148,129,0.43,0.37
129,Fabio Quagliarella,2010-01-17,26.962,13691,193,59,57,148,129,0.43,0.37
129,Fabio Quagliarella,2010-02-07,27.02,13871,195,59,57,148,129,0.43,0.37
129,Fabio Quagliarella,2010-02-21,27.058,14051,197,59,57,148,129,0.43,0.37
129,Fabio Quagliarella,2010-03-07,27.097,14231,199,59,57,148,129,0.43,0.37
129,Fabio Quagliarella,2010-03-21,27.135,14322,201,59,57,148,129,0.43,0.37
129,Fabio Quagliarella,2010-03-28,27.154,14502,203,60,58,148,129,0.43,0.37
129,Fabio Quagliarella,2010-04-10,27.19,14676,205,61,59,148,129,0.43,0.37
129,Fabio Quagliarella,2010-05-16,27.288,14856,207,63,61,148,129,0.43,0.37
129,Fabio Quagliarella,2010-08-29,27.576,15036,209,63,61,148,129,0.43,0.37
129,Fabio Quagliarella,2010-09-19,27.633,15216,211,65,63,148,129,0.43,0.37
129,Fabio Quagliarella,2010-10-03,27.671,15352,213,65,63,148,129,0.43,0.37
129,Fabio Quagliarella,2010-10-24,27.729,15500,215,66,64,148,129,0.43,0.37
129,Fabio Quagliarella,2010-11-07,27.767,15680,217,68,66,148,129,0.43,0.37
129,Fabio Quagliarella,2010-11-13,27.784,15860,219,69,67,148,129,0.43,0.37
129,Fabio Quagliarella,2010-11-27,27.822,16040,221,69,67,148,129,0.43,0.37
129,Fabio Quagliarella,2010-12-12,27.863,16190,223,71,69,148,129,0.43,0.37
129,Fabio Quagliarella,2011-01-06,27.932,16253,225,72,70,148,129,0.43,0.37
129,Fabio Quagliarella,2011-11-20,28.802,16285,227,72,70,148,129,0.43,0.37
129,Fabio Quagliarella,2011-11-29,28.827,16291,229,72,70,148,129,0.43,0.37
129,Fabio Quagliarella,2011-12-08,28.851,16399,231,72,70,148,129,0.43,0.37
129,Fabio Quagliarella,2011-12-18,28.879,16499,233,73,71,148,129,0.43,0.37
129,Fabio Quagliarella,2012-01-08,28.936,16541,235,73,71,148,129,0.43,0.37
129,Fabio Quagliarella,2012-01-28,28.991,16615,237,73,71,148,129,0.43,0.37
129,Fabio Quagliarella,2012-02-08,29.021,16652,239,73,71,148,129,0.43,0.37
129,Fabio Quagliarella,2012-02-18,29.049,16764,241,74,72,148,129,0.43,0.37
129,Fabio Quagliarella,2012-03-07,29.098,16845,243,74,72,148,129,0.43,0.37
129,Fabio Quagliarella,2012-03-25,29.147,16893,245,74,72,148,129,0.43,0.37
129,Fabio Quagliarella,2012-04-07,29.183,16990,247,76,74,148,129,0.43,0.37
129,Fabio Quagliarella,2012-04-22,29.224,17142,249,76,74,148,129,0.43,0.37
129,Fabio Quagliarella,2012-05-13,29.281,17238,251,76,74,148,129,0.43,0.37
129,Fabio Quagliarella,2012-09-02,29.588,17270,253,76,74,148,129,0.43,0.37
129,Fabio Quagliarella,2012-09-22,29.643,17365,255,79,77,148,129,0.43,0.37
129,Fabio Quagliarella,2012-10-02,29.67,17448,257,79,77,148,129,0.43,0.37
129,Fabio Quagliarella,2012-10-20,29.719,17518,259,79,77,148,129,0.43,0.37
129,Fabio Quagliarella,2012-11-03,29.758,17602,261,80,78,148,129,0.43,0.37
129,Fabio Quagliarella,2012-11-10,29.777,17699,263,84,82,148,129,0.43,0.37
129,Fabio Quagliarella,2012-11-20,29.804,17855,265,85,83,148,129,0.43,0.37
129,Fabio Quagliarella,2012-12-16,29.875,17946,267,85,83,148,129,0.43,0.37
129,Fabio Quagliarella,2013-01-06,29.933,18035,269,85,83,148,129,0.43,0.37
129,Fabio Quagliarella,2013-01-26,29.988,18172,271,86,84,148,129,0.43,0.37
129,Fabio Quagliarella,2013-02-03,30.01,18219,273,86,84,148,129,0.43,0.37
129,Fabio Quagliarella,2013-03-10,30.105,18323,275,87,85,148,129,0.43,0.37
129,Fabio Quagliarella,2013-03-30,30.16,18406,277,88,86,148,129,0.43,0.37
129,Fabio Quagliarella,2013-04-06,30.179,18529,279,88,86,148,129,0.43,0.37
129,Fabio Quagliarella,2013-04-15,30.204,18598,281,88,86,148,129,0.43,0.37
129,Fabio Quagliarella,2013-04-28,30.24,18614,283,88,86,148,129,0.43,0.37
129,Fabio Quagliarella,2013-05-08,30.267,18694,285,88,86,148,129,0.43,0.37
129,Fabio Quagliarella,2013-05-18,30.294,18803,287,89,87,148,129,0.43,0.37
129,Fabio Quagliarella,2013-09-14,30.62,18831,289,89,87,148,129,0.43,0.37
129,Fabio Quagliarella,2013-09-25,30.65,18983,291,91,89,148,129,0.43,0.37
129,Fabio Quagliarella,2013-10-02,30.669,19047,293,92,90,148,129,0.43,0.37
129,Fabio Quagliarella,2013-11-02,30.754,19128,295,92,90,148,129,0.43,0.37
129,Fabio Quagliarella,2013-11-10,30.776,19138,297,92,90,148,129,0.43,0.37
129,Fabio Quagliarella,2013-12-01,30.834,19162,299,92,90,148,129,0.43,0.37
129,Fabio Quagliarella,2013-12-11,30.861,19235,301,92,90,148,129,0.43,0.37
129,Fabio Quagliarella,2013-12-18,30.88,19345,303,93,91,148,129,0.43,0.37
129,Fabio Quagliarella,2014-01-05,30.93,19363,305,93,91,148,129,0.43,0.37
129,Fabio Quagliarella,2014-01-21,30.973,19457,307,93,91,148,129,0.43,0.37
129,Fabio Quagliarella,2014-03-26,31.149,19485,309,93,91,148,129,0.43,0.37
129,Fabio Quagliarella,2014-08-07,31.515,19565,311,94,91,148,129,0.43,0.37
129,Fabio Quagliarella,2014-08-28,31.573,19677,313,94,91,148,129,0.43,0.37
129,Fabio Quagliarella,2014-09-14,31.619,19844,315,94,91,148,129,0.43,0.37
129,Fabio Quagliarella,2014-09-21,31.639,19984,317,94,91,148,129,0.43,0.37
129,Fabio Quagliarella,2014-09-28,31.658,20149,319,96,93,148,129,0.43,0.37
129,Fabio Quagliarella,2014-10-05,31.677,20257,321,98,94,148,129,0.43,0.37
129,Fabio Quagliarella,2014-10-23,31.726,20370,323,99,95,148,129,0.43,0.37
129,Fabio Quagliarella,2014-10-29,31.743,20547,325,99,95,148,129,0.43,0.37
129,Fabio Quagliarella,2014-11-06,31.765,20727,327,100,96,148,129,0.43,0.37
129,Fabio Quagliarella,2014-11-23,31.811,20907,329,100,96,148,129,0.43,0.37
129,Fabio Quagliarella,2014-12-06,31.847,21069,331,100,96,148,129,0.43,0.37
129,Fabio Quagliarella,2014-12-15,31.871,21171,333,100,96,148,129,0.43,0.37
129,Fabio Quagliarella,2015-01-06,31.932,21283,335,100,96,148,129,0.43,0.37
129,Fabio Quagliarella,2015-01-18,31.964,21463,337,101,97,148,129,0.43,0.37
129,Fabio Quagliarella,2015-02-01,32.003,21624,339,104,99,148,129,0.43,0.37
129,Fabio Quagliarella,2015-02-15,32.041,21786,341,105,99,148,129,0.43,0.37
129,Fabio Quagliarella,2015-02-22,32.06,21884,343,105,99,148,129,0.43,0.37
129,Fabio Quagliarella,2015-03-01,32.079,22064,345,106,99,148,129,0.43,0.37
129,Fabio Quagliarella,2015-03-12,32.11,22228,347,107,100,148,129,0.43,0.37
129,Fabio Quagliarella,2015-03-22,32.137,22408,349,107,100,148,129,0.43,0.37
129,Fabio Quagliarella,2015-04-12,32.194,22588,351,108,101,148,129,0.43,0.37
129,Fabio Quagliarella,2015-04-26,32.233,22768,353,110,102,148,129,0.43,0.37
129,Fabio Quagliarella,2015-05-06,32.26,22948,355,110,102,148,129,0.43,0.37
129,Fabio Quagliarella,2015-08-16,32.539,23087,357,110,102,148,129,0.43,0.37
129,Fabio Quagliarella,2015-08-30,32.578,23267,359,112,104,148,129,0.43,0.37
129,Fabio Quagliarella,2015-09-20,32.635,23447,361,114,106,148,129,0.43,0.37
129,Fabio Quagliarella,2015-09-27,32.654,23627,363,114,106,148,129,0.43,0.37
129,Fabio Quagliarella,2015-10-17,32.709,23773,365,114,106,148,129,0.43,0.37
129,Fabio Quagliarella,2015-10-31,32.747,23953,367,114,106,148,129,0.43,0.37
129,Fabio Quagliarella,2015-11-22,32.808,24127,369,114,106,148,129,0.43,0.37
129,Fabio Quagliarella,2015-12-05,32.843,24261,371,114,106,148,129,0.43,0.37
129,Fabio Quagliarella,2015-12-20,32.884,24376,373,114,106,148,129,0.43,0.37
129,Fabio Quagliarella,2016-02-03,33.008,24477,375,115,106,148,129,0.43,0.37
129,Fabio Quagliarella,2016-02-14,33.038,24601,377,115,106,148,129,0.43,0.37
129,Fabio Quagliarella,2016-02-28,33.076,24781,379,117,108,148,129,0.43,0.37
129,Fabio Quagliarella,2016-03-12,33.112,24961,381,118,109,148,129,0.43,0.37
129,Fabio Quagliarella,2016-04-03,33.172,25141,383,118,109,148,129,0.43,0.37
129,Fabio Quagliarella,2016-04-17,33.21,25321,385,118,109,148,129,0.43,0.37
129,Fabio Quagliarella,2016-04-24,33.229,25428,387,118,109,148,129,0.43,0.37
129,Fabio Quagliarella,2016-05-08,33.268,25603,389,118,109,148,129,0.43,0.37
129,Fabio Quagliarella,2016-08-14,33.536,25778,391,118,109,148,129,0.43,0.37
129,Fabio Quagliarella,2016-08-28,33.574,25942,393,119,109,148,129,0.43,0.37
129,Fabio Quagliarella,2016-09-16,33.626,26122,395,120,110,148,129,0.43,0.37
129,Fabio Quagliarella,2016-09-26,33.654,26265,397,120,110,148,129,0.43,0.37
129,Fabio Quagliarella,2016-10-15,33.706,26395,399,120,110,148,129,0.43,0.37
129,Fabio Quagliarella,2016-10-26,33.736,26514,401,120,110,148,129,0.43,0.37
129,Fabio Quagliarella,2016-11-06,33.766,26682,403,121,111,148,129,0.43,0.37
129,Fabio Quagliarella,2016-11-27,33.823,26862,405,122,112,148,129,0.43,0.37
129,Fabio Quagliarella,2016-12-10,33.859,27042,407,122,112,148,129,0.43,0.37
129,Fabio Quagliarella,2016-12-22,33.892,27186,409,122,112,148,129,0.43,0.37
129,Fabio Quagliarella,2017-01-15,33.958,27242,411,122,112,148,129,0.43,0.37
129,Fabio Quagliarella,2017-01-29,33.996,27422,413,122,112,148,129,0.43,0.37
129,Fabio Quagliarella,2017-02-12,34.034,27583,415,122,112,148,129,0.43,0.37
129,Fabio Quagliarella,2017-02-26,34.073,27763,417,124,114,148,129,0.43,0.37
129,Fabio Quagliarella,2017-03-11,34.108,27920,419,125,115,148,129,0.43,0.37
129,Fabio Quagliarella,2017-04-03,34.171,28100,421,126,115,148,129,0.43,0.37
129,Fabio Quagliarella,2017-04-15,34.204,28280,423,126,115,148,129,0.43,0.37
129,Fabio Quagliarella,2017-04-29,34.242,28454,425,126,115,148,129,0.43,0.37
129,Fabio Quagliarella,2017-05-14,34.283,28573,427,129,117,148,129,0.43,0.37
129,Fabio Quagliarella,2017-08-12,34.53,28732,429,130,118,148,129,0.43,0.37
129,Fabio Quagliarella,2017-08-27,34.571,28912,431,133,120,148,129,0.43,0.37
129,Fabio Quagliarella,2017-09-20,34.637,29054,433,134,121,148,129,0.43,0.37
129,Fabio Quagliarella,2017-09-30,34.664,29217,435,134,121,148,129,0.43,0.37
129,Fabio Quagliarella,2017-10-21,34.721,29363,437,135,121,148,129,0.43,0.37
129,Fabio Quagliarella,2017-10-29,34.743,29543,439,136,122,148,129,0.43,0.37
129,Fabio Quagliarella,2017-11-19,34.801,29717,441,137,123,148,129,0.43,0.37
129,Fabio Quagliarella,2017-12-03,34.839,29876,443,137,123,148,129,0.43,0.37
129,Fabio Quagliarella,2017-12-17,34.877,30056,445,139,125,148,129,0.43,0.37
129,Fabio Quagliarella,2017-12-30,34.913,30221,447,142,126,148,129,0.43,0.37
129,Fabio Quagliarella,2018-01-21,34.973,30386,449,145,129,148,129,0.43,0.37
129,Fabio Quagliarella,2018-02-03,35.009,30527,451,146,129,148,129,0.43,0.37
129,Fabio Quagliarella,2018-02-18,35.05,30707,453,147,129,148,129,0.43,0.37
129,Fabio Quagliarella,2018-03-11,35.107,30887,455,147,129,148,129,0.43,0.37
129,Fabio Quagliarella,2018-03-31,35.162,31051,457,148,129,148,129,0.43,0.37
129,Fabio Quagliarella,2018-04-15,35.203,31187,459,148,129,148,129,0.43,0.37
130,Giuseppe Rossi,2004-12-01,17.832,15,2,0,0,127,95,0.53,0.4
130,Giuseppe Rossi,2005-10-15,18.702,33,4,1,1,127,95,0.53,0.4
