id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
62,Alberto Gilardino,2009-02-26,26.648,22267,341,131,122,227,210,0.46,0.42
62,Alberto Gilardino,2009-03-22,26.713,22517,344,131,122,227,210,0.46,0.42
62,Alberto Gilardino,2009-04-19,26.79,22787,347,132,123,227,210,0.46,0.42
62,Alberto Gilardino,2009-05-10,26.847,23047,350,134,125,227,210,0.46,0.42
62,Alberto Gilardino,2009-05-31,26.905,23317,353,135,126,227,210,0.46,0.42
62,Alberto Gilardino,2009-08-26,27.143,23587,356,136,127,227,210,0.46,0.42
62,Alberto Gilardino,2009-09-16,27.201,23812,359,137,128,227,210,0.46,0.42
62,Alberto Gilardino,2009-09-26,27.228,24082,362,139,130,227,210,0.46,0.42
62,Alberto Gilardino,2009-10-20,27.294,24287,365,140,131,227,210,0.46,0.42
62,Alberto Gilardino,2009-11-01,27.326,24511,368,141,132,227,210,0.46,0.42
62,Alberto Gilardino,2009-11-21,27.381,24781,371,144,135,227,210,0.46,0.42
62,Alberto Gilardino,2009-12-06,27.422,25051,374,145,136,227,210,0.46,0.42
62,Alberto Gilardino,2010-01-06,27.507,25321,377,148,139,227,210,0.46,0.42
62,Alberto Gilardino,2010-01-20,27.546,25591,380,148,139,227,210,0.46,0.42
62,Alberto Gilardino,2010-02-03,27.584,25832,383,148,139,227,210,0.46,0.42
62,Alberto Gilardino,2010-02-17,27.622,26102,386,148,139,227,210,0.46,0.42
62,Alberto Gilardino,2010-03-06,27.669,26344,389,150,141,227,210,0.46,0.42
62,Alberto Gilardino,2010-03-20,27.707,26604,392,153,143,227,210,0.46,0.42
62,Alberto Gilardino,2010-04-03,27.745,26858,395,154,144,227,210,0.46,0.42
62,Alberto Gilardino,2010-04-18,27.786,27068,398,154,144,227,210,0.46,0.42
62,Alberto Gilardino,2010-05-09,27.844,27292,401,154,144,227,210,0.46,0.42
62,Alberto Gilardino,2010-09-18,28.205,27557,404,154,144,227,210,0.46,0.42
62,Alberto Gilardino,2010-10-03,28.246,27827,407,156,146,227,210,0.46,0.42
62,Alberto Gilardino,2010-10-26,28.309,28022,410,157,147,227,210,0.46,0.42
62,Alberto Gilardino,2010-11-10,28.35,28289,413,158,148,227,210,0.46,0.42
62,Alberto Gilardino,2010-11-27,28.397,28525,416,159,149,227,210,0.46,0.42
62,Alberto Gilardino,2011-01-15,28.531,28783,419,160,150,227,210,0.46,0.42
62,Alberto Gilardino,2011-02-02,28.58,29053,422,161,151,227,210,0.46,0.42
62,Alberto Gilardino,2011-02-16,28.619,29323,425,162,152,227,210,0.46,0.42
62,Alberto Gilardino,2011-03-06,28.668,29591,428,164,154,227,210,0.46,0.42
62,Alberto Gilardino,2011-04-03,28.745,29856,431,165,155,227,210,0.46,0.42
62,Alberto Gilardino,2011-04-23,28.799,30126,434,165,155,227,210,0.46,0.42
62,Alberto Gilardino,2011-05-15,28.86,30348,437,166,156,227,210,0.46,0.42
62,Alberto Gilardino,2011-09-18,29.205,30588,440,168,158,227,210,0.46,0.42
62,Alberto Gilardino,2011-10-30,29.32,30708,443,168,158,227,210,0.46,0.42
62,Alberto Gilardino,2011-11-27,29.396,30946,446,168,158,227,210,0.46,0.42
62,Alberto Gilardino,2011-12-17,29.451,31176,449,169,159,227,210,0.46,0.42
62,Alberto Gilardino,2012-01-15,29.53,31383,452,169,159,227,210,0.46,0.42
62,Alberto Gilardino,2012-02-05,29.588,31653,455,170,160,227,210,0.46,0.42
62,Alberto Gilardino,2012-03-25,29.722,31923,458,170,160,227,210,0.46,0.42
62,Alberto Gilardino,2012-04-11,29.769,32193,461,172,160,227,210,0.46,0.42
62,Alberto Gilardino,2012-05-13,29.856,32463,464,173,161,227,210,0.46,0.42
62,Alberto Gilardino,2012-09-16,30.201,32702,467,175,163,227,210,0.46,0.42
62,Alberto Gilardino,2012-09-30,30.24,32972,470,178,166,227,210,0.46,0.42
62,Alberto Gilardino,2012-10-28,30.316,33242,473,178,166,227,210,0.46,0.42
62,Alberto Gilardino,2012-11-11,30.355,33512,476,178,166,227,210,0.46,0.42
62,Alberto Gilardino,2012-12-02,30.412,33782,479,179,167,227,210,0.46,0.42
62,Alberto Gilardino,2012-12-22,30.467,34052,482,179,167,227,210,0.46,0.42
62,Alberto Gilardino,2013-01-15,30.533,34340,485,181,169,227,210,0.46,0.42
62,Alberto Gilardino,2013-02-03,30.585,34579,488,183,171,227,210,0.46,0.42
62,Alberto Gilardino,2013-02-26,30.648,34849,491,183,171,227,210,0.46,0.42
62,Alberto Gilardino,2013-03-16,30.697,35074,494,184,172,227,210,0.46,0.42
62,Alberto Gilardino,2013-04-14,30.776,35344,497,184,172,227,210,0.46,0.42
62,Alberto Gilardino,2013-05-05,30.834,35577,500,186,174,227,210,0.46,0.42
62,Alberto Gilardino,2013-08-17,31.118,35826,503,187,175,227,210,0.46,0.42
62,Alberto Gilardino,2013-09-15,31.198,36096,506,188,176,227,210,0.46,0.42
62,Alberto Gilardino,2013-09-28,31.233,36366,509,188,176,227,210,0.46,0.42
62,Alberto Gilardino,2013-10-27,31.313,36592,512,190,178,227,210,0.46,0.42
62,Alberto Gilardino,2013-11-10,31.351,36848,515,192,179,227,210,0.46,0.42
62,Alberto Gilardino,2013-12-08,31.428,37112,518,194,180,227,210,0.46,0.42
62,Alberto Gilardino,2014-01-06,31.507,37368,521,195,180,227,210,0.46,0.42
62,Alberto Gilardino,2014-02-03,31.584,37633,524,196,180,227,210,0.46,0.42
62,Alberto Gilardino,2014-02-24,31.641,37859,527,198,182,227,210,0.46,0.42
62,Alberto Gilardino,2014-03-16,31.696,38102,530,199,183,227,210,0.46,0.42
62,Alberto Gilardino,2014-03-30,31.734,38292,533,200,184,227,210,0.46,0.42
62,Alberto Gilardino,2014-04-19,31.789,38489,536,201,185,227,210,0.46,0.42
62,Alberto Gilardino,2014-05-11,31.849,38759,539,202,186,227,210,0.46,0.42
62,Alberto Gilardino,2014-08-03,32.079,38958,542,203,187,227,210,0.46,0.42
62,Alberto Gilardino,2014-08-16,32.115,39183,545,205,189,227,210,0.46,0.42
62,Alberto Gilardino,2014-08-31,32.156,39407,548,206,190,227,210,0.46,0.42
62,Alberto Gilardino,2014-09-28,32.233,39614,551,207,191,227,210,0.46,0.42
62,Alberto Gilardino,2014-10-26,32.309,39789,554,207,191,227,210,0.46,0.42
62,Alberto Gilardino,2015-02-14,32.613,39901,557,207,191,227,210,0.46,0.42
62,Alberto Gilardino,2015-03-16,32.695,40038,560,207,191,227,210,0.46,0.42
62,Alberto Gilardino,2015-04-26,32.808,40223,563,208,192,227,210,0.46,0.42
62,Alberto Gilardino,2015-05-10,32.846,40393,566,209,193,227,210,0.46,0.42
62,Alberto Gilardino,2015-05-31,32.903,40663,569,211,195,227,210,0.46,0.42
62,Alberto Gilardino,2015-09-23,33.218,40849,572,211,195,227,210,0.46,0.42
62,Alberto Gilardino,2015-10-18,33.287,41022,575,212,196,227,210,0.46,0.42
62,Alberto Gilardino,2015-11-02,33.328,41292,578,213,197,227,210,0.46,0.42
62,Alberto Gilardino,2015-11-29,33.402,41522,581,214,198,227,210,0.46,0.42
62,Alberto Gilardino,2015-12-12,33.437,41694,584,216,200,227,210,0.46,0.42
62,Alberto Gilardino,2016-01-10,33.517,41872,587,217,201,227,210,0.46,0.42
62,Alberto Gilardino,2016-01-30,33.572,42046,590,218,202,227,210,0.46,0.42
62,Alberto Gilardino,2016-02-21,33.632,42266,593,219,203,227,210,0.46,0.42
62,Alberto Gilardino,2016-03-13,33.689,42474,596,219,203,227,210,0.46,0.42
62,Alberto Gilardino,2016-04-20,33.793,42698,599,220,204,227,210,0.46,0.42
62,Alberto Gilardino,2016-05-08,33.843,42967,602,221,205,227,210,0.46,0.42
62,Alberto Gilardino,2016-08-21,34.13,43084,605,222,206,227,210,0.46,0.42
62,Alberto Gilardino,2016-09-18,34.207,43269,608,222,206,227,210,0.46,0.42
62,Alberto Gilardino,2016-10-30,34.322,43504,611,222,206,227,210,0.46,0.42
62,Alberto Gilardino,2016-11-26,34.396,43575,614,222,206,227,210,0.46,0.42
62,Alberto Gilardino,2016-12-11,34.437,43763,617,223,207,227,210,0.46,0.42
62,Alberto Gilardino,2017-01-15,34.533,43858,620,223,207,227,210,0.46,0.42
62,Alberto Gilardino,2017-10-07,35.258,43908,623,223,207,227,210,0.46,0.42
62,Alberto Gilardino,2017-11-11,35.354,44071,626,224,207,227,210,0.46,0.42
62,Alberto Gilardino,2017-12-08,35.428,44251,629,225,208,227,210,0.46,0.42
62,Alberto Gilardino,2018-03-17,35.699,44431,632,225,208,227,210,0.46,0.42
63,Carlos Tévez,2001-10-21,17.708,63,1,0,0,265,235,0.5,0.45
63,Carlos Tévez,2002-03-27,18.138,317,4,0,0,265,235,0.5,0.45
63,Carlos Tévez,2002-04-14,18.188,451,7,0,0,265,235,0.5,0.45
63,Carlos Tévez,2002-04-25,18.218,662,10,0,0,265,235,0.5,0.45
63,Carlos Tévez,2002-05-08,18.253,886,13,1,1,265,235,0.5,0.45
63,Carlos Tévez,2002-07-28,18.475,1096,16,2,2,265,235,0.5,0.45
63,Carlos Tévez,2002-08-18,18.533,1348,19,3,3,265,235,0.5,0.45
63,Carlos Tévez,2002-09-08,18.59,1590,22,5,5,265,235,0.5,0.45
63,Carlos Tévez,2002-09-22,18.628,1801,25,6,6,265,235,0.5,0.45
63,Carlos Tévez,2002-10-13,18.686,2071,28,8,8,265,235,0.5,0.45
63,Carlos Tévez,2002-11-03,18.743,2325,31,8,8,265,235,0.5,0.45
63,Carlos Tévez,2002-11-24,18.801,2577,34,8,8,265,235,0.5,0.45
63,Carlos Tévez,2003-03-09,19.088,2802,37,8,8,265,235,0.5,0.45
63,Carlos Tévez,2003-03-30,19.146,2992,40,10,10,265,235,0.5,0.45
63,Carlos Tévez,2003-04-20,19.203,3231,43,10,10,265,235,0.5,0.45
63,Carlos Tévez,2003-05-11,19.261,3414,46,11,11,265,235,0.5,0.45
63,Carlos Tévez,2003-05-24,19.296,3623,49,12,12,265,235,0.5,0.45
63,Carlos Tévez,2003-06-12,19.348,3844,52,14,14,265,235,0.5,0.45
63,Carlos Tévez,2003-06-26,19.387,4027,55,17,17,265,235,0.5,0.45
63,Carlos Tévez,2003-08-10,19.51,4297,58,19,19,265,235,0.5,0.45
63,Carlos Tévez,2003-08-31,19.567,4561,61,23,23,265,235,0.5,0.45
63,Carlos Tévez,2003-10-12,19.682,4742,64,25,25,265,235,0.5,0.45
63,Carlos Tévez,2003-10-29,19.729,5003,67,26,26,265,235,0.5,0.45
63,Carlos Tévez,2004-02-15,20.027,5187,70,26,26,265,235,0.5,0.45
63,Carlos Tévez,2004-02-29,20.066,5420,73,26,26,265,235,0.5,0.45
63,Carlos Tévez,2004-03-21,20.123,5663,76,26,26,265,235,0.5,0.45
63,Carlos Tévez,2004-04-04,20.162,5909,79,29,29,265,235,0.5,0.45
63,Carlos Tévez,2004-04-18,20.2,6108,82,29,29,265,235,0.5,0.45
63,Carlos Tévez,2004-04-29,20.23,6282,85,30,30,265,235,0.5,0.45
63,Carlos Tévez,2004-05-16,20.277,6518,88,32,32,265,235,0.5,0.45
63,Carlos Tévez,2004-06-11,20.348,6772,91,32,32,265,235,0.5,0.45
63,Carlos Tévez,2004-09-08,20.591,7101,94,34,34,265,235,0.5,0.45
63,Carlos Tévez,2004-09-22,20.63,7344,97,36,36,265,235,0.5,0.45
63,Carlos Tévez,2004-10-03,20.66,7644,100,37,37,265,235,0.5,0.45
63,Carlos Tévez,2004-11-07,20.756,7914,103,37,37,265,235,0.5,0.45
63,Carlos Tévez,2004-11-24,20.802,8204,106,37,37,265,235,0.5,0.45
63,Carlos Tévez,2004-12-17,20.865,8459,109,38,38,265,235,0.5,0.45
63,Carlos Tévez,2005-05-08,21.254,8729,112,39,39,265,235,0.5,0.45
63,Carlos Tévez,2005-05-29,21.311,8984,115,41,40,265,235,0.5,0.45
63,Carlos Tévez,2005-07-22,21.459,9250,118,42,41,265,235,0.5,0.45
63,Carlos Tévez,2005-08-06,21.5,9519,121,45,43,265,235,0.5,0.45
63,Carlos Tévez,2005-08-28,21.561,9789,124,47,44,265,235,0.5,0.45
63,Carlos Tévez,2005-09-18,21.618,10044,127,47,44,265,235,0.5,0.45
63,Carlos Tévez,2005-10-02,21.656,10314,130,49,46,265,235,0.5,0.45
63,Carlos Tévez,2005-10-16,21.695,10555,133,50,47,265,235,0.5,0.45
63,Carlos Tévez,2005-10-27,21.725,10766,136,52,49,265,235,0.5,0.45
63,Carlos Tévez,2005-11-06,21.752,11022,139,56,52,265,235,0.5,0.45
63,Carlos Tévez,2005-12-04,21.829,11292,142,58,54,265,235,0.5,0.45
63,Carlos Tévez,2006-03-10,22.092,11548,145,58,54,265,235,0.5,0.45
63,Carlos Tévez,2006-04-16,22.193,11818,148,60,56,265,235,0.5,0.45
63,Carlos Tévez,2006-04-27,22.223,12080,151,63,58,265,235,0.5,0.45
63,Carlos Tévez,2006-07-22,22.459,12337,154,64,59,265,235,0.5,0.45
63,Carlos Tévez,2006-08-12,22.516,12597,157,66,60,265,235,0.5,0.45
63,Carlos Tévez,2006-09-10,22.595,12806,160,67,61,265,235,0.5,0.45
63,Carlos Tévez,2006-09-23,22.631,12953,163,67,61,265,235,0.5,0.45
63,Carlos Tévez,2006-10-22,22.71,13136,166,67,61,265,235,0.5,0.45
63,Carlos Tévez,2006-11-25,22.804,13320,169,67,61,265,235,0.5,0.45
63,Carlos Tévez,2006-12-09,22.842,13561,172,67,61,265,235,0.5,0.45
63,Carlos Tévez,2007-01-06,22.919,13729,175,67,61,265,235,0.5,0.45
63,Carlos Tévez,2007-02-24,23.053,13876,178,67,61,265,235,0.5,0.45
63,Carlos Tévez,2007-03-31,23.149,14132,181,70,63,265,235,0.5,0.45
63,Carlos Tévez,2007-04-18,23.198,14387,184,71,64,265,235,0.5,0.45
63,Carlos Tévez,2007-05-05,23.244,14650,187,73,66,265,235,0.5,0.45
63,Carlos Tévez,2007-08-19,23.535,14912,190,74,67,265,235,0.5,0.45
63,Carlos Tévez,2007-09-15,23.608,15170,193,74,67,265,235,0.5,0.45
63,Carlos Tévez,2007-09-29,23.647,15341,196,75,68,265,235,0.5,0.45
63,Carlos Tévez,2007-10-20,23.704,15519,199,76,69,265,235,0.5,0.45
63,Carlos Tévez,2007-11-03,23.743,15758,202,78,71,265,235,0.5,0.45
63,Carlos Tévez,2007-11-24,23.8,16006,205,79,72,265,235,0.5,0.45
63,Carlos Tévez,2007-12-08,23.838,16230,208,82,75,265,235,0.5,0.45
63,Carlos Tévez,2007-12-29,23.896,16466,211,83,76,265,235,0.5,0.45
63,Carlos Tévez,2008-01-19,23.953,16708,214,86,79,265,235,0.5,0.45
63,Carlos Tévez,2008-02-02,23.992,16896,217,88,81,265,235,0.5,0.45
63,Carlos Tévez,2008-02-23,24.049,17101,220,89,82,265,235,0.5,0.45
63,Carlos Tévez,2008-03-08,24.088,17259,223,89,82,265,235,0.5,0.45
63,Carlos Tévez,2008-03-29,24.145,17456,226,90,83,265,235,0.5,0.45
63,Carlos Tévez,2008-04-09,24.175,17615,229,91,84,265,235,0.5,0.45
63,Carlos Tévez,2008-04-23,24.214,17825,232,92,85,265,235,0.5,0.45
63,Carlos Tévez,2008-05-11,24.263,18095,235,93,86,265,235,0.5,0.45
63,Carlos Tévez,2008-08-25,24.553,18425,238,93,86,265,235,0.5,0.45
63,Carlos Tévez,2008-09-17,24.616,18686,241,94,87,265,235,0.5,0.45
63,Carlos Tévez,2008-09-30,24.652,18817,244,94,87,265,235,0.5,0.45
63,Carlos Tévez,2008-10-25,24.72,18883,247,94,87,265,235,0.5,0.45
63,Carlos Tévez,2008-11-05,24.75,19068,250,94,87,265,235,0.5,0.45
63,Carlos Tévez,2008-11-15,24.778,19245,253,95,87,265,235,0.5,0.45
63,Carlos Tévez,2008-12-03,24.827,19410,256,99,90,265,235,0.5,0.45
63,Carlos Tévez,2008-12-13,24.854,19602,259,100,91,265,235,0.5,0.45
63,Carlos Tévez,2008-12-26,24.89,19816,262,101,92,265,235,0.5,0.45
63,Carlos Tévez,2009-01-17,24.95,20078,265,101,92,265,235,0.5,0.45
63,Carlos Tévez,2009-01-27,24.977,20348,268,103,94,265,235,0.5,0.45
63,Carlos Tévez,2009-02-18,25.038,20615,271,103,94,265,235,0.5,0.45
63,Carlos Tévez,2009-03-07,25.084,20851,274,105,96,265,235,0.5,0.45
63,Carlos Tévez,2009-04-05,25.164,21049,277,105,96,265,235,0.5,0.45
63,Carlos Tévez,2009-04-19,25.202,21269,280,106,97,265,235,0.5,0.45
63,Carlos Tévez,2009-05-02,25.238,21415,283,106,97,265,235,0.5,0.45
63,Carlos Tévez,2009-05-16,25.276,21604,286,108,99,265,235,0.5,0.45
63,Carlos Tévez,2009-08-22,25.544,21742,289,108,99,265,235,0.5,0.45
63,Carlos Tévez,2009-09-20,25.624,22008,292,109,100,265,235,0.5,0.45
63,Carlos Tévez,2009-10-05,25.665,22287,295,111,102,265,235,0.5,0.45
63,Carlos Tévez,2009-10-28,25.728,22538,298,112,103,265,235,0.5,0.45
63,Carlos Tévez,2009-11-21,25.793,22730,301,112,103,265,235,0.5,0.45
63,Carlos Tévez,2009-12-05,25.832,22984,304,114,105,265,235,0.5,0.45
63,Carlos Tévez,2009-12-19,25.87,23254,307,117,107,265,235,0.5,0.45
63,Carlos Tévez,2010-01-02,25.908,23478,310,120,110,265,235,0.5,0.45
63,Carlos Tévez,2010-01-19,25.955,23737,313,125,114,265,235,0.5,0.45
63,Carlos Tévez,2010-02-06,26.004,24007,316,126,115,265,235,0.5,0.45
63,Carlos Tévez,2010-03-14,26.103,24277,319,129,116,265,235,0.5,0.45
63,Carlos Tévez,2010-03-29,26.144,24545,322,133,120,265,235,0.5,0.45
63,Carlos Tévez,2010-04-17,26.196,24805,325,136,122,265,235,0.5,0.45
63,Carlos Tévez,2010-05-05,26.245,25073,328,137,122,265,235,0.5,0.45
63,Carlos Tévez,2010-08-19,26.535,25249,331,137,122,265,235,0.5,0.45
63,Carlos Tévez,2010-09-11,26.598,25514,334,139,123,265,235,0.5,0.45
63,Carlos Tévez,2010-09-25,26.637,25768,337,141,125,265,235,0.5,0.45
63,Carlos Tévez,2010-10-17,26.697,26034,340,144,127,265,235,0.5,0.45
63,Carlos Tévez,2010-11-10,26.762,26267,343,144,127,265,235,0.5,0.45
63,Carlos Tévez,2010-11-27,26.809,26517,346,146,129,265,235,0.5,0.45
63,Carlos Tévez,2010-12-26,26.888,26782,349,149,132,265,235,0.5,0.45
63,Carlos Tévez,2011-01-09,26.927,27052,352,150,133,265,235,0.5,0.45
63,Carlos Tévez,2011-01-22,26.962,27313,355,153,136,265,235,0.5,0.45
63,Carlos Tévez,2011-02-12,27.02,27579,358,157,138,265,235,0.5,0.45
63,Carlos Tévez,2011-02-24,27.053,27778,361,158,139,265,235,0.5,0.45
63,Carlos Tévez,2011-03-05,27.077,27984,364,158,139,265,235,0.5,0.45
63,Carlos Tévez,2011-03-17,27.11,28197,367,158,139,265,235,0.5,0.45
63,Carlos Tévez,2011-05-10,27.258,28310,370,159,139,265,235,0.5,0.45
63,Carlos Tévez,2011-05-22,27.291,28575,373,161,141,265,235,0.5,0.45
63,Carlos Tévez,2011-09-14,27.606,28667,376,161,141,265,235,0.5,0.45
63,Carlos Tévez,2012-03-21,28.123,28788,379,161,141,265,235,0.5,0.45
63,Carlos Tévez,2012-04-08,28.172,28843,382,161,141,265,235,0.5,0.45
63,Carlos Tévez,2012-04-22,28.211,29062,385,165,145,265,235,0.5,0.45
63,Carlos Tévez,2012-05-13,28.268,29275,388,165,145,265,235,0.5,0.45
63,Carlos Tévez,2012-08-26,28.556,29541,391,168,148,265,235,0.5,0.45
63,Carlos Tévez,2012-09-18,28.619,29784,394,169,149,265,235,0.5,0.45
63,Carlos Tévez,2012-09-29,28.649,29992,397,169,149,265,235,0.5,0.45
63,Carlos Tévez,2012-10-24,28.717,30179,400,169,149,265,235,0.5,0.45
63,Carlos Tévez,2012-11-06,28.753,30419,403,170,150,265,235,0.5,0.45
63,Carlos Tévez,2012-11-21,28.794,30612,406,172,151,265,235,0.5,0.45
63,Carlos Tévez,2012-12-04,28.83,30791,409,173,151,265,235,0.5,0.45
63,Carlos Tévez,2012-12-22,28.879,30983,412,173,151,265,235,0.5,0.45
63,Carlos Tévez,2013-01-05,28.917,31158,415,174,152,265,235,0.5,0.45
63,Carlos Tévez,2013-01-26,28.975,31402,418,174,152,265,235,0.5,0.45
63,Carlos Tévez,2013-02-24,29.054,31575,421,176,154,265,235,0.5,0.45
63,Carlos Tévez,2013-03-16,29.109,31816,424,180,158,265,235,0.5,0.45
63,Carlos Tévez,2013-04-14,29.188,32069,427,181,159,265,235,0.5,0.45
63,Carlos Tévez,2013-04-27,29.224,32333,430,182,160,265,235,0.5,0.45
63,Carlos Tévez,2013-05-11,29.262,32503,433,182,160,265,235,0.5,0.45
63,Carlos Tévez,2013-08-18,29.533,32733,436,183,161,265,235,0.5,0.45
63,Carlos Tévez,2013-09-14,29.607,33002,439,185,163,265,235,0.5,0.45
63,Carlos Tévez,2013-09-25,29.637,33187,442,186,164,265,235,0.5,0.45
63,Carlos Tévez,2013-10-06,29.667,33452,445,186,164,265,235,0.5,0.45
63,Carlos Tévez,2013-10-27,29.725,33722,448,188,165,265,235,0.5,0.45
63,Carlos Tévez,2013-11-05,29.749,33946,451,189,166,265,235,0.5,0.45
63,Carlos Tévez,2013-11-27,29.81,34190,454,190,167,265,235,0.5,0.45
63,Carlos Tévez,2013-12-11,29.848,34390,457,190,167,265,235,0.5,0.45
63,Carlos Tévez,2014-01-05,29.916,34601,460,194,171,265,235,0.5,0.45
63,Carlos Tévez,2014-01-21,29.96,34777,463,194,171,265,235,0.5,0.45
63,Carlos Tévez,2014-02-09,30.012,35047,466,196,173,265,235,0.5,0.45
63,Carlos Tévez,2014-02-23,30.051,35246,469,197,174,265,235,0.5,0.45
63,Carlos Tévez,2014-03-20,30.119,35508,472,198,175,265,235,0.5,0.45
63,Carlos Tévez,2014-04-03,30.157,35740,475,201,178,265,235,0.5,0.45
63,Carlos Tévez,2014-04-24,30.215,35965,478,202,179,265,235,0.5,0.45
63,Carlos Tévez,2014-05-05,30.245,36170,481,203,180,265,235,0.5,0.45
63,Carlos Tévez,2014-08-30,30.565,36440,484,203,180,265,235,0.5,0.45
63,Carlos Tévez,2014-09-20,30.623,36701,487,207,184,265,235,0.5,0.45
63,Carlos Tévez,2014-10-05,30.664,36966,490,211,186,265,235,0.5,0.45
63,Carlos Tévez,2014-10-26,30.721,37225,493,211,186,265,235,0.5,0.45
63,Carlos Tévez,2014-11-04,30.746,37427,496,211,186,265,235,0.5,0.45
63,Carlos Tévez,2014-11-26,30.806,37667,499,215,190,265,235,0.5,0.45
63,Carlos Tévez,2014-12-09,30.842,37869,502,215,190,265,235,0.5,0.45
63,Carlos Tévez,2014-12-22,30.877,38163,505,218,193,265,235,0.5,0.45
63,Carlos Tévez,2015-01-18,30.951,38427,508,221,196,265,235,0.5,0.45
63,Carlos Tévez,2015-02-07,31.006,38697,511,222,197,265,235,0.5,0.45
63,Carlos Tévez,2015-03-02,31.069,38965,514,224,199,265,235,0.5,0.45
63,Carlos Tévez,2015-03-14,31.102,39194,517,224,199,265,235,0.5,0.45
63,Carlos Tévez,2015-04-04,31.159,39455,520,228,203,265,235,0.5,0.45
63,Carlos Tévez,2015-04-22,31.209,39725,523,229,204,265,235,0.5,0.45
63,Carlos Tévez,2015-05-02,31.236,39912,526,231,206,265,235,0.5,0.45
63,Carlos Tévez,2015-05-20,31.285,40208,529,232,206,265,235,0.5,0.45
63,Carlos Tévez,2015-07-18,31.447,40478,532,232,206,265,235,0.5,0.45
63,Carlos Tévez,2015-08-02,31.488,40744,535,234,208,265,235,0.5,0.45
63,Carlos Tévez,2015-08-23,31.546,40995,538,236,208,265,235,0.5,0.45
63,Carlos Tévez,2015-09-19,31.619,41265,541,238,210,265,235,0.5,0.45
63,Carlos Tévez,2015-10-04,31.661,41527,544,240,212,265,235,0.5,0.45
63,Carlos Tévez,2015-11-01,31.737,41797,547,241,213,265,235,0.5,0.45
63,Carlos Tévez,2016-02-11,32.016,42067,550,241,213,265,235,0.5,0.45
63,Carlos Tévez,2016-02-21,32.044,42323,553,243,215,265,235,0.5,0.45
63,Carlos Tévez,2016-03-03,32.074,42593,556,243,215,265,235,0.5,0.45
63,Carlos Tévez,2016-03-15,32.107,42863,559,244,216,265,235,0.5,0.45
63,Carlos Tévez,2016-04-07,32.17,43133,562,246,218,265,235,0.5,0.45
63,Carlos Tévez,2016-04-20,32.205,43340,565,248,220,265,235,0.5,0.45
63,Carlos Tévez,2016-05-06,32.249,43610,568,250,221,265,235,0.5,0.45
63,Carlos Tévez,2016-06-30,32.4,43910,571,250,221,265,235,0.5,0.45
63,Carlos Tévez,2016-08-23,32.548,44180,574,250,221,265,235,0.5,0.45
63,Carlos Tévez,2016-09-29,32.649,44426,577,253,224,265,235,0.5,0.45
63,Carlos Tévez,2016-10-29,32.731,44677,580,253,224,265,235,0.5,0.45
63,Carlos Tévez,2016-11-20,32.791,44947,583,253,224,265,235,0.5,0.45
63,Carlos Tévez,2016-12-11,32.849,45217,586,256,227,265,235,0.5,0.45
63,Carlos Tévez,2017-03-11,33.095,45487,589,258,228,265,235,0.5,0.45
63,Carlos Tévez,2017-05-26,33.303,45757,592,258,228,265,235,0.5,0.45
63,Carlos Tévez,2017-06-24,33.383,45990,595,259,229,265,235,0.5,0.45
63,Carlos Tévez,2017-08-05,33.498,46260,598,259,229,265,235,0.5,0.45
63,Carlos Tévez,2017-10-15,33.692,46431,601,260,230,265,235,0.5,0.45
63,Carlos Tévez,2018-01-28,33.979,46694,604,261,231,265,235,0.5,0.45
63,Carlos Tévez,2018-02-19,34.04,46962,607,263,233,265,235,0.5,0.45
63,Carlos Tévez,2018-03-10,34.092,47226,610,264,234,265,235,0.5,0.45
63,Carlos Tévez,2018-04-12,34.182,47426,613,265,235,265,235,0.5,0.45
64,David Trezeguet,1996-03-23,18.437,18,3,0,0,257,247,0.63,0.6
64,David Trezeguet,1996-10-12,18.992,94,6,0,0,257,247,0.63,0.6
64,David Trezeguet,1996-11-16,19.088,181,9,0,0,257,247,0.63,0.6
64,David Trezeguet,1997-09-12,19.91,368,12,1,1,257,247,0.63,0.6
64,David Trezeguet,1997-10-01,19.962,624,15,2,2,257,247,0.63,0.6
64,David Trezeguet,1997-10-17,20.005,827,18,3,3,257,247,0.63,0.6
64,David Trezeguet,1997-10-31,20.044,954,21,5,5,257,247,0.63,0.6
64,David Trezeguet,1997-11-15,20.085,1080,24,9,9,257,247,0.63,0.6
64,David Trezeguet,1997-11-29,20.123,1284,27,12,12,257,247,0.63,0.6
64,David Trezeguet,1997-12-14,20.164,1554,30,13,13,257,247,0.63,0.6
64,David Trezeguet,1998-01-10,20.238,1732,33,13,13,257,247,0.63,0.6
64,David Trezeguet,1998-01-24,20.277,2009,36,16,16,257,247,0.63,0.6
64,David Trezeguet,1998-02-13,20.331,2279,39,18,18,257,247,0.63,0.6
64,David Trezeguet,1998-03-18,20.422,2528,42,20,20,257,247,0.63,0.6
64,David Trezeguet,1998-04-07,20.476,2739,45,20,20,257,247,0.63,0.6
64,David Trezeguet,1998-04-25,20.526,2939,48,21,21,257,247,0.63,0.6
64,David Trezeguet,1998-08-29,20.871,3111,51,23,23,257,247,0.63,0.6
