id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
102,Raúl Tamudo,2009-09-12,31.899,28501,382,139,113,165,138,0.43,0.36
102,Raúl Tamudo,2010-05-08,32.55,28806,387,139,113,165,138,0.43,0.36
102,Raúl Tamudo,2010-09-26,32.936,29161,392,142,116,165,138,0.43,0.36
102,Raúl Tamudo,2010-11-28,33.109,29336,397,142,116,165,138,0.43,0.36
102,Raúl Tamudo,2011-01-23,33.262,29451,402,142,116,165,138,0.43,0.36
102,Raúl Tamudo,2011-02-26,33.355,29893,407,145,119,165,138,0.43,0.36
102,Raúl Tamudo,2011-04-10,33.473,30270,412,145,119,165,138,0.43,0.36
102,Raúl Tamudo,2011-05-11,33.558,30537,417,146,120,165,138,0.43,0.36
102,Raúl Tamudo,2011-09-24,33.93,30797,422,147,120,165,138,0.43,0.36
102,Raúl Tamudo,2011-10-29,34.026,31123,427,149,122,165,138,0.43,0.36
102,Raúl Tamudo,2011-12-11,34.144,31411,432,150,123,165,138,0.43,0.36
102,Raúl Tamudo,2012-01-28,34.275,31745,437,152,125,165,138,0.43,0.36
102,Raúl Tamudo,2012-03-17,34.409,31920,442,155,128,165,138,0.43,0.36
102,Raúl Tamudo,2012-04-15,34.489,32126,447,155,128,165,138,0.43,0.36
102,Raúl Tamudo,2012-07-23,34.76,32425,452,156,129,165,138,0.43,0.36
102,Raúl Tamudo,2012-09-23,34.93,32655,457,156,129,165,138,0.43,0.36
102,Raúl Tamudo,2013-03-17,35.409,32884,462,157,130,165,138,0.43,0.36
102,Raúl Tamudo,2013-09-21,35.923,33057,467,157,130,165,138,0.43,0.36
102,Raúl Tamudo,2013-10-27,36.022,33507,472,159,132,165,138,0.43,0.36
102,Raúl Tamudo,2014-01-04,36.211,33800,477,159,132,165,138,0.43,0.36
102,Raúl Tamudo,2014-02-23,36.348,34036,482,159,132,165,138,0.43,0.36
102,Raúl Tamudo,2014-05-04,36.539,34112,487,161,134,165,138,0.43,0.36
102,Raúl Tamudo,2014-08-30,36.862,34308,492,162,135,165,138,0.43,0.36
103,Theofanis Gekas,2002-08-25,22.256,52,1,0,0,197,177,0.58,0.52
103,Theofanis Gekas,2002-11-02,22.445,471,6,3,3,197,177,0.58,0.52
103,Theofanis Gekas,2002-12-15,22.563,829,11,6,6,197,177,0.58,0.52
103,Theofanis Gekas,2003-01-26,22.678,1260,16,6,6,197,177,0.58,0.52
103,Theofanis Gekas,2003-03-02,22.773,1710,21,8,8,197,177,0.58,0.52
103,Theofanis Gekas,2003-04-12,22.886,2114,26,9,9,197,177,0.58,0.52
103,Theofanis Gekas,2003-08-30,23.269,2541,31,9,9,197,177,0.58,0.52
103,Theofanis Gekas,2003-10-18,23.403,2991,36,14,13,197,177,0.58,0.52
103,Theofanis Gekas,2003-11-30,23.521,3439,41,15,14,197,177,0.58,0.52
103,Theofanis Gekas,2004-01-17,23.652,3889,46,15,14,197,177,0.58,0.52
103,Theofanis Gekas,2004-02-28,23.767,4272,51,16,14,197,177,0.58,0.52
103,Theofanis Gekas,2004-04-24,23.921,4722,56,22,18,197,177,0.58,0.52
103,Theofanis Gekas,2004-10-17,24.402,5126,61,25,20,197,177,0.58,0.52
103,Theofanis Gekas,2004-11-28,24.517,5576,66,27,22,197,177,0.58,0.52
103,Theofanis Gekas,2005-01-08,24.63,5980,71,31,24,197,177,0.58,0.52
103,Theofanis Gekas,2005-02-20,24.747,6430,76,35,27,197,177,0.58,0.52
103,Theofanis Gekas,2005-03-19,24.821,6795,81,37,28,197,177,0.58,0.52
103,Theofanis Gekas,2005-05-08,24.958,7154,86,39,30,197,177,0.58,0.52
103,Theofanis Gekas,2005-08-28,25.265,7508,91,40,31,197,177,0.58,0.52
103,Theofanis Gekas,2005-09-27,25.347,7733,96,40,31,197,177,0.58,0.52
103,Theofanis Gekas,2005-11-06,25.457,8016,101,42,33,197,177,0.58,0.52
103,Theofanis Gekas,2006-01-15,25.648,8299,106,46,37,197,177,0.58,0.52
103,Theofanis Gekas,2006-02-26,25.763,8717,111,51,42,197,177,0.58,0.52
103,Theofanis Gekas,2006-04-02,25.859,9132,116,52,43,197,177,0.58,0.52
103,Theofanis Gekas,2006-08-26,26.259,9460,121,55,46,197,177,0.58,0.52
103,Theofanis Gekas,2006-10-14,26.393,9907,126,57,48,197,177,0.58,0.52
103,Theofanis Gekas,2006-11-08,26.461,10357,131,60,51,197,177,0.58,0.52
103,Theofanis Gekas,2006-12-09,26.546,10777,136,63,54,197,177,0.58,0.52
103,Theofanis Gekas,2007-02-03,26.7,11223,141,64,55,197,177,0.58,0.52
103,Theofanis Gekas,2007-03-10,26.795,11670,146,69,60,197,177,0.58,0.52
103,Theofanis Gekas,2007-04-21,26.91,12120,151,75,66,197,177,0.58,0.52
103,Theofanis Gekas,2007-08-04,27.198,12570,156,77,68,197,177,0.58,0.52
103,Theofanis Gekas,2007-09-15,27.313,12981,161,79,70,197,177,0.58,0.52
103,Theofanis Gekas,2007-10-20,27.409,13387,166,81,71,197,177,0.58,0.52
103,Theofanis Gekas,2007-11-24,27.504,13686,171,84,74,197,177,0.58,0.52
103,Theofanis Gekas,2008-02-02,27.696,13919,176,85,75,197,177,0.58,0.52
103,Theofanis Gekas,2008-03-09,27.795,14163,181,87,77,197,177,0.58,0.52
103,Theofanis Gekas,2008-04-03,27.863,14480,186,89,79,197,177,0.58,0.52
103,Theofanis Gekas,2008-04-27,27.929,14839,191,90,80,197,177,0.58,0.52
103,Theofanis Gekas,2008-08-10,28.216,14979,196,91,81,197,177,0.58,0.52
103,Theofanis Gekas,2008-09-23,28.337,15055,201,92,82,197,177,0.58,0.52
103,Theofanis Gekas,2008-10-28,28.433,15121,206,93,82,197,177,0.58,0.52
103,Theofanis Gekas,2008-11-29,28.52,15165,211,93,82,197,177,0.58,0.52
103,Theofanis Gekas,2009-08-08,29.21,15259,216,93,82,197,177,0.58,0.52
103,Theofanis Gekas,2009-10-23,29.418,15397,221,94,83,197,177,0.58,0.52
103,Theofanis Gekas,2010-02-05,29.706,15742,226,96,85,197,177,0.58,0.52
103,Theofanis Gekas,2010-02-27,29.766,16024,231,96,85,197,177,0.58,0.52
103,Theofanis Gekas,2010-04-03,29.862,16383,236,100,89,197,177,0.58,0.52
103,Theofanis Gekas,2010-05-08,29.958,16743,241,100,89,197,177,0.58,0.52
103,Theofanis Gekas,2010-09-17,30.319,16992,246,102,91,197,177,0.58,0.52
103,Theofanis Gekas,2010-10-23,30.418,17412,251,107,96,197,177,0.58,0.52
103,Theofanis Gekas,2010-11-20,30.494,17852,256,113,100,197,177,0.58,0.52
103,Theofanis Gekas,2010-12-22,30.582,18332,261,116,102,197,177,0.58,0.52
103,Theofanis Gekas,2011-02-12,30.724,18712,266,116,102,197,177,0.58,0.52
103,Theofanis Gekas,2011-03-19,30.82,19093,271,118,103,197,177,0.58,0.52
103,Theofanis Gekas,2011-04-30,30.935,19539,276,118,103,197,177,0.58,0.52
103,Theofanis Gekas,2011-07-30,31.184,19825,281,120,104,197,177,0.58,0.52
103,Theofanis Gekas,2011-09-26,31.343,20241,286,123,106,197,177,0.58,0.52
103,Theofanis Gekas,2011-12-03,31.529,20596,291,127,110,197,177,0.58,0.52
103,Theofanis Gekas,2012-01-24,31.671,20996,296,129,112,197,177,0.58,0.52
103,Theofanis Gekas,2012-02-25,31.759,21411,301,134,116,197,177,0.58,0.52
103,Theofanis Gekas,2012-08-23,32.252,21787,306,135,116,197,177,0.58,0.52
103,Theofanis Gekas,2012-10-04,32.367,22148,311,136,117,197,177,0.58,0.52
103,Theofanis Gekas,2013-02-15,32.734,22538,316,139,120,197,177,0.58,0.52
103,Theofanis Gekas,2013-03-31,32.854,22976,321,142,122,197,177,0.58,0.52
103,Theofanis Gekas,2013-05-05,32.95,23363,326,147,127,197,177,0.58,0.52
103,Theofanis Gekas,2013-09-29,33.352,23749,331,148,128,197,177,0.58,0.52
103,Theofanis Gekas,2013-11-10,33.467,24199,336,150,130,197,177,0.58,0.52
103,Theofanis Gekas,2014-02-02,33.697,24642,341,151,131,197,177,0.58,0.52
103,Theofanis Gekas,2014-04-05,33.867,25087,346,155,135,197,177,0.58,0.52
103,Theofanis Gekas,2014-05-11,33.966,25537,351,161,141,197,177,0.58,0.52
103,Theofanis Gekas,2014-09-28,34.349,25977,356,167,147,197,177,0.58,0.52
103,Theofanis Gekas,2014-11-07,34.459,26427,361,170,150,197,177,0.58,0.52
103,Theofanis Gekas,2014-12-21,34.579,26877,366,172,152,197,177,0.58,0.52
103,Theofanis Gekas,2015-02-07,34.71,27327,371,172,152,197,177,0.58,0.52
103,Theofanis Gekas,2015-03-22,34.828,27622,376,173,153,197,177,0.58,0.52
103,Theofanis Gekas,2015-09-19,35.324,28048,381,176,156,197,177,0.58,0.52
103,Theofanis Gekas,2015-11-06,35.455,28473,386,178,158,197,177,0.58,0.52
103,Theofanis Gekas,2016-02-27,35.765,28678,391,182,162,197,177,0.58,0.52
103,Theofanis Gekas,2016-04-03,35.863,29081,396,185,165,197,177,0.58,0.52
103,Theofanis Gekas,2016-04-23,35.918,29337,401,188,168,197,177,0.58,0.52
103,Theofanis Gekas,2016-05-22,35.997,29528,406,188,168,197,177,0.58,0.52
103,Theofanis Gekas,2016-08-10,36.216,29908,411,190,170,197,177,0.58,0.52
103,Theofanis Gekas,2016-10-29,36.435,30116,416,193,173,197,177,0.58,0.52
103,Theofanis Gekas,2017-01-14,36.646,30247,421,194,174,197,177,0.58,0.52
103,Theofanis Gekas,2017-02-20,36.747,30525,426,196,176,197,177,0.58,0.52
103,Theofanis Gekas,2017-03-19,36.821,30801,431,197,177,197,177,0.58,0.52
104,Thomas Müller,2008-07-27,18.869,218,4,2,2,191,167,0.49,0.43
104,Thomas Müller,2008-08-29,18.96,565,9,3,3,191,167,0.49,0.43
104,Thomas Müller,2008-10-18,19.097,1003,14,4,4,191,167,0.49,0.43
104,Thomas Müller,2008-11-15,19.173,1453,19,8,8,191,167,0.49,0.43
104,Thomas Müller,2008-12-20,19.269,1903,24,9,9,191,167,0.49,0.43
104,Thomas Müller,2009-03-22,19.521,2281,29,12,12,191,167,0.49,0.43
104,Thomas Müller,2009-04-15,19.587,2723,34,16,16,191,167,0.49,0.43
104,Thomas Müller,2009-05-09,19.652,2920,39,17,17,191,167,0.49,0.43
104,Thomas Müller,2009-08-22,19.94,3161,44,17,17,191,167,0.49,0.43
104,Thomas Müller,2009-09-22,20.025,3496,49,22,22,191,167,0.49,0.43
104,Thomas Müller,2009-10-21,20.104,3884,54,23,23,191,167,0.49,0.43
104,Thomas Müller,2009-11-22,20.192,4313,59,24,24,191,167,0.49,0.43
104,Thomas Müller,2009-12-12,20.246,4758,64,25,25,191,167,0.49,0.43
104,Thomas Müller,2010-02-06,20.4,5167,69,27,27,191,167,0.49,0.43
104,Thomas Müller,2010-02-28,20.46,5582,74,30,30,191,167,0.49,0.43
104,Thomas Müller,2010-03-24,20.526,6062,79,30,30,191,167,0.49,0.43
104,Thomas Müller,2010-04-10,20.572,6386,84,31,31,191,167,0.49,0.43
104,Thomas Müller,2010-05-01,20.63,6792,89,36,36,191,167,0.49,0.43
104,Thomas Müller,2010-08-16,20.923,7229,94,37,37,191,167,0.49,0.43
104,Thomas Müller,2010-09-18,21.013,7671,99,39,39,191,167,0.49,0.43
104,Thomas Müller,2010-10-16,21.09,8121,104,40,40,191,167,0.49,0.43
104,Thomas Müller,2010-11-03,21.139,8482,109,41,41,191,167,0.49,0.43
104,Thomas Müller,2010-11-27,21.205,8789,114,42,42,191,167,0.49,0.43
104,Thomas Müller,2010-12-22,21.273,9226,119,44,44,191,167,0.49,0.43
104,Thomas Müller,2011-02-05,21.396,9676,124,48,48,191,167,0.49,0.43
104,Thomas Müller,2011-03-02,21.465,10091,129,50,50,191,167,0.49,0.43
104,Thomas Müller,2011-04-02,21.55,10505,134,52,52,191,167,0.49,0.43
104,Thomas Müller,2011-05-07,21.645,10901,139,55,55,191,167,0.49,0.43
104,Thomas Müller,2011-08-17,21.925,11273,144,56,56,191,167,0.49,0.43
104,Thomas Müller,2011-09-14,22.001,11705,149,56,56,191,167,0.49,0.43
104,Thomas Müller,2011-10-15,22.086,12138,154,58,58,191,167,0.49,0.43
104,Thomas Müller,2011-11-02,22.136,12547,159,59,59,191,167,0.49,0.43
104,Thomas Müller,2011-12-03,22.22,12906,164,59,59,191,167,0.49,0.43
104,Thomas Müller,2012-02-04,22.393,13283,169,59,59,191,167,0.49,0.43
104,Thomas Müller,2012-02-26,22.453,13627,174,60,60,191,167,0.49,0.43
104,Thomas Müller,2012-03-21,22.519,14008,179,62,62,191,167,0.49,0.43
104,Thomas Müller,2012-04-07,22.565,14310,184,62,62,191,167,0.49,0.43
104,Thomas Müller,2012-04-25,22.615,14594,189,62,62,191,167,0.49,0.43
104,Thomas Müller,2012-08-12,22.913,14994,194,67,67,191,167,0.49,0.43
104,Thomas Müller,2012-09-19,23.017,15398,199,70,70,191,167,0.49,0.43
104,Thomas Müller,2012-10-20,23.102,15784,204,73,73,191,167,0.49,0.43
104,Thomas Müller,2012-11-10,23.159,16140,209,75,74,191,167,0.49,0.43
104,Thomas Müller,2012-12-01,23.217,16576,214,77,75,191,167,0.49,0.43
104,Thomas Müller,2013-01-19,23.351,16875,219,79,76,191,167,0.49,0.43
104,Thomas Müller,2013-02-27,23.458,17314,224,82,79,191,167,0.49,0.43
104,Thomas Müller,2013-04-02,23.551,17681,229,84,81,191,167,0.49,0.43
104,Thomas Müller,2013-04-23,23.608,18026,234,86,83,191,167,0.49,0.43
104,Thomas Müller,2013-05-25,23.696,18383,239,88,85,191,167,0.49,0.43
104,Thomas Müller,2013-08-17,23.926,18804,244,92,87,191,167,0.49,0.43
104,Thomas Müller,2013-09-17,24.011,19173,249,92,87,191,167,0.49,0.43
104,Thomas Müller,2013-10-05,24.06,19540,254,96,91,191,167,0.49,0.43
104,Thomas Müller,2013-11-05,24.145,19866,259,99,93,191,167,0.49,0.43
104,Thomas Müller,2013-12-04,24.225,20193,264,103,95,191,167,0.49,0.43
104,Thomas Müller,2014-01-24,24.364,20617,269,106,97,191,167,0.49,0.43
104,Thomas Müller,2014-02-23,24.446,20957,274,109,100,191,167,0.49,0.43
104,Thomas Müller,2014-03-25,24.528,21260,279,111,102,191,167,0.49,0.43
104,Thomas Müller,2014-04-16,24.589,21554,284,113,103,191,167,0.49,0.43
104,Thomas Müller,2014-05-03,24.635,21839,289,114,104,191,167,0.49,0.43
104,Thomas Müller,2014-08-22,24.939,22275,294,117,107,191,167,0.49,0.43
104,Thomas Müller,2014-09-23,25.027,22711,299,118,108,191,167,0.49,0.43
104,Thomas Müller,2014-10-26,25.117,23080,304,121,108,191,167,0.49,0.43
104,Thomas Müller,2014-11-29,25.21,23480,309,124,111,191,167,0.49,0.43
104,Thomas Müller,2014-12-19,25.265,23807,314,126,112,191,167,0.49,0.43
104,Thomas Müller,2015-02-17,25.429,24113,319,128,113,191,167,0.49,0.43
104,Thomas Müller,2015-03-11,25.489,24461,324,132,115,191,167,0.49,0.43
104,Thomas Müller,2015-04-11,25.574,24906,329,134,117,191,167,0.49,0.43
104,Thomas Müller,2015-04-28,25.621,25319,334,135,118,191,167,0.49,0.43
104,Thomas Müller,2015-05-23,25.689,25631,339,136,119,191,167,0.49,0.43
104,Thomas Müller,2015-09-12,25.996,26075,344,142,123,191,167,0.49,0.43
104,Thomas Müller,2015-09-29,26.042,26367,349,144,124,191,167,0.49,0.43
104,Thomas Müller,2015-10-27,26.119,26784,354,150,128,191,167,0.49,0.43
104,Thomas Müller,2015-11-24,26.196,27152,359,155,133,191,167,0.49,0.43
104,Thomas Müller,2015-12-15,26.253,27545,364,156,134,191,167,0.49,0.43
104,Thomas Müller,2016-02-10,26.409,27891,369,157,134,191,167,0.49,0.43
104,Thomas Müller,2016-03-02,26.467,28290,374,161,138,191,167,0.49,0.43
104,Thomas Müller,2016-04-05,26.56,28749,379,164,141,191,167,0.49,0.43
104,Thomas Müller,2016-04-27,26.62,29063,384,167,143,191,167,0.49,0.43
104,Thomas Müller,2016-08-14,26.919,29539,389,169,145,191,167,0.49,0.43
104,Thomas Müller,2016-09-21,27.023,29964,394,170,146,191,167,0.49,0.43
104,Thomas Müller,2016-10-19,27.099,30318,399,171,147,191,167,0.49,0.43
104,Thomas Müller,2016-11-19,27.184,30621,404,171,147,191,167,0.49,0.43
104,Thomas Müller,2016-12-10,27.242,30890,409,172,148,191,167,0.49,0.43
104,Thomas Müller,2017-02-11,27.414,31302,414,172,148,191,167,0.49,0.43
104,Thomas Müller,2017-03-11,27.491,31666,419,173,149,191,167,0.49,0.43
104,Thomas Müller,2017-04-18,27.595,32062,424,176,152,191,167,0.49,0.43
104,Thomas Müller,2017-05-13,27.663,32366,429,177,153,191,167,0.49,0.43
104,Thomas Müller,2017-08-26,27.951,32691,434,177,153,191,167,0.49,0.43
104,Thomas Müller,2017-09-22,28.025,33051,439,178,154,191,167,0.49,0.43
104,Thomas Müller,2017-10-21,28.104,33387,444,179,155,191,167,0.49,0.43
104,Thomas Müller,2017-12-16,28.257,33696,449,180,156,191,167,0.49,0.43
104,Thomas Müller,2018-02-03,28.392,34082,454,183,159,191,167,0.49,0.43
104,Thomas Müller,2018-02-24,28.449,34393,459,186,162,191,167,0.49,0.43
104,Thomas Müller,2018-03-31,28.545,34834,464,188,164,191,167,0.49,0.43
104,Thomas Müller,2018-04-17,28.591,35147,469,191,167,191,167,0.49,0.43
106,Alexander Meier,2002-09-11,19.65,281,5,2,2,143,133,0.4,0.37
106,Alexander Meier,2002-10-20,19.756,678,10,3,3,143,133,0.4,0.37
106,Alexander Meier,2002-11-18,19.836,1046,15,4,4,143,133,0.4,0.37
106,Alexander Meier,2003-01-24,20.019,1496,20,6,6,143,133,0.4,0.37
106,Alexander Meier,2003-04-17,20.246,1707,25,7,7,143,133,0.4,0.37
106,Alexander Meier,2004-02-01,21.04,1813,30,7,7,143,133,0.4,0.37
106,Alexander Meier,2004-04-17,21.248,2075,35,7,7,143,133,0.4,0.37
106,Alexander Meier,2004-08-21,21.593,2462,40,8,8,143,133,0.4,0.37
106,Alexander Meier,2004-09-26,21.692,2846,45,10,10,143,133,0.4,0.37
106,Alexander Meier,2004-10-29,21.782,3218,50,11,11,143,133,0.4,0.37
106,Alexander Meier,2004-11-26,21.859,3585,55,11,11,143,133,0.4,0.37
106,Alexander Meier,2005-02-04,22.051,4015,60,11,11,143,133,0.4,0.37
106,Alexander Meier,2005-03-14,22.155,4202,65,11,11,143,133,0.4,0.37
106,Alexander Meier,2005-04-22,22.261,4477,70,12,11,143,133,0.4,0.37
106,Alexander Meier,2005-08-07,22.554,4901,75,17,16,143,133,0.4,0.37
106,Alexander Meier,2005-09-17,22.667,5329,80,17,16,143,133,0.4,0.37
106,Alexander Meier,2005-10-22,22.762,5682,85,19,18,143,133,0.4,0.37
106,Alexander Meier,2005-11-27,22.861,6118,90,23,22,143,133,0.4,0.37
106,Alexander Meier,2006-02-04,23.05,6519,95,24,23,143,133,0.4,0.37
106,Alexander Meier,2006-03-05,23.129,6963,100,26,25,143,133,0.4,0.37
106,Alexander Meier,2006-04-08,23.222,7413,105,26,25,143,133,0.4,0.37
106,Alexander Meier,2006-05-03,23.291,7863,110,27,26,143,133,0.4,0.37
106,Alexander Meier,2006-08-27,23.608,8241,115,27,26,143,133,0.4,0.37
106,Alexander Meier,2006-10-22,23.762,8542,120,30,29,143,133,0.4,0.37
106,Alexander Meier,2006-11-08,23.808,8904,125,30,29,143,133,0.4,0.37
106,Alexander Meier,2006-12-09,23.893,9346,130,30,29,143,133,0.4,0.37
106,Alexander Meier,2007-01-30,24.036,9755,135,32,31,143,133,0.4,0.37
106,Alexander Meier,2007-02-27,24.112,10138,140,33,32,143,133,0.4,0.37
106,Alexander Meier,2007-04-17,24.246,10536,145,34,33,143,133,0.4,0.37
106,Alexander Meier,2007-08-11,24.564,10887,150,37,36,143,133,0.4,0.37
106,Alexander Meier,2007-09-21,24.676,11337,155,41,40,143,133,0.4,0.37
106,Alexander Meier,2007-10-26,24.772,11787,160,41,40,143,133,0.4,0.37
106,Alexander Meier,2009-01-31,26.04,12044,165,41,40,143,133,0.4,0.37
106,Alexander Meier,2009-03-08,26.138,12345,170,41,40,143,133,0.4,0.37
106,Alexander Meier,2009-04-18,26.251,12769,175,43,42,143,133,0.4,0.37
106,Alexander Meier,2009-05-16,26.327,13219,180,43,42,143,133,0.4,0.37
106,Alexander Meier,2009-08-22,26.595,13652,185,45,44,143,133,0.4,0.37
106,Alexander Meier,2009-09-26,26.691,14079,190,47,46,143,133,0.4,0.37
106,Alexander Meier,2009-11-01,26.79,14516,195,49,48,143,133,0.4,0.37
106,Alexander Meier,2009-12-12,26.902,14966,200,51,50,143,133,0.4,0.37
106,Alexander Meier,2010-02-07,27.058,15416,205,53,52,143,133,0.4,0.37
106,Alexander Meier,2010-03-13,27.151,15850,210,54,53,143,133,0.4,0.37
106,Alexander Meier,2010-04-18,27.25,16300,215,54,53,143,133,0.4,0.37
106,Alexander Meier,2010-08-21,27.592,16729,220,56,55,143,133,0.4,0.37
106,Alexander Meier,2010-10-17,27.748,16990,225,57,56,143,133,0.4,0.37
106,Alexander Meier,2010-12-11,27.899,17234,230,57,56,143,133,0.4,0.37
106,Alexander Meier,2011-01-30,28.036,17613,235,57,56,143,133,0.4,0.37
106,Alexander Meier,2011-03-12,28.148,18063,240,57,56,143,133,0.4,0.37
106,Alexander Meier,2011-04-30,28.282,18454,245,58,57,143,133,0.4,0.37
106,Alexander Meier,2011-08-15,28.575,18903,250,63,62,143,133,0.4,0.37
106,Alexander Meier,2011-09-30,28.701,19353,255,65,64,143,133,0.4,0.37
106,Alexander Meier,2011-11-07,28.805,19783,260,66,65,143,133,0.4,0.37
106,Alexander Meier,2011-12-19,28.92,20233,265,66,65,143,133,0.4,0.37
106,Alexander Meier,2012-03-04,29.128,20676,270,70,69,143,133,0.4,0.37
106,Alexander Meier,2012-04-07,29.221,21126,275,74,73,143,133,0.4,0.37
106,Alexander Meier,2012-08-19,29.588,21562,280,75,74,143,133,0.4,0.37
106,Alexander Meier,2012-09-25,29.689,22008,285,77,75,143,133,0.4,0.37
106,Alexander Meier,2012-11-02,29.793,22458,290,82,80,143,133,0.4,0.37
106,Alexander Meier,2012-11-30,29.87,22908,295,84,81,143,133,0.4,0.37
106,Alexander Meier,2013-02-02,30.045,23358,300,87,84,143,133,0.4,0.37
106,Alexander Meier,2013-03-10,30.144,23808,305,87,84,143,133,0.4,0.37
106,Alexander Meier,2013-05-04,30.294,24198,310,90,87,143,133,0.4,0.37
106,Alexander Meier,2013-08-22,30.595,24648,315,94,89,143,133,0.4,0.37
106,Alexander Meier,2013-10-27,30.776,25044,320,97,92,143,133,0.4,0.37
106,Alexander Meier,2014-01-25,31.023,25432,325,100,94,143,133,0.4,0.37
106,Alexander Meier,2014-02-20,31.094,25882,330,101,95,143,133,0.4,0.37
106,Alexander Meier,2014-03-16,31.159,26273,335,104,98,143,133,0.4,0.37
106,Alexander Meier,2014-05-03,31.291,26608,340,106,100,143,133,0.4,0.37
106,Alexander Meier,2014-09-20,31.674,26790,345,108,102,143,133,0.4,0.37
106,Alexander Meier,2014-10-25,31.77,27240,350,113,107,143,133,0.4,0.37
106,Alexander Meier,2014-12-07,31.888,27684,355,117,111,143,133,0.4,0.37
106,Alexander Meier,2015-02-03,32.047,28134,360,120,113,143,133,0.4,0.37
106,Alexander Meier,2015-03-08,32.137,28584,365,125,116,143,133,0.4,0.37
106,Alexander Meier,2015-09-19,32.671,29032,370,129,120,143,133,0.4,0.37
106,Alexander Meier,2015-10-24,32.767,29482,375,131,121,143,133,0.4,0.37
106,Alexander Meier,2015-11-28,32.862,29882,380,131,121,143,133,0.4,0.37
106,Alexander Meier,2016-02-06,33.054,30332,385,137,127,143,133,0.4,0.37
106,Alexander Meier,2016-05-23,33.347,30704,390,138,128,143,133,0.4,0.37
106,Alexander Meier,2016-09-20,33.676,31172,395,140,130,143,133,0.4,0.37
106,Alexander Meier,2016-11-05,33.802,31516,400,141,131,143,133,0.4,0.37
106,Alexander Meier,2016-12-17,33.916,31855,405,142,132,143,133,0.4,0.37
106,Alexander Meier,2017-02-18,34.089,32274,410,143,133,143,133,0.4,0.37
106,Alexander Meier,2017-05-27,34.357,32417,415,143,133,143,133,0.4,0.37
107,Christian Benteke,2008-04-19,17.377,185,5,0,0,120,111,0.45,0.41
107,Christian Benteke,2008-12-13,18.029,348,10,0,0,120,111,0.45,0.41
107,Christian Benteke,2009-02-26,18.234,466,15,1,1,120,111,0.45,0.41
107,Christian Benteke,2009-04-25,18.393,760,20,3,3,120,111,0.45,0.41
107,Christian Benteke,2009-10-03,18.834,896,25,4,4,120,111,0.45,0.41
107,Christian Benteke,2009-11-22,18.971,1346,30,6,6,120,111,0.45,0.41
107,Christian Benteke,2009-12-30,19.075,1657,35,8,8,120,111,0.45,0.41
107,Christian Benteke,2010-02-13,19.198,2061,40,10,10,120,111,0.45,0.41
107,Christian Benteke,2010-03-28,19.316,2511,45,12,12,120,111,0.45,0.41
107,Christian Benteke,2010-04-17,19.37,2961,50,14,14,120,111,0.45,0.41
107,Christian Benteke,2010-07-30,19.655,3411,55,17,17,120,111,0.45,0.41
107,Christian Benteke,2010-09-11,19.773,3674,60,17,17,120,111,0.45,0.41
107,Christian Benteke,2010-10-30,19.907,4057,65,19,19,120,111,0.45,0.41
107,Christian Benteke,2011-02-23,20.225,4382,70,21,21,120,111,0.45,0.41
107,Christian Benteke,2011-04-08,20.345,4786,75,22,22,120,111,0.45,0.41
107,Christian Benteke,2011-08-03,20.665,4934,80,23,23,120,111,0.45,0.41
107,Christian Benteke,2011-08-25,20.726,5228,85,23,23,120,111,0.45,0.41
107,Christian Benteke,2011-10-15,20.865,5477,90,24,24,120,111,0.45,0.41
107,Christian Benteke,2011-12-18,21.04,5590,95,24,24,120,111,0.45,0.41
107,Christian Benteke,2012-01-28,21.153,5903,100,28,28,120,111,0.45,0.41
107,Christian Benteke,2012-03-03,21.248,6353,105,32,32,120,111,0.45,0.41
107,Christian Benteke,2012-04-11,21.355,6803,110,34,34,120,111,0.45,0.41
107,Christian Benteke,2012-05-06,21.424,7253,115,39,39,120,111,0.45,0.41
107,Christian Benteke,2012-08-05,21.673,7639,120,42,42,120,111,0.45,0.41
107,Christian Benteke,2012-08-26,21.73,8075,125,42,42,120,111,0.45,0.41
107,Christian Benteke,2012-10-07,21.845,8463,130,43,43,120,111,0.45,0.41
107,Christian Benteke,2012-11-10,21.938,8817,135,46,46,120,111,0.45,0.41
107,Christian Benteke,2012-12-08,22.015,9260,140,47,47,120,111,0.45,0.41
107,Christian Benteke,2012-12-29,22.073,9710,145,50,50,120,111,0.45,0.41
107,Christian Benteke,2013-01-22,22.138,10160,150,53,52,120,111,0.45,0.41
107,Christian Benteke,2013-03-04,22.251,10610,155,57,54,120,111,0.45,0.41
