id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
82,Nenê,2004-01-25,22.519,3358,55,12,11,141,104,0.33,0.24
82,Nenê,2004-02-15,22.576,3628,58,12,11,141,104,0.33,0.24
82,Nenê,2004-03-03,22.623,3812,61,12,11,141,104,0.33,0.24
82,Nenê,2004-03-25,22.683,4025,64,12,11,141,104,0.33,0.24
82,Nenê,2004-04-18,22.749,4221,67,12,11,141,104,0.33,0.24
82,Nenê,2004-05-16,22.825,4375,70,12,11,141,104,0.33,0.24
82,Nenê,2005-09-11,24.148,4618,73,13,12,141,104,0.33,0.24
82,Nenê,2005-09-25,24.186,4888,76,16,14,141,104,0.33,0.24
82,Nenê,2005-10-22,24.26,5158,79,17,15,141,104,0.33,0.24
82,Nenê,2005-11-06,24.301,5428,82,17,15,141,104,0.33,0.24
82,Nenê,2005-12-04,24.378,5698,85,19,17,141,104,0.33,0.24
82,Nenê,2005-12-21,24.424,5968,88,19,17,141,104,0.33,0.24
82,Nenê,2006-01-22,24.512,6217,91,19,17,141,104,0.33,0.24
82,Nenê,2006-02-12,24.569,6487,94,19,17,141,104,0.33,0.24
82,Nenê,2006-03-04,24.624,6707,97,20,18,141,104,0.33,0.24
82,Nenê,2006-03-22,24.674,6975,100,21,19,141,104,0.33,0.24
82,Nenê,2006-04-09,24.723,7209,103,21,19,141,104,0.33,0.24
82,Nenê,2006-04-30,24.78,7479,106,21,19,141,104,0.33,0.24
82,Nenê,2006-05-13,24.816,7741,109,22,20,141,104,0.33,0.24
82,Nenê,2006-09-14,25.155,8011,112,23,21,141,104,0.33,0.24
82,Nenê,2006-09-28,25.194,8268,115,23,21,141,104,0.33,0.24
82,Nenê,2006-10-22,25.259,8500,118,23,21,141,104,0.33,0.24
82,Nenê,2006-11-05,25.298,8739,121,25,23,141,104,0.33,0.24
82,Nenê,2006-11-19,25.336,8968,124,26,24,141,104,0.33,0.24
82,Nenê,2006-11-30,25.366,9222,127,26,24,141,104,0.33,0.24
82,Nenê,2006-12-13,25.402,9480,130,26,24,141,104,0.33,0.24
82,Nenê,2007-01-07,25.47,9737,133,26,24,141,104,0.33,0.24
82,Nenê,2007-01-28,25.528,9999,136,28,25,141,104,0.33,0.24
82,Nenê,2007-02-18,25.585,10160,139,28,25,141,104,0.33,0.24
82,Nenê,2007-03-03,25.621,10415,142,29,26,141,104,0.33,0.24
82,Nenê,2007-03-14,25.651,10562,145,29,26,141,104,0.33,0.24
82,Nenê,2007-04-08,25.719,10825,148,31,27,141,104,0.33,0.24
82,Nenê,2007-04-29,25.777,11076,151,31,27,141,104,0.33,0.24
82,Nenê,2007-05-20,25.834,11315,154,31,27,141,104,0.33,0.24
82,Nenê,2007-06-17,25.911,11531,157,31,27,141,104,0.33,0.24
82,Nenê,2007-09-16,26.16,11671,160,32,28,141,104,0.33,0.24
82,Nenê,2007-10-05,26.212,11872,163,34,29,141,104,0.33,0.24
82,Nenê,2007-11-10,26.311,12057,166,36,31,141,104,0.33,0.24
82,Nenê,2007-12-08,26.387,12299,169,36,31,141,104,0.33,0.24
82,Nenê,2008-01-23,26.513,12523,172,36,31,141,104,0.33,0.24
82,Nenê,2008-02-09,26.56,12730,175,36,31,141,104,0.33,0.24
82,Nenê,2008-03-01,26.617,12966,178,36,31,141,104,0.33,0.24
82,Nenê,2008-03-22,26.675,13190,181,36,31,141,104,0.33,0.24
82,Nenê,2008-04-19,26.752,13456,184,37,32,141,104,0.33,0.24
82,Nenê,2008-05-10,26.809,13726,187,38,33,141,104,0.33,0.24
82,Nenê,2008-09-14,27.157,13957,190,38,33,141,104,0.33,0.24
82,Nenê,2008-10-05,27.214,14182,193,38,33,141,104,0.33,0.24
82,Nenê,2008-11-02,27.291,14423,196,38,33,141,104,0.33,0.24
82,Nenê,2008-11-16,27.329,14623,199,38,33,141,104,0.33,0.24
82,Nenê,2008-12-07,27.387,14840,202,38,33,141,104,0.33,0.24
82,Nenê,2009-01-04,27.463,15096,205,38,33,141,104,0.33,0.24
82,Nenê,2009-01-14,27.491,15339,208,38,33,141,104,0.33,0.24
82,Nenê,2009-01-25,27.521,15603,211,38,33,141,104,0.33,0.24
82,Nenê,2009-02-21,27.595,15872,214,38,33,141,104,0.33,0.24
82,Nenê,2009-03-15,27.655,16142,217,39,34,141,104,0.33,0.24
82,Nenê,2009-04-12,27.732,16412,220,39,34,141,104,0.33,0.24
82,Nenê,2009-04-26,27.77,16682,223,40,35,141,104,0.33,0.24
82,Nenê,2009-05-17,27.828,16922,226,42,35,141,104,0.33,0.24
82,Nenê,2009-08-08,28.055,17192,229,43,36,141,104,0.33,0.24
82,Nenê,2009-08-29,28.112,17462,232,44,37,141,104,0.33,0.24
82,Nenê,2009-09-23,28.181,17672,235,46,38,141,104,0.33,0.24
82,Nenê,2009-10-18,28.249,17942,238,49,40,141,104,0.33,0.24
82,Nenê,2009-12-05,28.381,18212,241,52,42,141,104,0.33,0.24
82,Nenê,2009-12-20,28.422,18482,244,52,42,141,104,0.33,0.24
82,Nenê,2010-01-13,28.487,18766,247,52,42,141,104,0.33,0.24
82,Nenê,2010-01-24,28.517,19036,250,55,44,141,104,0.33,0.24
82,Nenê,2010-02-10,28.564,19306,253,56,45,141,104,0.33,0.24
82,Nenê,2010-02-27,28.611,19576,256,56,45,141,104,0.33,0.24
82,Nenê,2010-03-20,28.668,19823,259,56,45,141,104,0.33,0.24
82,Nenê,2010-04-10,28.726,20123,262,57,46,141,104,0.33,0.24
82,Nenê,2010-04-27,28.772,20411,265,57,46,141,104,0.33,0.24
82,Nenê,2010-05-12,28.813,20697,268,57,46,141,104,0.33,0.24
82,Nenê,2010-08-15,29.073,20967,271,58,47,141,104,0.33,0.24
82,Nenê,2010-09-11,29.147,21234,274,61,49,141,104,0.33,0.24
82,Nenê,2010-09-26,29.188,21491,277,63,51,141,104,0.33,0.24
82,Nenê,2010-10-16,29.243,21726,280,64,52,141,104,0.33,0.24
82,Nenê,2010-10-31,29.284,21986,283,66,53,141,104,0.33,0.24
82,Nenê,2010-11-14,29.322,22232,286,67,54,141,104,0.33,0.24
82,Nenê,2010-12-02,29.372,22457,289,69,56,141,104,0.33,0.24
82,Nenê,2010-12-18,29.415,22723,292,74,61,141,104,0.33,0.24
82,Nenê,2011-01-15,29.492,22975,295,75,62,141,104,0.33,0.24
82,Nenê,2011-01-29,29.53,23214,298,75,62,141,104,0.33,0.24
82,Nenê,2011-02-17,29.582,23457,301,75,62,141,104,0.33,0.24
82,Nenê,2011-03-05,29.626,23747,304,75,62,141,104,0.33,0.24
82,Nenê,2011-03-17,29.659,24008,307,75,62,141,104,0.33,0.24
82,Nenê,2011-04-09,29.722,24276,310,75,62,141,104,0.33,0.24
82,Nenê,2011-04-24,29.763,24545,313,76,63,141,104,0.33,0.24
82,Nenê,2011-05-10,29.807,24815,316,77,64,141,104,0.33,0.24
82,Nenê,2011-05-21,29.837,25085,319,77,64,141,104,0.33,0.24
82,Nenê,2011-08-25,30.1,25343,322,79,65,141,104,0.33,0.24
82,Nenê,2011-09-15,30.157,25592,325,80,65,141,104,0.33,0.24
82,Nenê,2011-09-24,30.182,25840,328,81,65,141,104,0.33,0.24
82,Nenê,2011-10-16,30.242,26096,331,81,65,141,104,0.33,0.24
82,Nenê,2011-10-26,30.27,26296,334,83,67,141,104,0.33,0.24
82,Nenê,2011-11-06,30.3,26540,337,85,67,141,104,0.33,0.24
82,Nenê,2011-12-01,30.368,26810,340,85,67,141,104,0.33,0.24
82,Nenê,2011-12-14,30.404,27080,343,86,67,141,104,0.33,0.24
82,Nenê,2012-01-08,30.472,27350,346,86,67,141,104,0.33,0.24
82,Nenê,2012-01-28,30.527,27620,349,90,70,141,104,0.33,0.24
82,Nenê,2012-02-15,30.576,27865,352,93,72,141,104,0.33,0.24
82,Nenê,2012-03-04,30.626,28135,355,95,73,141,104,0.33,0.24
82,Nenê,2012-03-25,30.683,28389,358,96,73,141,104,0.33,0.24
82,Nenê,2012-04-22,30.76,28646,361,99,76,141,104,0.33,0.24
82,Nenê,2012-05-06,30.798,28885,364,101,77,141,104,0.33,0.24
82,Nenê,2012-08-11,31.064,29094,367,104,79,141,104,0.33,0.24
82,Nenê,2012-09-02,31.124,29282,370,104,79,141,104,0.33,0.24
82,Nenê,2012-09-22,31.179,29399,373,104,79,141,104,0.33,0.24
82,Nenê,2012-11-17,31.332,29625,376,105,80,141,104,0.33,0.24
82,Nenê,2012-11-27,31.359,29797,379,105,80,141,104,0.33,0.24
82,Nenê,2013-03-13,31.65,29979,382,105,80,141,104,0.33,0.24
82,Nenê,2013-04-23,31.762,30249,385,107,81,141,104,0.33,0.24
82,Nenê,2014-08-22,33.092,30519,388,107,81,141,104,0.33,0.24
82,Nenê,2014-09-18,33.166,30789,391,109,82,141,104,0.33,0.24
82,Nenê,2014-10-17,33.246,31059,394,111,84,141,104,0.33,0.24
82,Nenê,2014-10-31,33.284,31329,397,112,85,141,104,0.33,0.24
82,Nenê,2014-12-13,33.402,31599,400,114,87,141,104,0.33,0.24
82,Nenê,2015-03-04,33.624,31721,403,114,87,141,104,0.33,0.24
82,Nenê,2015-04-04,33.708,31741,406,114,87,141,104,0.33,0.24
82,Nenê,2015-05-16,33.823,31816,409,114,87,141,104,0.33,0.24
82,Nenê,2015-08-29,34.111,32086,412,114,87,141,104,0.33,0.24
82,Nenê,2015-09-09,34.141,32356,415,115,87,141,104,0.33,0.24
82,Nenê,2015-09-20,34.171,32590,418,117,88,141,104,0.33,0.24
82,Nenê,2015-10-15,34.24,32852,421,119,88,141,104,0.33,0.24
82,Nenê,2015-11-01,34.286,33122,424,120,88,141,104,0.33,0.24
82,Nenê,2015-11-22,34.344,33390,427,122,90,141,104,0.33,0.24
82,Nenê,2016-05-14,34.82,33660,430,126,93,141,104,0.33,0.24
82,Nenê,2016-05-28,34.858,33930,433,130,96,141,104,0.33,0.24
82,Nenê,2016-06-08,34.888,34198,436,131,97,141,104,0.33,0.24
82,Nenê,2016-06-21,34.924,34468,439,131,97,141,104,0.33,0.24
82,Nenê,2016-07-02,34.954,34738,442,132,98,141,104,0.33,0.24
82,Nenê,2016-08-20,35.088,35008,445,134,99,141,104,0.33,0.24
82,Nenê,2016-09-14,35.157,35272,448,135,99,141,104,0.33,0.24
82,Nenê,2016-10-01,35.203,35542,451,135,99,141,104,0.33,0.24
82,Nenê,2016-10-22,35.261,35812,454,135,99,141,104,0.33,0.24
82,Nenê,2016-11-08,35.307,36082,457,135,99,141,104,0.33,0.24
82,Nenê,2016-11-26,35.357,36352,460,136,99,141,104,0.33,0.24
82,Nenê,2017-06-04,35.877,36495,463,137,100,141,104,0.33,0.24
82,Nenê,2017-06-15,35.907,36673,466,137,100,141,104,0.33,0.24
82,Nenê,2017-06-25,35.934,36940,469,138,101,141,104,0.33,0.24
82,Nenê,2017-07-16,35.992,37188,472,138,101,141,104,0.33,0.24
82,Nenê,2017-08-26,36.104,37345,475,138,101,141,104,0.33,0.24
82,Nenê,2017-09-26,36.189,37615,478,139,102,141,104,0.33,0.24
82,Nenê,2017-10-14,36.238,37885,481,140,103,141,104,0.33,0.24
82,Nenê,2017-10-28,36.277,38145,484,140,103,141,104,0.33,0.24
82,Nenê,2017-11-12,36.318,38415,487,141,104,141,104,0.33,0.24
82,Nenê,2017-11-26,36.356,38664,490,141,104,141,104,0.33,0.24
83,Olivier Giroud,2006-03-24,19.48,0,1,0,0,185,170,0.55,0.51
83,Olivier Giroud,2006-04-28,19.576,64,4,0,0,185,170,0.55,0.51
83,Olivier Giroud,2006-07-28,19.825,119,7,0,0,185,170,0.55,0.51
83,Olivier Giroud,2006-08-22,19.893,274,10,0,0,185,170,0.55,0.51
83,Olivier Giroud,2006-10-20,20.055,299,13,0,0,185,170,0.55,0.51
83,Olivier Giroud,2006-12-11,20.197,316,16,0,0,185,170,0.55,0.51
83,Olivier Giroud,2007-02-26,20.408,359,19,1,1,185,170,0.55,0.51
83,Olivier Giroud,2007-03-30,20.496,487,22,1,1,185,170,0.55,0.51
83,Olivier Giroud,2007-05-18,20.63,511,25,2,2,185,170,0.55,0.51
83,Olivier Giroud,2008-09-03,21.927,741,28,2,2,185,170,0.55,0.51
83,Olivier Giroud,2008-09-27,21.993,1011,31,2,2,185,170,0.55,0.51
83,Olivier Giroud,2008-10-20,22.056,1280,34,4,4,185,170,0.55,0.51
83,Olivier Giroud,2008-11-07,22.105,1492,37,5,5,185,170,0.55,0.51
83,Olivier Giroud,2009-01-09,22.278,1758,40,10,10,185,170,0.55,0.51
83,Olivier Giroud,2009-01-30,22.335,2035,43,11,11,185,170,0.55,0.51
83,Olivier Giroud,2009-02-20,22.393,2305,46,13,13,185,170,0.55,0.51
83,Olivier Giroud,2009-04-03,22.508,2435,49,14,14,185,170,0.55,0.51
83,Olivier Giroud,2009-05-22,22.642,2694,52,15,14,185,170,0.55,0.51
83,Olivier Giroud,2009-08-07,22.853,2960,55,17,16,185,170,0.55,0.51
83,Olivier Giroud,2009-08-21,22.891,3154,58,18,17,185,170,0.55,0.51
83,Olivier Giroud,2009-09-11,22.949,3424,61,19,18,185,170,0.55,0.51
83,Olivier Giroud,2009-10-05,23.014,3694,64,25,23,185,170,0.55,0.51
83,Olivier Giroud,2009-10-27,23.075,3964,67,27,25,185,170,0.55,0.51
83,Olivier Giroud,2009-11-27,23.159,4226,70,29,27,185,170,0.55,0.51
83,Olivier Giroud,2009-12-22,23.228,4496,73,30,28,185,170,0.55,0.51
83,Olivier Giroud,2010-01-18,23.302,4788,76,32,29,185,170,0.55,0.51
83,Olivier Giroud,2010-02-05,23.351,5058,79,32,29,185,170,0.55,0.51
83,Olivier Giroud,2010-02-26,23.409,5314,82,33,30,185,170,0.55,0.51
83,Olivier Giroud,2010-03-19,23.466,5584,85,36,33,185,170,0.55,0.51
83,Olivier Giroud,2010-04-09,23.524,5854,88,37,34,185,170,0.55,0.51
83,Olivier Giroud,2010-04-30,23.581,6124,91,37,34,185,170,0.55,0.51
83,Olivier Giroud,2010-05-14,23.619,6394,94,38,35,185,170,0.55,0.51
83,Olivier Giroud,2010-08-08,23.855,6679,97,39,36,185,170,0.55,0.51
83,Olivier Giroud,2010-08-28,23.91,6942,100,40,37,185,170,0.55,0.51
83,Olivier Giroud,2010-09-25,23.986,7140,103,42,38,185,170,0.55,0.51
83,Olivier Giroud,2010-10-23,24.063,7387,106,43,38,185,170,0.55,0.51
83,Olivier Giroud,2010-11-07,24.104,7652,109,43,38,185,170,0.55,0.51
83,Olivier Giroud,2010-11-27,24.159,7817,112,45,40,185,170,0.55,0.51
83,Olivier Giroud,2010-12-18,24.216,8087,115,45,40,185,170,0.55,0.51
83,Olivier Giroud,2011-01-15,24.293,8254,118,46,40,185,170,0.55,0.51
83,Olivier Giroud,2011-02-05,24.35,8554,121,47,41,185,170,0.55,0.51
83,Olivier Giroud,2011-03-05,24.427,8785,124,47,41,185,170,0.55,0.51
83,Olivier Giroud,2011-04-02,24.504,9043,127,49,43,185,170,0.55,0.51
83,Olivier Giroud,2011-04-23,24.561,9241,130,50,44,185,170,0.55,0.51
83,Olivier Giroud,2011-05-07,24.6,9511,133,51,45,185,170,0.55,0.51
83,Olivier Giroud,2011-05-21,24.638,9781,136,52,46,185,170,0.55,0.51
83,Olivier Giroud,2011-08-14,24.871,10051,139,54,48,185,170,0.55,0.51
83,Olivier Giroud,2011-08-31,24.917,10351,142,55,49,185,170,0.55,0.51
83,Olivier Giroud,2011-09-24,24.983,10621,145,57,51,185,170,0.55,0.51
83,Olivier Giroud,2011-10-22,25.06,10887,148,60,53,185,170,0.55,0.51
83,Olivier Giroud,2011-11-06,25.101,11096,151,62,55,185,170,0.55,0.51
83,Olivier Giroud,2011-12-03,25.175,11366,154,66,59,185,170,0.55,0.51
83,Olivier Giroud,2011-12-21,25.224,11636,157,67,60,185,170,0.55,0.51
83,Olivier Giroud,2012-01-23,25.314,11892,160,69,62,185,170,0.55,0.51
83,Olivier Giroud,2012-02-08,25.358,12147,163,71,64,185,170,0.55,0.51
83,Olivier Giroud,2012-02-25,25.405,12399,166,72,65,185,170,0.55,0.51
83,Olivier Giroud,2012-03-21,25.473,12669,169,73,65,185,170,0.55,0.51
83,Olivier Giroud,2012-04-11,25.53,12939,172,75,67,185,170,0.55,0.51
83,Olivier Giroud,2012-04-27,25.574,13209,175,76,68,185,170,0.55,0.51
83,Olivier Giroud,2012-05-13,25.618,13479,178,77,69,185,170,0.55,0.51
83,Olivier Giroud,2012-08-26,25.906,13685,181,77,69,185,170,0.55,0.51
83,Olivier Giroud,2012-09-18,25.969,13866,184,77,69,185,170,0.55,0.51
83,Olivier Giroud,2012-09-29,25.999,13981,187,78,70,185,170,0.55,0.51
83,Olivier Giroud,2012-10-20,26.056,14171,190,79,71,185,170,0.55,0.51
83,Olivier Giroud,2012-10-30,26.084,14334,193,80,72,185,170,0.55,0.51
83,Olivier Giroud,2012-11-10,26.114,14604,196,83,75,185,170,0.55,0.51
83,Olivier Giroud,2012-11-24,26.152,14861,199,84,76,185,170,0.55,0.51
83,Olivier Giroud,2012-12-08,26.19,15064,202,84,76,185,170,0.55,0.51
83,Olivier Giroud,2013-01-01,26.256,15117,205,86,78,185,170,0.55,0.51
83,Olivier Giroud,2013-01-16,26.297,15330,208,86,78,185,170,0.55,0.51
83,Olivier Giroud,2013-01-26,26.324,15583,211,90,82,185,170,0.55,0.51
83,Olivier Giroud,2013-02-09,26.363,15853,214,91,83,185,170,0.55,0.51
83,Olivier Giroud,2013-02-23,26.401,16051,217,91,83,185,170,0.55,0.51
83,Olivier Giroud,2013-03-16,26.459,16321,220,92,84,185,170,0.55,0.51
83,Olivier Giroud,2013-04-13,26.535,16576,223,94,86,185,170,0.55,0.51
83,Olivier Giroud,2013-05-19,26.634,16768,226,94,86,185,170,0.55,0.51
83,Olivier Giroud,2013-08-24,26.899,17011,229,97,88,185,170,0.55,0.51
83,Olivier Giroud,2013-09-14,26.957,17251,232,99,90,185,170,0.55,0.51
83,Olivier Giroud,2013-09-28,26.995,17521,235,99,90,185,170,0.55,0.51
83,Olivier Giroud,2013-10-19,27.053,17774,238,100,91,185,170,0.55,0.51
83,Olivier Giroud,2013-10-29,27.08,17977,241,102,93,185,170,0.55,0.51
83,Olivier Giroud,2013-11-10,27.113,18247,244,102,93,185,170,0.55,0.51
83,Olivier Giroud,2013-11-30,27.168,18517,247,104,94,185,170,0.55,0.51
83,Olivier Giroud,2013-12-14,27.206,18773,250,104,94,185,170,0.55,0.51
83,Olivier Giroud,2013-12-29,27.247,19034,253,105,95,185,170,0.55,0.51
83,Olivier Giroud,2014-01-24,27.318,19225,256,107,97,185,170,0.55,0.51
83,Olivier Giroud,2014-02-08,27.359,19459,259,108,98,185,170,0.55,0.51
83,Olivier Giroud,2014-02-22,27.398,19641,262,110,100,185,170,0.55,0.51
83,Olivier Giroud,2014-03-11,27.444,19850,265,112,102,185,170,0.55,0.51
83,Olivier Giroud,2014-03-25,27.483,20118,268,113,103,185,170,0.55,0.51
83,Olivier Giroud,2014-04-12,27.532,20325,271,113,103,185,170,0.55,0.51
83,Olivier Giroud,2014-04-28,27.576,20573,274,115,105,185,170,0.55,0.51
83,Olivier Giroud,2014-05-17,27.628,20857,277,116,106,185,170,0.55,0.51
83,Olivier Giroud,2014-08-19,27.885,21019,280,117,107,185,170,0.55,0.51
83,Olivier Giroud,2014-11-29,28.164,21154,283,119,109,185,170,0.55,0.51
83,Olivier Giroud,2014-12-13,28.203,21315,286,121,111,185,170,0.55,0.51
83,Olivier Giroud,2015-01-11,28.282,21523,289,122,112,185,170,0.55,0.51
83,Olivier Giroud,2015-02-01,28.339,21753,292,124,114,185,170,0.55,0.51
83,Olivier Giroud,2015-02-15,28.378,21949,295,126,116,185,170,0.55,0.51
83,Olivier Giroud,2015-03-01,28.416,22189,298,128,118,185,170,0.55,0.51
83,Olivier Giroud,2015-03-14,28.452,22385,301,130,120,185,170,0.55,0.51
83,Olivier Giroud,2015-04-04,28.509,22655,304,134,124,185,170,0.55,0.51
83,Olivier Giroud,2015-04-26,28.569,22869,307,134,124,185,170,0.55,0.51
83,Olivier Giroud,2015-05-17,28.627,23114,310,134,124,185,170,0.55,0.51
83,Olivier Giroud,2015-05-30,28.663,23238,313,135,125,185,170,0.55,0.51
83,Olivier Giroud,2015-08-16,28.876,23442,316,136,126,185,170,0.55,0.51
83,Olivier Giroud,2015-09-12,28.95,23550,319,137,127,185,170,0.55,0.51
83,Olivier Giroud,2015-09-23,28.98,23695,322,137,127,185,170,0.55,0.51
83,Olivier Giroud,2015-10-17,29.046,23746,325,139,129,185,170,0.55,0.51
83,Olivier Giroud,2015-10-27,29.073,23942,328,141,131,185,170,0.55,0.51
83,Olivier Giroud,2015-11-08,29.106,24201,331,143,133,185,170,0.55,0.51
83,Olivier Giroud,2015-11-29,29.164,24445,334,144,134,185,170,0.55,0.51
83,Olivier Giroud,2015-12-13,29.202,24705,337,149,137,185,170,0.55,0.51
83,Olivier Giroud,2015-12-28,29.243,24965,340,150,138,185,170,0.55,0.51
83,Olivier Giroud,2016-01-13,29.287,25234,343,153,141,185,170,0.55,0.51
83,Olivier Giroud,2016-01-30,29.333,25436,346,153,141,185,170,0.55,0.51
83,Olivier Giroud,2016-02-14,29.374,25706,349,153,141,185,170,0.55,0.51
83,Olivier Giroud,2016-02-28,29.413,25828,352,153,141,185,170,0.55,0.51
83,Olivier Giroud,2016-03-08,29.437,26023,355,155,143,185,170,0.55,0.51
83,Olivier Giroud,2016-03-19,29.467,26123,358,155,143,185,170,0.55,0.51
83,Olivier Giroud,2016-04-17,29.547,26181,361,155,143,185,170,0.55,0.51
83,Olivier Giroud,2016-04-30,29.582,26432,364,155,143,185,170,0.55,0.51
83,Olivier Giroud,2016-08-20,29.889,26624,367,159,147,185,170,0.55,0.51
83,Olivier Giroud,2016-09-24,29.985,26690,370,159,147,185,170,0.55,0.51
83,Olivier Giroud,2016-11-01,30.089,26825,373,162,150,185,170,0.55,0.51
83,Olivier Giroud,2016-11-23,30.149,26952,376,164,151,185,170,0.55,0.51
83,Olivier Giroud,2016-12-10,30.196,26998,379,164,151,185,170,0.55,0.51
83,Olivier Giroud,2016-12-26,30.24,27122,382,165,152,185,170,0.55,0.51
83,Olivier Giroud,2017-01-07,30.272,27392,385,168,155,185,170,0.55,0.51
83,Olivier Giroud,2017-01-31,30.338,27585,388,169,156,185,170,0.55,0.51
83,Olivier Giroud,2017-03-04,30.426,27697,391,170,157,185,170,0.55,0.51
83,Olivier Giroud,2017-03-18,30.464,27859,394,171,158,185,170,0.55,0.51
83,Olivier Giroud,2017-04-10,30.527,27927,397,172,159,185,170,0.55,0.51
83,Olivier Giroud,2017-04-26,30.571,28115,400,172,159,185,170,0.55,0.51
83,Olivier Giroud,2017-05-10,30.609,28212,403,173,160,185,170,0.55,0.51
83,Olivier Giroud,2017-05-27,30.656,28393,406,175,162,185,170,0.55,0.51
83,Olivier Giroud,2017-08-19,30.886,28494,409,176,163,185,170,0.55,0.51
83,Olivier Giroud,2017-09-14,30.957,28627,412,176,163,185,170,0.55,0.51
83,Olivier Giroud,2017-09-25,30.987,28741,415,176,163,185,170,0.55,0.51
83,Olivier Giroud,2017-10-14,31.039,28872,418,177,163,185,170,0.55,0.51
83,Olivier Giroud,2017-10-28,31.077,29091,421,178,164,185,170,0.55,0.51
83,Olivier Giroud,2017-11-23,31.149,29283,424,178,164,185,170,0.55,0.51
83,Olivier Giroud,2017-12-07,31.187,29431,427,181,166,185,170,0.55,0.51
83,Olivier Giroud,2017-12-16,31.211,29556,430,182,167,185,170,0.55,0.51
83,Olivier Giroud,2018-02-05,31.351,29674,433,182,167,185,170,0.55,0.51
83,Olivier Giroud,2018-02-25,31.406,29817,436,183,168,185,170,0.55,0.51
83,Olivier Giroud,2018-03-14,31.452,29968,439,183,168,185,170,0.55,0.51
83,Olivier Giroud,2018-04-08,31.521,30004,442,183,168,185,170,0.55,0.51
84,Patrick Helmes,2003-08-31,19.499,28,2,0,0,135,122,0.63,0.57
84,Patrick Helmes,2003-09-28,19.576,53,5,0,0,135,122,0.63,0.57
84,Patrick Helmes,2003-12-07,19.767,137,8,0,0,135,122,0.63,0.57
84,Patrick Helmes,2004-04-17,20.129,176,11,0,0,135,122,0.63,0.57
84,Patrick Helmes,2004-05-07,20.183,352,14,1,1,135,122,0.63,0.57
84,Patrick Helmes,2004-05-29,20.244,610,17,1,1,135,122,0.63,0.57
84,Patrick Helmes,2004-08-13,20.452,848,20,2,2,135,122,0.63,0.57
84,Patrick Helmes,2004-09-04,20.512,1110,23,5,5,135,122,0.63,0.57
84,Patrick Helmes,2004-09-24,20.567,1377,26,7,7,135,122,0.63,0.57
84,Patrick Helmes,2004-10-15,20.624,1643,29,9,9,135,122,0.63,0.57
84,Patrick Helmes,2004-11-05,20.682,1913,32,11,11,135,122,0.63,0.57
84,Patrick Helmes,2004-11-28,20.745,2183,35,13,13,135,122,0.63,0.57
84,Patrick Helmes,2005-03-18,21.046,2439,38,16,15,135,122,0.63,0.57
84,Patrick Helmes,2005-03-31,21.081,2709,41,19,18,135,122,0.63,0.57
84,Patrick Helmes,2005-04-20,21.136,2978,44,19,18,135,122,0.63,0.57
84,Patrick Helmes,2005-05-06,21.18,3200,47,19,18,135,122,0.63,0.57
84,Patrick Helmes,2005-05-22,21.224,3470,50,21,20,135,122,0.63,0.57
84,Patrick Helmes,2005-08-06,21.432,3651,53,22,21,135,122,0.63,0.57
84,Patrick Helmes,2005-08-29,21.495,3913,56,24,23,135,122,0.63,0.57
84,Patrick Helmes,2005-10-01,21.585,3993,59,26,25,135,122,0.63,0.57
84,Patrick Helmes,2006-02-12,21.952,4123,62,27,26,135,122,0.63,0.57
84,Patrick Helmes,2006-03-18,22.045,4393,65,27,26,135,122,0.63,0.57
84,Patrick Helmes,2006-04-08,22.103,4517,68,29,28,135,122,0.63,0.57
84,Patrick Helmes,2006-05-02,22.168,4661,71,29,28,135,122,0.63,0.57
84,Patrick Helmes,2006-08-14,22.453,4931,74,31,30,135,122,0.63,0.57
84,Patrick Helmes,2006-09-10,22.527,5172,77,34,32,135,122,0.63,0.57
84,Patrick Helmes,2007-02-09,22.943,5306,80,37,35,135,122,0.63,0.57
84,Patrick Helmes,2007-03-05,23.009,5530,83,38,36,135,122,0.63,0.57
84,Patrick Helmes,2007-04-01,23.083,5800,86,41,39,135,122,0.63,0.57
84,Patrick Helmes,2007-04-20,23.135,6070,89,41,39,135,122,0.63,0.57
84,Patrick Helmes,2007-05-13,23.198,6338,92,43,41,135,122,0.63,0.57
84,Patrick Helmes,2007-08-10,23.441,6636,95,45,42,135,122,0.63,0.57
84,Patrick Helmes,2007-08-31,23.499,6906,98,45,42,135,122,0.63,0.57
84,Patrick Helmes,2007-09-30,23.581,7108,101,45,42,135,122,0.63,0.57
84,Patrick Helmes,2007-10-28,23.658,7378,104,47,44,135,122,0.63,0.57
84,Patrick Helmes,2007-11-25,23.734,7648,107,50,47,135,122,0.63,0.57
84,Patrick Helmes,2007-12-17,23.795,7918,110,50,47,135,122,0.63,0.57
84,Patrick Helmes,2008-02-15,23.959,8187,113,53,49,135,122,0.63,0.57
84,Patrick Helmes,2008-03-09,24.022,8457,116,54,49,135,122,0.63,0.57
84,Patrick Helmes,2008-03-30,24.079,8689,119,55,50,135,122,0.63,0.57
84,Patrick Helmes,2008-04-15,24.123,8959,122,58,52,135,122,0.63,0.57
84,Patrick Helmes,2008-05-07,24.183,9229,125,61,55,135,122,0.63,0.57
84,Patrick Helmes,2008-08-10,24.444,9524,128,62,56,135,122,0.63,0.57
84,Patrick Helmes,2008-08-30,24.498,9776,131,64,58,135,122,0.63,0.57
