id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
69,Alan Shearer,1999-08-07,28.983,31146,365,191,161,341,276,0.53,0.43
69,Alan Shearer,1999-09-11,29.079,31524,370,192,161,341,276,0.53,0.43
69,Alan Shearer,1999-10-03,29.139,31969,375,202,169,341,276,0.53,0.43
69,Alan Shearer,1999-10-30,29.213,32407,380,204,171,341,276,0.53,0.43
69,Alan Shearer,1999-11-28,29.292,32857,385,205,171,341,276,0.53,0.43
69,Alan Shearer,1999-12-22,29.358,33307,390,207,172,341,276,0.53,0.43
69,Alan Shearer,2000-01-16,29.426,33757,395,210,175,341,276,0.53,0.43
69,Alan Shearer,2000-02-20,29.522,34207,400,214,179,341,276,0.53,0.43
69,Alan Shearer,2000-03-25,29.615,34657,405,216,181,341,276,0.53,0.43
69,Alan Shearer,2000-04-23,29.695,35107,410,219,184,341,276,0.53,0.43
69,Alan Shearer,2000-08-20,30.021,35557,415,221,185,341,276,0.53,0.43
69,Alan Shearer,2000-09-16,30.094,36007,420,222,185,341,276,0.53,0.43
69,Alan Shearer,2000-10-16,30.177,36457,425,224,187,341,276,0.53,0.43
69,Alan Shearer,2000-11-11,30.248,36907,430,228,190,341,276,0.53,0.43
69,Alan Shearer,2000-12-23,30.363,37357,435,228,190,341,276,0.53,0.43
69,Alan Shearer,2001-09-12,31.083,37753,440,230,191,341,276,0.53,0.43
69,Alan Shearer,2001-10-09,31.157,38200,445,230,191,341,276,0.53,0.43
69,Alan Shearer,2001-11-17,31.264,38650,450,232,193,341,276,0.53,0.43
69,Alan Shearer,2001-12-12,31.332,39097,455,235,195,341,276,0.53,0.43
69,Alan Shearer,2001-12-29,31.379,39547,460,239,197,341,276,0.53,0.43
69,Alan Shearer,2002-01-27,31.458,39997,465,242,199,341,276,0.53,0.43
69,Alan Shearer,2002-02-24,31.535,40447,470,247,203,341,276,0.53,0.43
69,Alan Shearer,2002-03-23,31.608,40897,475,248,204,341,276,0.53,0.43
69,Alan Shearer,2002-04-20,31.685,41330,480,251,207,341,276,0.53,0.43
69,Alan Shearer,2002-08-19,32.016,41780,485,256,212,341,276,0.53,0.43
69,Alan Shearer,2002-09-14,32.088,42230,490,258,214,341,276,0.53,0.43
69,Alan Shearer,2002-10-01,32.134,42669,495,259,215,341,276,0.53,0.43
69,Alan Shearer,2002-10-29,32.211,43119,500,264,218,341,276,0.53,0.43
69,Alan Shearer,2002-11-23,32.279,43569,505,265,219,341,276,0.53,0.43
69,Alan Shearer,2002-12-21,32.356,44019,510,267,221,341,276,0.53,0.43
69,Alan Shearer,2003-01-18,32.433,44469,515,272,225,341,276,0.53,0.43
69,Alan Shearer,2003-02-26,32.539,44909,520,276,228,341,276,0.53,0.43
69,Alan Shearer,2003-03-19,32.597,45359,525,279,230,341,276,0.53,0.43
69,Alan Shearer,2003-04-21,32.687,45789,530,280,231,341,276,0.53,0.43
69,Alan Shearer,2003-08-27,33.038,46205,535,283,233,341,276,0.53,0.43
69,Alan Shearer,2003-09-26,33.12,46655,540,286,234,341,276,0.53,0.43
69,Alan Shearer,2003-10-29,33.21,47037,545,290,236,341,276,0.53,0.43
69,Alan Shearer,2003-11-29,33.295,47487,550,293,239,341,276,0.53,0.43
69,Alan Shearer,2003-12-28,33.374,47937,555,296,241,341,276,0.53,0.43
69,Alan Shearer,2004-01-24,33.448,48381,560,297,242,341,276,0.53,0.43
69,Alan Shearer,2004-02-29,33.547,48820,565,298,242,341,276,0.53,0.43
69,Alan Shearer,2004-03-25,33.615,49270,570,304,248,341,276,0.53,0.43
69,Alan Shearer,2004-04-14,33.67,49720,575,307,251,341,276,0.53,0.43
69,Alan Shearer,2004-05-06,33.73,50170,580,308,252,341,276,0.53,0.43
69,Alan Shearer,2004-08-21,34.023,50617,585,309,252,341,276,0.53,0.43
69,Alan Shearer,2004-09-25,34.119,50990,590,311,254,341,276,0.53,0.43
69,Alan Shearer,2004-10-24,34.198,51440,595,316,257,341,276,0.53,0.43
69,Alan Shearer,2004-11-14,34.256,51902,600,318,259,341,276,0.53,0.43
69,Alan Shearer,2005-02-05,34.483,52324,605,321,261,341,276,0.53,0.43
69,Alan Shearer,2005-03-05,34.56,52722,610,323,263,341,276,0.53,0.43
69,Alan Shearer,2005-04-02,34.637,53172,615,326,265,341,276,0.53,0.43
69,Alan Shearer,2005-04-20,34.686,53578,620,327,266,341,276,0.53,0.43
69,Alan Shearer,2005-05-15,34.754,53922,625,327,266,341,276,0.53,0.43
69,Alan Shearer,2005-08-14,35.003,54354,630,329,268,341,276,0.53,0.43
69,Alan Shearer,2005-09-18,35.099,54788,635,330,269,341,276,0.53,0.43
69,Alan Shearer,2005-10-26,35.203,55224,640,331,270,341,276,0.53,0.43
69,Alan Shearer,2005-12-03,35.307,55608,645,333,271,341,276,0.53,0.43
69,Alan Shearer,2006-01-02,35.389,56058,650,334,272,341,276,0.53,0.43
69,Alan Shearer,2006-02-01,35.472,56508,655,335,273,341,276,0.53,0.43
69,Alan Shearer,2006-03-19,35.598,56958,660,337,275,341,276,0.53,0.43
69,Alan Shearer,2006-04-15,35.671,57408,665,340,276,341,276,0.53,0.43
69,Alan Shearer,2006-04-17,35.677,57479,666,341,276,341,276,0.53,0.43
70,Antoine Griezmann,2009-09-06,18.464,17,1,0,0,161,154,0.47,0.45
70,Antoine Griezmann,2009-10-04,18.541,225,5,1,1,161,154,0.47,0.45
70,Antoine Griezmann,2009-11-07,18.634,581,10,4,4,161,154,0.47,0.45
70,Antoine Griezmann,2009-12-20,18.752,927,15,4,4,161,154,0.47,0.45
70,Antoine Griezmann,2010-01-30,18.864,1288,20,5,5,161,154,0.47,0.45
70,Antoine Griezmann,2010-03-07,18.962,1645,25,6,6,161,154,0.47,0.45
70,Antoine Griezmann,2010-04-12,19.061,1952,30,6,6,161,154,0.47,0.45
70,Antoine Griezmann,2010-05-14,19.149,2263,35,6,6,161,154,0.47,0.45
70,Antoine Griezmann,2010-08-29,19.441,2623,40,6,6,161,154,0.47,0.45
70,Antoine Griezmann,2010-10-02,19.535,2926,45,6,6,161,154,0.47,0.45
70,Antoine Griezmann,2010-11-06,19.63,3331,50,8,8,161,154,0.47,0.45
70,Antoine Griezmann,2010-12-05,19.71,3740,55,9,9,161,154,0.47,0.45
70,Antoine Griezmann,2011-01-23,19.844,4168,60,10,10,161,154,0.47,0.45
70,Antoine Griezmann,2011-02-26,19.937,4553,65,10,10,161,154,0.47,0.45
70,Antoine Griezmann,2011-04-03,20.036,4956,70,11,11,161,154,0.47,0.45
70,Antoine Griezmann,2011-05-07,20.129,5387,75,13,13,161,154,0.47,0.45
70,Antoine Griezmann,2011-09-17,20.493,5816,80,14,14,161,154,0.47,0.45
70,Antoine Griezmann,2011-10-23,20.591,6118,85,14,14,161,154,0.47,0.45
70,Antoine Griezmann,2011-12-04,20.706,6489,90,14,14,161,154,0.47,0.45
70,Antoine Griezmann,2012-01-07,20.799,6898,95,15,15,161,154,0.47,0.45
70,Antoine Griezmann,2012-02-04,20.876,7287,100,17,17,161,154,0.47,0.45
70,Antoine Griezmann,2012-03-10,20.972,7574,105,17,17,161,154,0.47,0.45
70,Antoine Griezmann,2012-04-10,21.057,8024,110,18,18,161,154,0.47,0.45
70,Antoine Griezmann,2012-05-05,21.125,8334,115,20,20,161,154,0.47,0.45
70,Antoine Griezmann,2012-09-16,21.492,8715,120,21,21,161,154,0.47,0.45
70,Antoine Griezmann,2012-10-29,21.61,9148,125,24,24,161,154,0.47,0.45
70,Antoine Griezmann,2012-12-15,21.739,9546,130,25,25,161,154,0.47,0.45
70,Antoine Griezmann,2013-01-26,21.854,9926,135,25,25,161,154,0.47,0.45
70,Antoine Griezmann,2013-03-03,21.952,10376,140,27,27,161,154,0.47,0.45
70,Antoine Griezmann,2013-04-14,22.067,10821,145,30,30,161,154,0.47,0.45
70,Antoine Griezmann,2013-05-26,22.182,11268,150,31,31,161,154,0.47,0.45
70,Antoine Griezmann,2013-09-14,22.486,11656,155,33,33,161,154,0.47,0.45
70,Antoine Griezmann,2013-10-02,22.535,12018,160,34,34,161,154,0.47,0.45
70,Antoine Griezmann,2013-10-30,22.612,12432,165,39,39,161,154,0.47,0.45
70,Antoine Griezmann,2013-11-27,22.689,12838,170,41,41,161,154,0.47,0.45
70,Antoine Griezmann,2013-12-18,22.746,13195,175,45,45,161,154,0.47,0.45
70,Antoine Griezmann,2014-01-16,22.825,13510,180,47,47,161,154,0.47,0.45
70,Antoine Griezmann,2014-02-05,22.88,13835,185,49,49,161,154,0.47,0.45
70,Antoine Griezmann,2014-03-02,22.949,14269,190,51,51,161,154,0.47,0.45
70,Antoine Griezmann,2014-03-30,23.025,14588,195,51,51,161,154,0.47,0.45
70,Antoine Griezmann,2014-05-11,23.14,14946,200,52,52,161,154,0.47,0.45
70,Antoine Griezmann,2014-08-30,23.444,15286,205,52,52,161,154,0.47,0.45
70,Antoine Griezmann,2014-09-27,23.521,15508,210,53,53,161,154,0.47,0.45
70,Antoine Griezmann,2014-10-26,23.6,15779,215,54,54,161,154,0.47,0.45
70,Antoine Griezmann,2014-11-26,23.685,15985,220,57,57,161,154,0.47,0.45
70,Antoine Griezmann,2014-12-21,23.754,16237,225,61,61,161,154,0.47,0.45
70,Antoine Griezmann,2015-01-18,23.83,16575,230,63,63,161,154,0.47,0.45
70,Antoine Griezmann,2015-02-07,23.885,16923,235,67,67,161,154,0.47,0.45
70,Antoine Griezmann,2015-03-14,23.981,17324,240,69,69,161,154,0.47,0.45
70,Antoine Griezmann,2015-04-11,24.057,17719,245,73,73,161,154,0.47,0.45
70,Antoine Griezmann,2015-04-29,24.107,18097,250,77,77,161,154,0.47,0.45
70,Antoine Griezmann,2015-08-22,24.422,18538,255,78,78,161,154,0.47,0.45
70,Antoine Griezmann,2015-09-22,24.507,18988,260,82,82,161,154,0.47,0.45
70,Antoine Griezmann,2015-10-21,24.586,19383,265,83,83,161,154,0.47,0.45
70,Antoine Griezmann,2015-11-22,24.674,19825,270,84,84,161,154,0.47,0.45
70,Antoine Griezmann,2015-12-13,24.731,20251,275,89,89,161,154,0.47,0.45
70,Antoine Griezmann,2016-01-14,24.819,20626,280,93,93,161,154,0.47,0.45
70,Antoine Griezmann,2016-01-30,24.862,21043,285,96,96,161,154,0.47,0.45
70,Antoine Griezmann,2016-02-27,24.939,21461,290,97,97,161,154,0.47,0.45
70,Antoine Griezmann,2016-03-19,24.997,21858,295,101,100,161,154,0.47,0.45
70,Antoine Griezmann,2016-04-17,25.076,22238,300,106,104,161,154,0.47,0.45
70,Antoine Griezmann,2016-05-03,25.12,22601,305,108,106,161,154,0.47,0.45
70,Antoine Griezmann,2016-09-10,25.476,23019,310,111,109,161,154,0.47,0.45
70,Antoine Griezmann,2016-09-28,25.525,23447,315,114,112,161,154,0.47,0.45
70,Antoine Griezmann,2016-10-29,25.61,23837,320,115,113,161,154,0.47,0.45
70,Antoine Griezmann,2016-11-27,25.689,24281,325,118,116,161,154,0.47,0.45
70,Antoine Griezmann,2017-01-03,25.791,24731,330,119,117,161,154,0.47,0.45
70,Antoine Griezmann,2017-01-22,25.843,25155,335,123,121,161,154,0.47,0.45
70,Antoine Griezmann,2017-02-12,25.9,25588,340,125,123,161,154,0.47,0.45
70,Antoine Griezmann,2017-03-05,25.958,26021,345,129,127,161,154,0.47,0.45
70,Antoine Griezmann,2017-04-04,26.04,26447,350,131,129,161,154,0.47,0.45
70,Antoine Griezmann,2017-04-25,26.097,26897,355,134,131,161,154,0.47,0.45
70,Antoine Griezmann,2017-05-14,26.149,27310,360,135,131,161,154,0.47,0.45
70,Antoine Griezmann,2017-09-20,26.502,27726,365,136,132,161,154,0.47,0.45
70,Antoine Griezmann,2017-10-18,26.579,28135,370,138,133,161,154,0.47,0.45
70,Antoine Griezmann,2017-11-18,26.664,28562,375,138,133,161,154,0.47,0.45
70,Antoine Griezmann,2017-12-16,26.741,29012,380,142,137,161,154,0.47,0.45
70,Antoine Griezmann,2018-01-17,26.828,29361,385,143,138,161,154,0.47,0.45
70,Antoine Griezmann,2018-02-10,26.894,29792,390,147,142,161,154,0.47,0.45
70,Antoine Griezmann,2018-03-04,26.954,30225,395,155,149,161,154,0.47,0.45
70,Antoine Griezmann,2018-04-05,27.042,30560,400,159,152,161,154,0.47,0.45
70,Antoine Griezmann,2018-04-15,27.069,30798,403,161,154,161,154,0.47,0.45
71,Daniel Sturridge,2007-02-03,17.424,16,1,0,0,102,99,0.59,0.58
71,Daniel Sturridge,2008-02-02,18.42,191,5,2,2,102,99,0.59,0.58
71,Daniel Sturridge,2008-08-24,18.979,475,10,3,3,102,99,0.59,0.58
71,Daniel Sturridge,2008-09-24,19.064,623,15,3,3,102,99,0.59,0.58
71,Daniel Sturridge,2008-11-02,19.17,782,20,3,3,102,99,0.59,0.58
71,Daniel Sturridge,2008-12-28,19.324,997,25,5,4,102,99,0.59,0.58
71,Daniel Sturridge,2009-04-12,19.611,1251,30,5,4,102,99,0.59,0.58
71,Daniel Sturridge,2009-10-24,20.145,1321,35,6,5,102,99,0.59,0.58
71,Daniel Sturridge,2010-01-03,20.339,1584,40,8,7,102,99,0.59,0.58
71,Daniel Sturridge,2010-02-10,20.444,1716,45,9,8,102,99,0.59,0.58
71,Daniel Sturridge,2010-03-24,20.559,1890,50,10,9,102,99,0.59,0.58
71,Daniel Sturridge,2010-09-15,21.038,2002,55,12,11,102,99,0.59,0.58
71,Daniel Sturridge,2010-10-30,21.161,2143,60,12,11,102,99,0.59,0.58
71,Daniel Sturridge,2010-11-23,21.227,2268,65,13,12,102,99,0.59,0.58
71,Daniel Sturridge,2011-01-02,21.336,2340,70,13,12,102,99,0.59,0.58
71,Daniel Sturridge,2011-02-05,21.429,2563,75,17,16,102,99,0.59,0.58
71,Daniel Sturridge,2011-04-02,21.582,2983,80,19,18,102,99,0.59,0.58
71,Daniel Sturridge,2011-05-22,21.719,3424,85,23,22,102,99,0.59,0.58
71,Daniel Sturridge,2011-10-02,22.084,3753,90,26,25,102,99,0.59,0.58
71,Daniel Sturridge,2011-11-01,22.166,4001,95,28,27,102,99,0.59,0.58
71,Daniel Sturridge,2011-12-03,22.253,4405,100,31,30,102,99,0.59,0.58
71,Daniel Sturridge,2011-12-26,22.316,4824,105,33,32,102,99,0.59,0.58
71,Daniel Sturridge,2012-02-05,22.428,5227,110,33,32,102,99,0.59,0.58
71,Daniel Sturridge,2012-03-03,22.502,5640,115,34,33,102,99,0.59,0.58
71,Daniel Sturridge,2012-03-24,22.56,5935,120,34,33,102,99,0.59,0.58
71,Daniel Sturridge,2012-04-29,22.658,6297,125,36,35,102,99,0.59,0.58
71,Daniel Sturridge,2012-08-22,22.973,6538,130,36,35,102,99,0.59,0.58
71,Daniel Sturridge,2012-10-28,23.157,6589,135,37,36,102,99,0.59,0.58
71,Daniel Sturridge,2012-11-17,23.211,6825,140,38,37,102,99,0.59,0.58
71,Daniel Sturridge,2013-01-30,23.414,7154,145,41,40,102,99,0.59,0.58
71,Daniel Sturridge,2013-04-07,23.598,7571,150,43,41,102,99,0.59,0.58
71,Daniel Sturridge,2013-05-12,23.693,7969,155,49,47,102,99,0.59,0.58
71,Daniel Sturridge,2013-09-01,24,8449,160,54,52,102,99,0.59,0.58
71,Daniel Sturridge,2013-10-05,24.093,8897,165,57,55,102,99,0.59,0.58
71,Daniel Sturridge,2013-11-23,24.227,9254,170,60,58,102,99,0.59,0.58
71,Daniel Sturridge,2014-02-02,24.422,9620,175,66,64,102,99,0.59,0.58
71,Daniel Sturridge,2014-03-01,24.496,10030,180,70,68,102,99,0.59,0.58
71,Daniel Sturridge,2014-04-06,24.594,10462,185,72,70,102,99,0.59,0.58
71,Daniel Sturridge,2014-08-17,24.958,10816,190,75,73,102,99,0.59,0.58
71,Daniel Sturridge,2015-02-07,25.435,11072,195,76,74,102,99,0.59,0.58
71,Daniel Sturridge,2015-02-26,25.487,11448,200,77,75,102,99,0.59,0.58
71,Daniel Sturridge,2015-03-22,25.552,11815,205,79,77,102,99,0.59,0.58
71,Daniel Sturridge,2015-10-04,26.089,12187,210,81,79,102,99,0.59,0.58
71,Daniel Sturridge,2016-02-14,26.453,12416,215,84,82,102,99,0.59,0.58
71,Daniel Sturridge,2016-03-17,26.541,12802,220,85,82,102,99,0.59,0.58
71,Daniel Sturridge,2016-04-14,26.617,13068,225,87,84,102,99,0.59,0.58
71,Daniel Sturridge,2016-05-05,26.675,13464,230,91,88,102,99,0.59,0.58
71,Daniel Sturridge,2016-08-27,26.987,13737,235,94,91,102,99,0.59,0.58
71,Daniel Sturridge,2016-10-17,27.127,14018,240,94,91,102,99,0.59,0.58
71,Daniel Sturridge,2016-12-27,27.321,14167,245,97,94,102,99,0.59,0.58
71,Daniel Sturridge,2017-01-21,27.389,14473,250,98,95,102,99,0.59,0.58
71,Daniel Sturridge,2017-04-16,27.622,14641,255,98,95,102,99,0.59,0.58
71,Daniel Sturridge,2017-08-19,27.964,14898,260,99,96,102,99,0.59,0.58
71,Daniel Sturridge,2017-09-26,28.068,15057,265,100,97,102,99,0.59,0.58
71,Daniel Sturridge,2017-10-28,28.156,15251,270,101,98,102,99,0.59,0.58
71,Daniel Sturridge,2018-02-03,28.424,15425,275,102,99,102,99,0.59,0.58
71,Daniel Sturridge,2018-04-15,28.619,15434,277,102,99,102,99,0.59,0.58
73,Frank Lampard,1996-01-31,17.615,7,1,0,0,267,215,0.33,0.27
73,Frank Lampard,1996-09-21,18.256,101,5,0,0,267,215,0.33,0.27
73,Frank Lampard,1997-01-01,18.535,217,10,0,0,267,215,0.33,0.27
73,Frank Lampard,1997-03-15,18.735,356,15,0,0,267,215,0.33,0.27
73,Frank Lampard,1997-09-16,19.242,484,20,1,1,267,215,0.33,0.27
73,Frank Lampard,1997-10-15,19.321,934,25,2,2,267,215,0.33,0.27
73,Frank Lampard,1997-11-23,19.428,1384,30,6,6,267,215,0.33,0.27
73,Frank Lampard,1997-12-28,19.524,1834,35,6,6,267,215,0.33,0.27
73,Frank Lampard,1998-01-25,19.6,2284,40,8,8,267,215,0.33,0.27
73,Frank Lampard,1998-03-02,19.699,2764,45,8,8,267,215,0.33,0.27
73,Frank Lampard,1998-04-04,19.789,3244,50,8,8,267,215,0.33,0.27
73,Frank Lampard,1998-05-02,19.866,3694,55,8,8,267,215,0.33,0.27
73,Frank Lampard,1998-08-29,20.192,4144,60,9,9,267,215,0.33,0.27
73,Frank Lampard,1998-09-22,20.257,4594,65,10,10,267,215,0.33,0.27
73,Frank Lampard,1998-10-31,20.364,5044,70,10,10,267,215,0.33,0.27
73,Frank Lampard,1998-12-05,20.46,5494,75,11,11,267,215,0.33,0.27
73,Frank Lampard,1999-01-10,20.559,5944,80,12,12,267,215,0.33,0.27
73,Frank Lampard,1999-02-13,20.652,6394,85,13,13,267,215,0.33,0.27
73,Frank Lampard,1999-03-20,20.747,6844,90,14,13,267,215,0.33,0.27
73,Frank Lampard,1999-04-24,20.843,7294,95,14,13,267,215,0.33,0.27
73,Frank Lampard,1999-08-16,21.155,7744,100,16,15,267,215,0.33,0.27
73,Frank Lampard,1999-09-19,21.248,8194,105,17,16,267,215,0.33,0.27
73,Frank Lampard,1999-10-17,21.325,8644,110,18,17,267,215,0.33,0.27
73,Frank Lampard,1999-11-04,21.374,9094,115,18,17,267,215,0.33,0.27
73,Frank Lampard,1999-12-06,21.462,9544,120,19,18,267,215,0.33,0.27
73,Frank Lampard,2000-01-03,21.539,9994,125,21,20,267,215,0.33,0.27
73,Frank Lampard,2000-02-12,21.648,10474,130,24,23,267,215,0.33,0.27
73,Frank Lampard,2000-03-26,21.766,10924,135,25,24,267,215,0.33,0.27
73,Frank Lampard,2000-04-29,21.859,11374,140,25,24,267,215,0.33,0.27
73,Frank Lampard,2000-09-27,22.272,11805,145,26,25,267,215,0.33,0.27
73,Frank Lampard,2000-11-06,22.382,12255,150,26,25,267,215,0.33,0.27
73,Frank Lampard,2000-12-02,22.453,12650,155,27,26,267,215,0.33,0.27
73,Frank Lampard,2001-01-06,22.549,13100,160,29,28,267,215,0.33,0.27
73,Frank Lampard,2001-02-03,22.626,13550,165,29,28,267,215,0.33,0.27
73,Frank Lampard,2001-03-07,22.713,14000,170,31,30,267,215,0.33,0.27
73,Frank Lampard,2001-04-14,22.817,14450,175,33,32,267,215,0.33,0.27
73,Frank Lampard,2001-09-08,23.22,14900,180,34,32,267,215,0.33,0.27
73,Frank Lampard,2001-10-13,23.316,15256,185,35,33,267,215,0.33,0.27
73,Frank Lampard,2001-11-01,23.368,15651,190,35,33,267,215,0.33,0.27
73,Frank Lampard,2001-12-01,23.45,16101,195,35,33,267,215,0.33,0.27
73,Frank Lampard,2001-12-23,23.51,16551,200,36,34,267,215,0.33,0.27
73,Frank Lampard,2002-01-09,23.556,16929,205,37,35,267,215,0.33,0.27
73,Frank Lampard,2002-01-26,23.603,17379,210,38,36,267,215,0.33,0.27
73,Frank Lampard,2002-02-17,23.663,17829,215,39,37,267,215,0.33,0.27
73,Frank Lampard,2002-03-16,23.737,18279,220,41,39,267,215,0.33,0.27
73,Frank Lampard,2002-04-10,23.806,18663,225,41,39,267,215,0.33,0.27
73,Frank Lampard,2002-05-11,23.89,19113,230,41,39,267,215,0.33,0.27
73,Frank Lampard,2002-09-11,24.227,19563,235,43,41,267,215,0.33,0.27
73,Frank Lampard,2002-10-03,24.287,19967,240,44,42,267,215,0.33,0.27
73,Frank Lampard,2002-11-06,24.381,20417,245,44,42,267,215,0.33,0.27
73,Frank Lampard,2002-12-04,24.457,20867,250,44,42,267,215,0.33,0.27
73,Frank Lampard,2002-12-26,24.517,21232,255,45,43,267,215,0.33,0.27
73,Frank Lampard,2003-01-18,24.58,21682,260,45,43,267,215,0.33,0.27
73,Frank Lampard,2003-02-16,24.66,22070,265,46,44,267,215,0.33,0.27
73,Frank Lampard,2003-03-22,24.753,22520,270,49,47,267,215,0.33,0.27
73,Frank Lampard,2003-04-21,24.835,22970,275,49,47,267,215,0.33,0.27
73,Frank Lampard,2003-08-17,25.158,23420,280,49,47,267,215,0.33,0.27
73,Frank Lampard,2003-09-16,25.24,23780,285,50,48,267,215,0.33,0.27
73,Frank Lampard,2003-10-14,25.317,24230,290,51,49,267,215,0.33,0.27
73,Frank Lampard,2003-11-04,25.374,24680,295,53,51,267,215,0.33,0.27
73,Frank Lampard,2003-12-03,25.454,25130,300,55,51,267,215,0.33,0.27
73,Frank Lampard,2003-12-20,25.5,25523,305,55,51,267,215,0.33,0.27
73,Frank Lampard,2004-01-11,25.561,25948,310,57,53,267,215,0.33,0.27
73,Frank Lampard,2004-02-08,25.637,26398,315,59,55,267,215,0.33,0.27
73,Frank Lampard,2004-02-28,25.692,26848,320,59,55,267,215,0.33,0.27
73,Frank Lampard,2004-03-27,25.769,27298,325,60,56,267,215,0.33,0.27
73,Frank Lampard,2004-04-17,25.826,27748,330,61,57,267,215,0.33,0.27
73,Frank Lampard,2004-05-08,25.884,28194,335,64,60,267,215,0.33,0.27
73,Frank Lampard,2004-08-28,26.19,28643,340,65,60,267,215,0.33,0.27
73,Frank Lampard,2004-09-29,26.278,29093,345,65,60,267,215,0.33,0.27
73,Frank Lampard,2004-10-27,26.355,29475,350,65,60,267,215,0.33,0.27
73,Frank Lampard,2004-11-13,26.401,29882,355,67,62,267,215,0.33,0.27
73,Frank Lampard,2004-12-04,26.459,30228,360,69,64,267,215,0.33,0.27
73,Frank Lampard,2004-12-28,26.524,30678,365,70,65,267,215,0.33,0.27
73,Frank Lampard,2005-01-22,26.593,31128,370,72,66,267,215,0.33,0.27
73,Frank Lampard,2005-02-12,26.65,31518,375,73,67,267,215,0.33,0.27
73,Frank Lampard,2005-03-08,26.716,31953,380,74,68,267,215,0.33,0.27
73,Frank Lampard,2005-04-09,26.804,32403,385,78,72,267,215,0.33,0.27
73,Frank Lampard,2005-04-30,26.861,32853,390,82,76,267,215,0.33,0.27
73,Frank Lampard,2005-08-07,27.132,33303,395,83,76,267,215,0.33,0.27
73,Frank Lampard,2005-09-10,27.225,33753,400,85,78,267,215,0.33,0.27
73,Frank Lampard,2005-10-02,27.285,34203,405,89,80,267,215,0.33,0.27
73,Frank Lampard,2005-10-29,27.359,34623,410,94,84,267,215,0.33,0.27
73,Frank Lampard,2005-11-26,27.436,35073,415,95,84,267,215,0.33,0.27
73,Frank Lampard,2005-12-26,27.518,35523,420,96,85,267,215,0.33,0.27
73,Frank Lampard,2006-01-28,27.608,35973,425,98,87,267,215,0.33,0.27
73,Frank Lampard,2006-02-19,27.669,36367,430,99,87,267,215,0.33,0.27
73,Frank Lampard,2006-03-19,27.745,36817,435,101,88,267,215,0.33,0.27
73,Frank Lampard,2006-04-15,27.819,37267,440,102,89,267,215,0.33,0.27
73,Frank Lampard,2006-08-13,28.148,37717,445,103,90,267,215,0.33,0.27
73,Frank Lampard,2006-09-12,28.23,38167,450,105,91,267,215,0.33,0.27
73,Frank Lampard,2006-10-14,28.318,38616,455,107,92,267,215,0.33,0.27
73,Frank Lampard,2006-10-31,28.364,39005,460,109,94,267,215,0.33,0.27
73,Frank Lampard,2006-11-26,28.435,39455,465,110,95,267,215,0.33,0.27
73,Frank Lampard,2006-12-17,28.493,39905,470,111,96,267,215,0.33,0.27
73,Frank Lampard,2007-01-02,28.537,40309,475,112,97,267,215,0.33,0.27
73,Frank Lampard,2007-01-23,28.594,40673,480,118,102,267,215,0.33,0.27
73,Frank Lampard,2007-02-17,28.663,41090,485,120,104,267,215,0.33,0.27
73,Frank Lampard,2007-03-11,28.723,41540,490,122,106,267,215,0.33,0.27
73,Frank Lampard,2007-04-04,28.789,41946,495,123,106,267,215,0.33,0.27
73,Frank Lampard,2007-04-22,28.838,42414,500,124,107,267,215,0.33,0.27
73,Frank Lampard,2007-05-13,28.895,42865,505,124,107,267,215,0.33,0.27
73,Frank Lampard,2007-08-19,29.164,43375,510,126,108,267,215,0.33,0.27
73,Frank Lampard,2007-10-27,29.352,43825,515,127,109,267,215,0.33,0.27
73,Frank Lampard,2007-11-24,29.429,44275,520,131,113,267,215,0.33,0.27
73,Frank Lampard,2007-12-16,29.489,44683,525,132,113,267,215,0.33,0.27
73,Frank Lampard,2008-02-16,29.659,45041,530,135,116,267,215,0.33,0.27
73,Frank Lampard,2008-03-12,29.728,45365,535,141,120,267,215,0.33,0.27
73,Frank Lampard,2008-04-05,29.793,45801,540,141,120,267,215,0.33,0.27
73,Frank Lampard,2008-05-11,29.892,46214,545,143,121,267,215,0.33,0.27
73,Frank Lampard,2008-09-13,30.234,46694,550,146,123,267,215,0.33,0.27
73,Frank Lampard,2008-10-01,30.283,47128,555,149,125,267,215,0.33,0.27
73,Frank Lampard,2008-10-29,30.36,47561,560,151,127,267,215,0.33,0.27
73,Frank Lampard,2008-11-15,30.407,48016,565,152,128,267,215,0.33,0.27
73,Frank Lampard,2008-12-14,30.486,48461,570,152,128,267,215,0.33,0.27
73,Frank Lampard,2009-01-11,30.563,48911,575,155,131,267,215,0.33,0.27
73,Frank Lampard,2009-02-01,30.62,49331,580,158,134,267,215,0.33,0.27
73,Frank Lampard,2009-02-28,30.694,49781,585,159,135,267,215,0.33,0.27
73,Frank Lampard,2009-03-21,30.752,50231,590,159,135,267,215,0.33,0.27
